ID,Pred
2025_3152_3424,0.025533263
2025_3152_3425,0.025533263
2025_3152_3426,0.027492706
2025_3152_3427,0.025533263
2025_3152_3428,0.025533263
2025_3152_3429,0.094588146
2025_3152_3430,0.029946422
2025_3152_3431,0.034632396
2025_3152_3433,0.02742422
2025_3152_3434,0.055104278
2025_3152_3435,0.025533263
2025_3152_3436,0.025533263
2025_3152_3437,0.025612243
2025_3152_3438,0.025533263
2025_3152_3439,0.025533263
2025_3152_3441,0.047879376
2025_3152_3442,0.033409968
2025_3152_3443,0.025533263
2025_3152_3444,0.09091335
2025_3152_3447,0.6842788
2025_3152_3448,0.025533263
2025_3152_3449,0.025533263
2025_3152_3450,0.025533263
2025_3152_3451,0.03214778
2025_3152_3452,0.025533263
2025_3152_3453,0.025533263
2025_3152_3454,0.056149833
2025_3152_3455,0.02822123
2025_3152_3456,0.08244506
2025_3152_3457,0.17516065
2025_3152_3458,0.025533263
2025_3152_3459,0.03338917
2025_3152_3460,0.10874741
2025_3152_3461,0.025533263
2025_3152_3462,0.06372301
2025_3152_3463,0.39528832
2025_3152_3464,0.11568474
2025_3152_3465,0.035394926
2025_3152_3466,0.04691801
2025_3152_3467,0.06452342
2025_3152_3468,0.034368698
2025_3152_3469,0.35571802
2025_3152_3470,0.027346008
2025_3152_3471,0.032255005
2025_3152_3472,0.025811007
2025_3152_3473,0.026682014
2025_3152_3474,0.1768063
2025_3152_3475,0.025582282
2025_3152_3476,0.06637256
2025_3152_3477,0.114792824
2025_3152_3478,0.70122564
2025_3152_3479,0.34130216
2025_3152_3480,0.061106227
2025_3153_3155,0.12774406
2025_3153_3156,0.32175705
2025_3153_3157,0.3332784
2025_3153_3158,0.26903012
2025_3153_3159,0.6199162
2025_3153_3160,0.10455476
2025_3153_3161,0.29015493
2025_3153_3162,0.080354616
2025_3153_3163,0.025533263
2025_3153_3164,0.8823716
2025_3153_3165,0.9501077
2025_3153_3166,0.06269868
2025_3153_3167,0.97301847
2025_3153_3168,0.9726614
2025_3153_3169,0.9724397
2025_3153_3170,0.8903537
2025_3153_3171,0.97221065
2025_3153_3172,0.4663525
2025_3153_3173,0.5545201
2025_3153_3174,0.90247774
2025_3153_3175,0.97301847
2025_3153_3176,0.9530012
2025_3153_3177,0.4432151
2025_3153_3178,0.96076703
2025_3153_3179,0.11638109
2025_3153_3180,0.8249625
2025_3153_3181,0.025582282
2025_3153_3182,0.556679
2025_3153_3183,0.7375192
2025_3153_3184,0.5805907
2025_3153_3185,0.9636963
2025_3153_3186,0.9150445
2025_3153_3187,0.4402563
2025_3153_3188,0.96161145
2025_3153_3189,0.9643292
2025_3153_3190,0.9319604
2025_3153_3191,0.9666977
2025_3153_3192,0.70660174
2025_3153_3193,0.16418079
2025_3153_3194,0.9341666
2025_3153_3195,0.19317971
2025_3153_3196,0.07110977
2025_3153_3197,0.934513
2025_3153_3198,0.93107194
2025_3153_3199,0.030151783
2025_3153_3200,0.86418605
2025_3153_3201,0.8858544
2025_3153_3202,0.8911633
2025_3153_3203,0.949432
2025_3153_3204,0.7749196
2025_3153_3205,0.9638635
2025_3153_3206,0.091088966
2025_3153_3207,0.58286905
2025_3153_3208,0.39158458
2025_3153_3209,0.9454764
2025_3153_3210,0.038144223
2025_3153_3211,0.18507938
2025_3153_3212,0.9669544
2025_3153_3213,0.18797714
2025_3153_3214,0.96670747
2025_3153_3217,0.082235895
2025_3153_3218,0.7000577
2025_3153_3219,0.8772391
2025_3153_3220,0.96689767
2025_3153_3221,0.6716891
2025_3153_3222,0.9130909
2025_3153_3223,0.97301847
2025_3153_3224,0.7890754
2025_3153_3225,0.44893196
2025_3153_3226,0.86671484
2025_3153_3227,0.6013143
2025_3153_3228,0.04563103
2025_3153_3229,0.34102884
2025_3153_3230,0.9218537
2025_3153_3231,0.088190526
2025_3153_3232,0.9501462
2025_3153_3233,0.9627397
2025_3153_3234,0.035448324
2025_3153_3235,0.052973233
2025_3153_3236,0.29701868
2025_3153_3237,0.9523967
2025_3153_3238,0.9675221
2025_3153_3239,0.93427044
2025_3153_3240,0.95787615
2025_3153_3241,0.15153188
2025_3153_3242,0.37531483
2025_3153_3243,0.025582282
2025_3153_3244,0.9432602
2025_3153_3245,0.19080071
2025_3153_3246,0.029867075
2025_3153_3247,0.96796864
2025_3153_3248,0.9570657
2025_3153_3249,0.3402976
2025_3153_3250,0.47854954
2025_3153_3251,0.21677265
2025_3153_3252,0.844612
2025_3153_3253,0.8323979
2025_3153_3254,0.9722713
2025_3153_3255,0.8786466
2025_3153_3256,0.89135796
2025_3153_3257,0.04654228
2025_3153_3258,0.9485489
2025_3153_3259,0.9537728
2025_3153_3260,0.957053
2025_3153_3261,0.025582282
2025_3153_3262,0.97087425
2025_3153_3263,0.90646875
2025_3153_3264,0.7931271
2025_3153_3265,0.9209194
2025_3153_3266,0.109672315
2025_3153_3267,0.89131856
2025_3153_3268,0.033881593
2025_3153_3269,0.5039968
2025_3153_3270,0.97217655
2025_3153_3271,0.9361239
2025_3153_3272,0.8682466
2025_3153_3273,0.9698234
2025_3153_3274,0.18595657
2025_3153_3275,0.6619105
2025_3153_3276,0.03305937
2025_3153_3277,0.027492706
2025_3153_3278,0.045001194
2025_3153_3279,0.026682014
2025_3153_3280,0.0455102
2025_3153_3281,0.15983462
2025_3153_3282,0.9610317
2025_3153_3283,0.15012288
2025_3153_3284,0.8775025
2025_3153_3285,0.8787849
2025_3153_3286,0.15219046
2025_3153_3287,0.9628598
2025_3153_3288,0.97195935
2025_3153_3290,0.97186995
2025_3153_3291,0.88585705
2025_3153_3292,0.2041139
2025_3153_3293,0.07862787
2025_3153_3294,0.89441705
2025_3153_3295,0.46673056
2025_3153_3296,0.92720354
2025_3153_3297,0.9151355
2025_3153_3298,0.78642625
2025_3153_3299,0.5597052
2025_3153_3300,0.97177875
2025_3153_3301,0.0295161
2025_3153_3303,0.9545209
2025_3153_3304,0.053203862
2025_3153_3305,0.9323516
2025_3153_3306,0.9720268
2025_3153_3307,0.45736504
2025_3153_3308,0.7918818
2025_3153_3309,0.9690114
2025_3153_3310,0.97301847
2025_3153_3311,0.9091993
2025_3153_3312,0.9160993
2025_3153_3313,0.23408045
2025_3153_3314,0.03272632
2025_3153_3315,0.9465397
2025_3153_3316,0.9703199
2025_3153_3317,0.2721845
2025_3153_3318,0.972408
2025_3153_3319,0.14996858
2025_3153_3320,0.23819533
2025_3153_3321,0.32154977
2025_3153_3322,0.8941906
2025_3153_3323,0.025533263
2025_3153_3324,0.9634218
2025_3153_3325,0.9717102
2025_3153_3326,0.026682014
2025_3153_3328,0.025582282
2025_3153_3329,0.036036305
2025_3153_3330,0.67452097
2025_3153_3331,0.23064029
2025_3153_3332,0.050305434
2025_3153_3333,0.41692805
2025_3153_3334,0.8234671
2025_3153_3335,0.76040834
2025_3153_3336,0.15511464
2025_3153_3337,0.962861
2025_3153_3338,0.57959896
2025_3153_3339,0.18964468
2025_3153_3340,0.96668106
2025_3153_3341,0.9699625
2025_3153_3342,0.96925014
2025_3153_3343,0.13552114
2025_3153_3344,0.74340045
2025_3153_3345,0.4776578
2025_3153_3346,0.52878714
2025_3153_3347,0.954546
2025_3153_3348,0.35076922
2025_3153_3349,0.3154978
2025_3153_3350,0.08993391
2025_3153_3351,0.95293146
2025_3153_3352,0.939074
2025_3153_3353,0.32947442
2025_3153_3354,0.9713656
2025_3153_3355,0.08741246
2025_3153_3356,0.9727736
2025_3153_3357,0.96826214
2025_3153_3358,0.9642152
2025_3153_3359,0.95495063
2025_3153_3360,0.9500513
2025_3153_3361,0.31363526
2025_3153_3362,0.604304
2025_3153_3363,0.9402904
2025_3153_3364,0.9198696
2025_3153_3365,0.88539755
2025_3153_3367,0.9630264
2025_3153_3368,0.4700258
2025_3153_3369,0.9687297
2025_3153_3370,0.9686809
2025_3153_3371,0.2535308
2025_3153_3372,0.24946477
2025_3153_3373,0.864569
2025_3153_3374,0.39027223
2025_3153_3375,0.965362
2025_3153_3376,0.025533263
2025_3153_3377,0.9608464
2025_3153_3378,0.15763156
2025_3153_3379,0.9462647
2025_3153_3380,0.93349415
2025_3153_3381,0.95644116
2025_3153_3382,0.9724153
2025_3153_3384,0.95827293
2025_3153_3385,0.4156782
2025_3153_3386,0.111792825
2025_3153_3387,0.8585923
2025_3153_3388,0.8224594
2025_3153_3389,0.96454483
2025_3153_3390,0.07728728
2025_3153_3391,0.9238154
2025_3153_3392,0.96740216
2025_3153_3393,0.1212258
2025_3153_3394,0.93241626
2025_3153_3395,0.025582282
2025_3153_3396,0.31800872
2025_3153_3397,0.025582282
2025_3153_3398,0.9639584
2025_3153_3399,0.43663442
2025_3153_3400,0.025533263
2025_3153_3401,0.27726886
2025_3153_3402,0.9615389
2025_3153_3403,0.34775013
2025_3153_3404,0.9012229
2025_3153_3405,0.42503455
2025_3153_3406,0.947026
2025_3153_3407,0.24048579
2025_3153_3408,0.3217446
2025_3153_3409,0.53211284
2025_3153_3410,0.93767065
2025_3153_3411,0.9417997
2025_3153_3412,0.72599673
2025_3153_3413,0.4925828
2025_3153_3414,0.84320915
2025_3153_3415,0.9432521
2025_3153_3416,0.45839027
2025_3153_3417,0.025533263
2025_3153_3418,0.89330107
2025_3153_3419,0.8564058
2025_3153_3420,0.9686203
2025_3153_3421,0.9714329
2025_3153_3422,0.83473736
2025_3153_3423,0.94899714
2025_3153_3424,0.071024634
2025_3153_3425,0.025533263
2025_3153_3426,0.8453939
2025_3153_3427,0.11230278
2025_3153_3428,0.034156036
2025_3153_3429,0.9660456
2025_3153_3430,0.88183093
2025_3153_3431,0.9324074
2025_3153_3433,0.7028069
2025_3153_3434,0.9376307
2025_3153_3435,0.02957893
2025_3153_3436,0.60922813
2025_3153_3437,0.33684468
2025_3153_3438,0.11483005
2025_3153_3439,0.080772
2025_3153_3441,0.93315643
2025_3153_3442,0.8434285
2025_3153_3443,0.4744148
2025_3153_3444,0.9533314
2025_3153_3447,0.97196746
2025_3153_3448,0.46589422
2025_3153_3449,0.05656628
2025_3153_3450,0.404748
2025_3153_3451,0.9089505
2025_3153_3452,0.025582282
2025_3153_3453,0.23892657
2025_3153_3454,0.9543051
2025_3153_3455,0.8679503
2025_3153_3456,0.9592633
2025_3153_3457,0.96391976
2025_3153_3458,0.28261903
2025_3153_3459,0.8817804
2025_3153_3460,0.9616805
2025_3153_3461,0.265413
2025_3153_3462,0.9359919
2025_3153_3463,0.9720657
2025_3153_3464,0.9654084
2025_3153_3465,0.928546
2025_3153_3466,0.8810162
2025_3153_3467,0.95332956
2025_3153_3468,0.9029578
2025_3153_3469,0.96602774
2025_3153_3470,0.658531
2025_3153_3471,0.8999566
2025_3153_3472,0.823098
2025_3153_3473,0.80391824
2025_3153_3474,0.967378
2025_3153_3475,0.65569013
2025_3153_3476,0.88489014
2025_3153_3477,0.96169615
2025_3153_3478,0.97257274
2025_3153_3479,0.9613472
2025_3153_3480,0.9219659
2025_3155_3156,0.5738344
2025_3155_3157,0.77423596
2025_3155_3158,0.8010283
2025_3155_3159,0.9052475
2025_3155_3160,0.20107354
2025_3155_3161,0.774072
2025_3155_3162,0.18565138
2025_3155_3163,0.025533263
2025_3155_3164,0.9667574
2025_3155_3165,0.9729375
2025_3155_3166,0.08277793
2025_3155_3167,0.97301847
2025_3155_3168,0.97301847
2025_3155_3169,0.9729337
2025_3155_3170,0.9702563
2025_3155_3171,0.97301847
2025_3155_3172,0.8541023
2025_3155_3173,0.93218076
2025_3155_3174,0.9700173
2025_3155_3175,0.97301847
2025_3155_3176,0.97202784
2025_3155_3177,0.8693526
2025_3155_3178,0.97299415
2025_3155_3179,0.14418966
2025_3155_3180,0.94886273
2025_3155_3181,0.027556423
2025_3155_3182,0.9108756
2025_3155_3183,0.9540591
2025_3155_3184,0.8947944
2025_3155_3185,0.97301847
2025_3155_3186,0.9679547
2025_3155_3187,0.8890851
2025_3155_3188,0.9729337
2025_3155_3189,0.9727887
2025_3155_3190,0.9647704
2025_3155_3191,0.9729337
2025_3155_3192,0.9503223
2025_3155_3193,0.23028947
2025_3155_3194,0.9701208
2025_3155_3195,0.5394971
2025_3155_3196,0.22289981
2025_3155_3197,0.9709971
2025_3155_3198,0.9624676
2025_3155_3199,0.061388258
2025_3155_3200,0.9630578
2025_3155_3201,0.9665236
2025_3155_3202,0.97055864
2025_3155_3203,0.9710508
2025_3155_3204,0.96604407
2025_3155_3205,0.9727887
2025_3155_3206,0.3358724
2025_3155_3207,0.9211806
2025_3155_3208,0.86372167
2025_3155_3209,0.9712899
2025_3155_3210,0.06715261
2025_3155_3211,0.3794586
2025_3155_3212,0.96883124
2025_3155_3213,0.22854398
2025_3155_3214,0.97301847
2025_3155_3217,0.3901874
2025_3155_3218,0.93266904
2025_3155_3219,0.95823276
2025_3155_3220,0.9706363
2025_3155_3221,0.92623895
2025_3155_3222,0.9575146
2025_3155_3223,0.97301847
2025_3155_3224,0.9504458
2025_3155_3225,0.8968813
2025_3155_3226,0.9686281
2025_3155_3227,0.9031684
2025_3155_3228,0.10891184
2025_3155_3229,0.5300797
2025_3155_3230,0.97128505
2025_3155_3231,0.11821846
2025_3155_3232,0.97124535
2025_3155_3233,0.97301847
2025_3155_3234,0.052621294
2025_3155_3235,0.060869973
2025_3155_3236,0.7307573
2025_3155_3237,0.97301847
2025_3155_3238,0.9727173
2025_3155_3239,0.96893275
2025_3155_3240,0.9718784
2025_3155_3241,0.408102
2025_3155_3242,0.7814047
2025_3155_3243,0.02946032
2025_3155_3244,0.97203845
2025_3155_3245,0.58915174
2025_3155_3246,0.037817806
2025_3155_3247,0.97301847
2025_3155_3248,0.97301847
2025_3155_3249,0.80326074
2025_3155_3250,0.80443925
2025_3155_3251,0.48291966
2025_3155_3252,0.9550128
2025_3155_3253,0.9586598
2025_3155_3254,0.97301847
2025_3155_3255,0.96320885
2025_3155_3256,0.96687216
2025_3155_3257,0.13083653
2025_3155_3258,0.9718784
2025_3155_3259,0.97301847
2025_3155_3260,0.97301847
2025_3155_3261,0.02987741
2025_3155_3262,0.97301847
2025_3155_3263,0.9712071
2025_3155_3264,0.93877596
2025_3155_3265,0.9689398
2025_3155_3266,0.3735836
2025_3155_3267,0.96788734
2025_3155_3268,0.059797537
2025_3155_3269,0.908945
2025_3155_3270,0.9727059
2025_3155_3271,0.9686298
2025_3155_3272,0.9685186
2025_3155_3273,0.97301847
2025_3155_3274,0.46672744
2025_3155_3275,0.93090034
2025_3155_3276,0.051423628
2025_3155_3277,0.03454825
2025_3155_3278,0.11267586
2025_3155_3279,0.035710588
2025_3155_3280,0.07710085
2025_3155_3281,0.45758644
2025_3155_3282,0.9729337
2025_3155_3283,0.39300713
2025_3155_3284,0.96374524
2025_3155_3285,0.9676714
2025_3155_3286,0.6377349
2025_3155_3287,0.9729337
2025_3155_3288,0.97253597
2025_3155_3290,0.9729337
2025_3155_3291,0.9669649
2025_3155_3292,0.6893436
2025_3155_3293,0.12132561
2025_3155_3294,0.9677679
2025_3155_3295,0.8667276
2025_3155_3296,0.96828127
2025_3155_3297,0.9716681
2025_3155_3298,0.9464643
2025_3155_3299,0.92590904
2025_3155_3300,0.9729337
2025_3155_3301,0.052558124
2025_3155_3303,0.97301847
2025_3155_3304,0.08231143
2025_3155_3305,0.97003675
2025_3155_3306,0.97301847
2025_3155_3307,0.85528076
2025_3155_3308,0.9465925
2025_3155_3309,0.97279435
2025_3155_3310,0.97301847
2025_3155_3311,0.96701115
2025_3155_3312,0.9699312
2025_3155_3313,0.6124317
2025_3155_3314,0.06899366
2025_3155_3315,0.96522295
2025_3155_3316,0.97301847
2025_3155_3317,0.7249516
2025_3155_3318,0.97301847
2025_3155_3319,0.38867122
2025_3155_3320,0.6070147
2025_3155_3321,0.6783083
2025_3155_3322,0.96356547
2025_3155_3323,0.025533263
2025_3155_3324,0.97301847
2025_3155_3325,0.97301847
2025_3155_3326,0.04191251
2025_3155_3328,0.028555494
2025_3155_3329,0.078349374
2025_3155_3330,0.9160965
2025_3155_3331,0.4895018
2025_3155_3332,0.25206697
2025_3155_3333,0.89325064
2025_3155_3334,0.96167785
2025_3155_3335,0.9537679
2025_3155_3336,0.20974913
2025_3155_3337,0.97301847
2025_3155_3338,0.9274032
2025_3155_3339,0.3567146
2025_3155_3340,0.97301847
2025_3155_3341,0.97301847
2025_3155_3342,0.9729337
2025_3155_3343,0.2519309
2025_3155_3344,0.9427898
2025_3155_3345,0.874707
2025_3155_3346,0.84874064
2025_3155_3347,0.97301847
2025_3155_3348,0.84677666
2025_3155_3349,0.763841
2025_3155_3350,0.07996191
2025_3155_3351,0.97301847
2025_3155_3352,0.9721514
2025_3155_3353,0.8371898
2025_3155_3354,0.97301847
2025_3155_3355,0.13982718
2025_3155_3356,0.9729337
2025_3155_3357,0.97301847
2025_3155_3358,0.9729619
2025_3155_3359,0.97301847
2025_3155_3360,0.97299206
2025_3155_3361,0.7754705
2025_3155_3362,0.9230897
2025_3155_3363,0.9726723
2025_3155_3364,0.95889807
2025_3155_3365,0.96854645
2025_3155_3367,0.9727059
2025_3155_3368,0.8783739
2025_3155_3369,0.97301847
2025_3155_3370,0.97301847
2025_3155_3371,0.7919757
2025_3155_3372,0.4543324
2025_3155_3373,0.96287805
2025_3155_3374,0.8959658
2025_3155_3375,0.97301847
2025_3155_3376,0.025533263
2025_3155_3377,0.9729619
2025_3155_3378,0.51852334
2025_3155_3379,0.97301847
2025_3155_3380,0.9695183
2025_3155_3381,0.9728299
2025_3155_3382,0.97301847
2025_3155_3384,0.97301847
2025_3155_3385,0.8484572
2025_3155_3386,0.17095672
2025_3155_3387,0.96848196
2025_3155_3388,0.95009446
2025_3155_3389,0.97301847
2025_3155_3390,0.19984213
2025_3155_3391,0.9719811
2025_3155_3392,0.9725958
2025_3155_3393,0.43407315
2025_3155_3394,0.9716581
2025_3155_3395,0.02946032
2025_3155_3396,0.8643116
2025_3155_3397,0.032112125
2025_3155_3398,0.9729337
2025_3155_3399,0.8883732
2025_3155_3400,0.025533263
2025_3155_3401,0.8256837
2025_3155_3402,0.9729619
2025_3155_3403,0.8555578
2025_3155_3404,0.9703415
2025_3155_3405,0.7692995
2025_3155_3406,0.9721839
2025_3155_3407,0.54888636
2025_3155_3408,0.78397995
2025_3155_3409,0.89741653
2025_3155_3410,0.96996236
2025_3155_3411,0.96722364
2025_3155_3412,0.9525999
2025_3155_3413,0.9160397
2025_3155_3414,0.94315773
2025_3155_3415,0.9711882
2025_3155_3416,0.8703041
2025_3155_3417,0.025582282
2025_3155_3418,0.9591602
2025_3155_3419,0.9657003
2025_3155_3420,0.97271574
2025_3155_3421,0.97301847
2025_3155_3422,0.94296724
2025_3155_3423,0.9729337
2025_3155_3424,0.17905766
2025_3155_3425,0.02566627
2025_3155_3426,0.96528995
2025_3155_3427,0.43381208
2025_3155_3428,0.042990636
2025_3155_3429,0.97301847
2025_3155_3430,0.96407473
2025_3155_3431,0.9725696
2025_3155_3433,0.9432712
2025_3155_3434,0.97234255
2025_3155_3435,0.0386241
2025_3155_3436,0.8611601
2025_3155_3437,0.79591274
2025_3155_3438,0.38172355
2025_3155_3439,0.100652605
2025_3155_3441,0.96870416
2025_3155_3442,0.96351784
2025_3155_3443,0.8315543
2025_3155_3444,0.9729619
2025_3155_3447,0.97301847
2025_3155_3448,0.8741097
2025_3155_3449,0.11101764
2025_3155_3450,0.87384146
2025_3155_3451,0.9718883
2025_3155_3452,0.037488922
2025_3155_3453,0.5160787
2025_3155_3454,0.97301847
2025_3155_3455,0.96457547
2025_3155_3456,0.972224
2025_3155_3457,0.9727824
2025_3155_3458,0.67511266
2025_3155_3459,0.96660244
2025_3155_3460,0.97301847
2025_3155_3461,0.49256936
2025_3155_3462,0.972073
2025_3155_3463,0.97301847
2025_3155_3464,0.97301847
2025_3155_3465,0.97034305
2025_3155_3466,0.9697269
2025_3155_3467,0.97232133
2025_3155_3468,0.9706607
2025_3155_3469,0.97301847
2025_3155_3470,0.95047414
2025_3155_3471,0.9624694
2025_3155_3472,0.9528714
2025_3155_3473,0.9550353
2025_3155_3474,0.9729337
2025_3155_3475,0.9241595
2025_3155_3476,0.95847046
2025_3155_3477,0.97301847
2025_3155_3478,0.97301847
2025_3155_3479,0.97301847
2025_3155_3480,0.97205216
2025_3156_3157,0.76118326
2025_3156_3158,0.6833647
2025_3156_3159,0.8558042
2025_3156_3160,0.12174138
2025_3156_3161,0.70617855
2025_3156_3162,0.11739725
2025_3156_3163,0.025533263
2025_3156_3164,0.93081427
2025_3156_3165,0.9527883
2025_3156_3166,0.08026848
2025_3156_3167,0.97301847
2025_3156_3168,0.9716831
2025_3156_3169,0.97301847
2025_3156_3170,0.94022316
2025_3156_3171,0.96842235
2025_3156_3172,0.8042012
2025_3156_3173,0.88261235
2025_3156_3174,0.94827
2025_3156_3175,0.97301847
2025_3156_3176,0.95014095
2025_3156_3177,0.67679477
2025_3156_3178,0.960212
2025_3156_3179,0.11099388
2025_3156_3180,0.8933777
2025_3156_3181,0.04037609
2025_3156_3182,0.85511786
2025_3156_3183,0.9070903
2025_3156_3184,0.8282879
2025_3156_3185,0.9714777
2025_3156_3186,0.93685627
2025_3156_3187,0.7867958
2025_3156_3188,0.9725409
2025_3156_3189,0.9567661
2025_3156_3190,0.9408324
2025_3156_3191,0.97003335
2025_3156_3192,0.9063915
2025_3156_3193,0.1432741
2025_3156_3194,0.938243
2025_3156_3195,0.54290265
2025_3156_3196,0.11823207
2025_3156_3197,0.9642584
2025_3156_3198,0.9396481
2025_3156_3199,0.042656634
2025_3156_3200,0.92333597
2025_3156_3201,0.92364776
2025_3156_3202,0.95771015
2025_3156_3203,0.95051783
2025_3156_3204,0.92633826
2025_3156_3205,0.9723394
2025_3156_3206,0.266549
2025_3156_3207,0.84080803
2025_3156_3208,0.821055
2025_3156_3209,0.94704264
2025_3156_3210,0.0488388
2025_3156_3211,0.34362996
2025_3156_3212,0.9635983
2025_3156_3213,0.1252002
2025_3156_3214,0.9716831
2025_3156_3217,0.3402043
2025_3156_3218,0.90562856
2025_3156_3219,0.94137174
2025_3156_3220,0.9594115
2025_3156_3221,0.8606029
2025_3156_3222,0.9159446
2025_3156_3223,0.9725409
2025_3156_3224,0.92713773
2025_3156_3225,0.84966457
2025_3156_3226,0.9318966
2025_3156_3227,0.8206073
2025_3156_3228,0.10274264
2025_3156_3229,0.3387953
2025_3156_3230,0.94475573
2025_3156_3231,0.14652091
2025_3156_3232,0.9602487
2025_3156_3233,0.96969897
2025_3156_3234,0.04764999
2025_3156_3235,0.041408192
2025_3156_3236,0.6996045
2025_3156_3237,0.96619475
2025_3156_3238,0.96770936
2025_3156_3239,0.9440077
2025_3156_3240,0.94628155
2025_3156_3241,0.32562625
2025_3156_3242,0.666696
2025_3156_3243,0.025592554
2025_3156_3244,0.94638723
2025_3156_3245,0.5303522
2025_3156_3246,0.0373026
2025_3156_3247,0.96234465
2025_3156_3248,0.9714777
2025_3156_3249,0.75949556
2025_3156_3250,0.7077705
2025_3156_3251,0.45475218
2025_3156_3252,0.92163736
2025_3156_3253,0.92960596
2025_3156_3254,0.97301847
2025_3156_3255,0.95486593
2025_3156_3256,0.9370774
2025_3156_3257,0.13501994
2025_3156_3258,0.94645506
2025_3156_3259,0.9617858
2025_3156_3260,0.9587891
2025_3156_3261,0.0363245
2025_3156_3262,0.97301847
2025_3156_3263,0.93785053
2025_3156_3264,0.91261727
2025_3156_3265,0.9561136
2025_3156_3266,0.32994166
2025_3156_3267,0.9362129
2025_3156_3268,0.04220359
2025_3156_3269,0.8308781
2025_3156_3270,0.9725409
2025_3156_3271,0.94348246
2025_3156_3272,0.92302763
2025_3156_3273,0.9714777
2025_3156_3274,0.500127
2025_3156_3275,0.8943809
2025_3156_3276,0.04910159
2025_3156_3277,0.043454833
2025_3156_3278,0.070343085
2025_3156_3279,0.05128875
2025_3156_3280,0.047350932
2025_3156_3281,0.53253645
2025_3156_3282,0.9601797
2025_3156_3283,0.33460015
2025_3156_3284,0.958544
2025_3156_3285,0.90997213
2025_3156_3286,0.5201491
2025_3156_3287,0.972073
2025_3156_3288,0.9727854
2025_3156_3290,0.97301847
2025_3156_3291,0.9427387
2025_3156_3292,0.5999616
2025_3156_3293,0.10312717
2025_3156_3294,0.9404127
2025_3156_3295,0.8426844
2025_3156_3296,0.9370121
2025_3156_3297,0.9474666
2025_3156_3298,0.91683453
2025_3156_3299,0.88832563
2025_3156_3300,0.97301847
2025_3156_3301,0.060510356
2025_3156_3303,0.95763993
2025_3156_3304,0.05659392
2025_3156_3305,0.93823445
2025_3156_3306,0.96842235
2025_3156_3307,0.78692096
2025_3156_3308,0.90691113
2025_3156_3309,0.96710837
2025_3156_3310,0.97301847
2025_3156_3311,0.94495976
2025_3156_3312,0.95986736
2025_3156_3313,0.6286999
2025_3156_3314,0.08987767
2025_3156_3315,0.9414806
2025_3156_3316,0.97301847
2025_3156_3317,0.73454666
2025_3156_3318,0.97301847
2025_3156_3319,0.33203173
2025_3156_3320,0.625837
2025_3156_3321,0.54054517
2025_3156_3322,0.93529445
2025_3156_3323,0.025533263
2025_3156_3324,0.96849847
2025_3156_3325,0.9726123
2025_3156_3326,0.05656792
2025_3156_3328,0.030844724
2025_3156_3329,0.042032752
2025_3156_3330,0.8500226
2025_3156_3331,0.42561772
2025_3156_3332,0.2561265
2025_3156_3333,0.8642748
2025_3156_3334,0.9081733
2025_3156_3335,0.9130042
2025_3156_3336,0.14952375
2025_3156_3337,0.9596301
2025_3156_3338,0.8685585
2025_3156_3339,0.30798027
2025_3156_3340,0.9689734
2025_3156_3341,0.97301847
2025_3156_3342,0.97301847
2025_3156_3343,0.16231099
2025_3156_3344,0.8968004
2025_3156_3345,0.8211353
2025_3156_3346,0.772911
2025_3156_3347,0.97003335
2025_3156_3348,0.77907276
2025_3156_3349,0.7422635
2025_3156_3350,0.03959663
2025_3156_3351,0.9726123
2025_3156_3352,0.9574354
2025_3156_3353,0.749621
2025_3156_3354,0.97301847
2025_3156_3355,0.05875651
2025_3156_3356,0.9728845
2025_3156_3357,0.96849847
2025_3156_3358,0.9532865
2025_3156_3359,0.9618214
2025_3156_3360,0.95467514
2025_3156_3361,0.75623584
2025_3156_3362,0.85069835
2025_3156_3363,0.95927656
2025_3156_3364,0.9381946
2025_3156_3365,0.9328302
2025_3156_3367,0.97301847
2025_3156_3368,0.85284036
2025_3156_3369,0.9729619
2025_3156_3370,0.97301847
2025_3156_3371,0.577493
2025_3156_3372,0.37059844
2025_3156_3373,0.9452801
2025_3156_3374,0.7575539
2025_3156_3375,0.97003335
2025_3156_3376,0.02814342
2025_3156_3377,0.9549016
2025_3156_3378,0.4801535
2025_3156_3379,0.9554541
2025_3156_3380,0.94129825
2025_3156_3381,0.9630722
2025_3156_3382,0.9726123
2025_3156_3384,0.97301847
2025_3156_3385,0.7452048
2025_3156_3386,0.20697677
2025_3156_3387,0.9307927
2025_3156_3388,0.8701065
2025_3156_3389,0.96770936
2025_3156_3390,0.16357704
2025_3156_3391,0.960706
2025_3156_3392,0.9600403
2025_3156_3393,0.31903812
2025_3156_3394,0.94789296
2025_3156_3395,0.026419234
2025_3156_3396,0.73628837
2025_3156_3397,0.05315246
2025_3156_3398,0.96842235
2025_3156_3399,0.7556167
2025_3156_3400,0.027549272
2025_3156_3401,0.74525565
2025_3156_3402,0.95422053
2025_3156_3403,0.7577998
2025_3156_3404,0.94222283
2025_3156_3405,0.76338243
2025_3156_3406,0.95249236
2025_3156_3407,0.46162748
2025_3156_3408,0.7539038
2025_3156_3409,0.81029
2025_3156_3410,0.9347084
2025_3156_3411,0.96635926
2025_3156_3412,0.890186
2025_3156_3413,0.8892437
2025_3156_3414,0.91994464
2025_3156_3415,0.95009583
2025_3156_3416,0.84364086
