Season,TeamID1,TeamID2,Predicted_Probability
2025,1194,1472,0.60829866
2025,1194,1473,0.96492666
2025,1194,1474,0.83771545
2025,1194,1475,0.96547306
2025,1194,1476,0.95505226
2025,1194,1477,0.9632386
2025,1194,1478,0.9645127
2025,1194,1479,0.9654767
2025,1194,1480,0.96680933
2025,1195,1196,0.043373927
2025,1195,1197,0.94783235
2025,1195,1198,0.88398266
2025,1195,1199,0.39873487
2025,1195,1200,0.7682771
2025,1195,1201,0.88194627
2025,1195,1202,0.5616901
2025,1195,1203,0.6033908
2025,1195,1204,0.8361236
2025,1195,1205,0.8145049
2025,1195,1206,0.2602052
2025,1195,1207,0.2801119
2025,1195,1208,0.10139197
2025,1195,1209,0.8706758
2025,1195,1210,0.28224385
2025,1195,1211,0.029354658
2025,1195,1212,0.94748986
2025,1195,1213,0.19876689
2025,1195,1214,0.8551874
2025,1195,1217,0.8710466
2025,1195,1218,0.76725787
2025,1195,1219,0.13706139
2025,1195,1220,0.84076
2025,1195,1221,0.933267
2025,1195,1222,0.08917092
2025,1195,1223,0.91110444
2025,1195,1224,0.8291803
2025,1195,1225,0.8729304
2025,1195,1226,0.69067633
2025,1195,1227,0.57003057
2025,1195,1228,0.05666762
2025,1195,1229,0.3892694
2025,1195,1230,0.8449156
2025,1195,1231,0.11124015
2025,1195,1232,0.60501415
2025,1195,1233,0.79533446
2025,1195,1234,0.09519036
2025,1195,1235,0.050627455
2025,1195,1236,0.6037584
2025,1195,1237,0.9183768
2025,1195,1238,0.89311093
2025,1195,1239,0.694657
2025,1195,1240,0.6251616
2025,1195,1241,0.7126618
2025,1195,1242,0.048527986
2025,1195,1243,0.34924346
2025,1195,1244,0.6755871
2025,1195,1245,0.5633378
2025,1195,1246,0.035480164
2025,1195,1247,0.85163194
2025,1195,1248,0.8941404
2025,1195,1249,0.6194419
2025,1195,1250,0.92127925
2025,1195,1251,0.24367043
2025,1195,1252,0.17870061
2025,1195,1253,0.9200999
2025,1195,1254,0.9210116
2025,1195,1255,0.654101
2025,1195,1256,0.4391658
2025,1195,1257,0.06406615
2025,1195,1258,0.7856242
2025,1195,1259,0.91993725
2025,1195,1260,0.55455315
2025,1195,1261,0.3101769
2025,1195,1262,0.5550323
2025,1195,1263,0.7605509
2025,1195,1264,0.7288158
2025,1195,1265,0.75249153
2025,1195,1266,0.12422746
2025,1195,1267,0.6576882
2025,1195,1268,0.04137665
2025,1195,1269,0.7397891
2025,1195,1270,0.12213399
2025,1195,1271,0.9673131
2025,1195,1272,0.06397236
2025,1195,1273,0.8763243
2025,1195,1274,0.6549969
2025,1195,1275,0.3796505
2025,1195,1276,0.03795251
2025,1195,1277,0.047330417
2025,1195,1278,0.50994277
2025,1195,1279,0.15663135
2025,1195,1280,0.06948126
2025,1195,1281,0.04656704
2025,1195,1282,0.84103
2025,1195,1283,0.85953707
2025,1195,1284,0.8844278
2025,1195,1285,0.6177473
2025,1195,1286,0.75889564
2025,1195,1287,0.9462863
2025,1195,1288,0.9079592
2025,1195,1290,0.9680287
2025,1195,1291,0.72263336
2025,1195,1292,0.5916585
2025,1195,1293,0.79277414
2025,1195,1294,0.17541406
2025,1195,1295,0.24593434
2025,1195,1296,0.9627629
2025,1195,1297,0.8446443
2025,1195,1298,0.8759205
2025,1195,1299,0.94217384
2025,1195,1300,0.89354455
2025,1195,1301,0.6988364
2025,1195,1303,0.51942134
2025,1195,1304,0.19566986
2025,1195,1305,0.16057436
2025,1195,1306,0.966705
2025,1195,1307,0.06769614
2025,1195,1308,0.701952
2025,1195,1309,0.95176625
2025,1195,1310,0.9412037
2025,1195,1311,0.78746647
2025,1195,1312,0.9616378
2025,1195,1313,0.5520779
2025,1195,1314,0.053594522
2025,1195,1315,0.8589715
2025,1195,1316,0.81912863
2025,1195,1317,0.36289304
2025,1195,1318,0.7644213
2025,1195,1319,0.8209061
2025,1195,1320,0.2592462
2025,1195,1321,0.17276467
2025,1195,1322,0.8569836
2025,1195,1323,0.47468656
2025,1195,1324,0.7904445
2025,1195,1325,0.61716104
2025,1195,1326,0.119501546
2025,1195,1328,0.1851685
2025,1195,1329,0.6517209
2025,1195,1330,0.91360205
2025,1195,1331,0.9316004
2025,1195,1332,0.1273925
2025,1195,1333,0.09032836
2025,1195,1334,0.87467617
2025,1195,1335,0.9067588
2025,1195,1336,0.092140086
2025,1195,1337,0.7234069
2025,1195,1338,0.17693155
2025,1195,1339,0.80064416
2025,1195,1340,0.7315314
2025,1195,1341,0.9659634
2025,1195,1342,0.86706215
2025,1195,1343,0.79926795
2025,1195,1344,0.4837842
2025,1195,1345,0.036294393
2025,1195,1346,0.5780354
2025,1195,1347,0.708531
2025,1195,1348,0.33069453
2025,1195,1349,0.7149707
2025,1195,1350,0.8648932
2025,1195,1351,0.9381047
2025,1195,1352,0.3299915
2025,1195,1353,0.42602438
2025,1195,1354,0.6652406
2025,1195,1355,0.15726362
2025,1195,1356,0.6850102
2025,1195,1357,0.7085315
2025,1195,1358,0.79069227
2025,1195,1359,0.30364788
2025,1195,1360,0.8819431
2025,1195,1361,0.2816728
2025,1195,1362,0.18455683
2025,1195,1363,0.7928141
2025,1195,1364,0.36775798
2025,1195,1365,0.049516924
2025,1195,1367,0.94990486
2025,1195,1368,0.77121246
2025,1195,1369,0.7665007
2025,1195,1370,0.78218186
2025,1195,1371,0.8444375
2025,1195,1372,0.89841944
2025,1195,1373,0.8334955
2025,1195,1374,0.034549765
2025,1195,1375,0.6145198
2025,1195,1376,0.5843068
2025,1195,1377,0.8234351
2025,1195,1378,0.6988251
2025,1195,1379,0.87885
2025,1195,1380,0.8405258
2025,1195,1381,0.90912485
2025,1195,1382,0.5932919
2025,1195,1384,0.93554103
2025,1195,1385,0.057252713
2025,1195,1386,0.13623072
2025,1195,1387,0.3238797
2025,1195,1388,0.049518496
2025,1195,1389,0.89592683
2025,1195,1390,0.33025515
2025,1195,1391,0.9585682
2025,1195,1392,0.9434456
2025,1195,1393,0.3337128
2025,1195,1394,0.5282927
2025,1195,1395,0.6333086
2025,1195,1396,0.66491497
2025,1195,1397,0.057950214
2025,1195,1398,0.7075537
2025,1195,1399,0.89318293
2025,1195,1400,0.07276712
2025,1195,1401,0.19675452
2025,1195,1402,0.4826417
2025,1195,1403,0.041022994
2025,1195,1404,0.9125286
2025,1195,1405,0.81512266
2025,1195,1406,0.7793869
2025,1195,1407,0.3443142
2025,1195,1408,0.5877559
2025,1195,1409,0.87732035
2025,1195,1410,0.7372275
2025,1195,1411,0.8846409
2025,1195,1412,0.13690418
2025,1195,1413,0.8613199
2025,1195,1414,0.1388183
2025,1195,1415,0.69310516
2025,1195,1416,0.42765087
2025,1195,1417,0.08059439
2025,1195,1418,0.92613155
2025,1195,1419,0.9523707
2025,1195,1420,0.8555202
2025,1195,1421,0.6768301
2025,1195,1422,0.6392426
2025,1195,1423,0.17828718
2025,1195,1424,0.5744763
2025,1195,1425,0.18986501
2025,1195,1426,0.8087236
2025,1195,1427,0.79920375
2025,1195,1428,0.11481161
2025,1195,1429,0.046862602
2025,1195,1430,0.2925053
2025,1195,1431,0.75360334
2025,1195,1433,0.056466646
2025,1195,1434,0.83264303
2025,1195,1435,0.13855216
2025,1195,1436,0.87187016
2025,1195,1437,0.13447878
2025,1195,1438,0.47814563
2025,1195,1439,0.6422894
2025,1195,1440,0.9297075
2025,1195,1441,0.94952124
2025,1195,1442,0.95432454
2025,1195,1443,0.7140842
2025,1195,1444,0.89904726
2025,1195,1447,0.9546687
2025,1195,1448,0.5224787
2025,1195,1449,0.64380836
2025,1195,1450,0.15096095
2025,1195,1451,0.92215
2025,1195,1452,0.3039825
2025,1195,1453,0.92819
2025,1195,1454,0.31077302
2025,1195,1455,0.46858382
2025,1195,1456,0.70191294
2025,1195,1457,0.62620986
2025,1195,1458,0.06654922
2025,1195,1459,0.5579523
2025,1195,1460,0.3838062
2025,1195,1461,0.8416174
2025,1195,1462,0.09250654
2025,1195,1463,0.06997648
2025,1195,1464,0.73217267
2025,1195,1465,0.69702226
2025,1195,1466,0.2994034
2025,1195,1467,0.84458405
2025,1195,1468,0.9301413
2025,1195,1469,0.9229478
2025,1195,1470,0.92194265
2025,1195,1471,0.117933206
2025,1195,1472,0.37071037
2025,1195,1473,0.94401
2025,1195,1474,0.6129968
2025,1195,1475,0.9441573
2025,1195,1476,0.91097474
2025,1195,1477,0.92548645
2025,1195,1478,0.95105255
2025,1195,1479,0.94662446
2025,1195,1480,0.95012885
2025,1196,1197,0.96778405
2025,1196,1198,0.96774924
2025,1196,1199,0.9619189
2025,1196,1200,0.96767735
2025,1196,1201,0.9681305
2025,1196,1202,0.9542117
2025,1196,1203,0.9672619
2025,1196,1204,0.967673
2025,1196,1205,0.9584718
2025,1196,1206,0.96491057
2025,1196,1207,0.96087414
2025,1196,1208,0.92180103
2025,1196,1209,0.9671409
2025,1196,1210,0.9611508
2025,1196,1211,0.38400993
2025,1196,1212,0.9678922
2025,1196,1213,0.9648237
2025,1196,1214,0.9678857
2025,1196,1217,0.9664863
2025,1196,1218,0.96529883
2025,1196,1219,0.92920685
2025,1196,1220,0.96778023
2025,1196,1221,0.96447223
2025,1196,1222,0.71228164
2025,1196,1223,0.9679276
2025,1196,1224,0.944535
2025,1196,1225,0.9666732
2025,1196,1226,0.96712756
2025,1196,1227,0.96082383
2025,1196,1228,0.8000148
2025,1196,1229,0.94798034
2025,1196,1230,0.9649886
2025,1196,1231,0.916719
2025,1196,1232,0.94924057
2025,1196,1233,0.96489024
2025,1196,1234,0.8840312
2025,1196,1235,0.77484167
2025,1196,1236,0.95465827
2025,1196,1237,0.96709776
2025,1196,1238,0.9676844
2025,1196,1239,0.9664592
2025,1196,1240,0.9667847
2025,1196,1241,0.9665781
2025,1196,1242,0.7855199
2025,1196,1243,0.9535828
2025,1196,1244,0.96778023
2025,1196,1245,0.9659284
2025,1196,1246,0.68639773
2025,1196,1247,0.9678762
2025,1196,1248,0.9653814
2025,1196,1249,0.96427643
2025,1196,1250,0.96710056
2025,1196,1251,0.9391523
2025,1196,1252,0.94215775
2025,1196,1253,0.9672902
2025,1196,1254,0.96758795
2025,1196,1255,0.96044785
2025,1196,1256,0.95313567
2025,1196,1257,0.90821284
2025,1196,1258,0.9677454
2025,1196,1259,0.9672619
2025,1196,1260,0.95415217
2025,1196,1261,0.96076715
2025,1196,1262,0.94103456
2025,1196,1263,0.9543825
2025,1196,1264,0.96109885
2025,1196,1265,0.96395046
2025,1196,1266,0.91227514
2025,1196,1267,0.9667804
2025,1196,1268,0.72796583
2025,1196,1269,0.9680287
2025,1196,1270,0.9526831
2025,1196,1271,0.9681305
2025,1196,1272,0.9262731
2025,1196,1273,0.9678928
2025,1196,1274,0.9587411
2025,1196,1275,0.93957794
2025,1196,1276,0.82619417
2025,1196,1277,0.7005129
2025,1196,1278,0.9586605
2025,1196,1279,0.92287076
2025,1196,1280,0.91638565
2025,1196,1281,0.843606
2025,1196,1282,0.9669566
2025,1196,1283,0.96676874
2025,1196,1284,0.9673748
2025,1196,1285,0.94593316
2025,1196,1286,0.9627075
2025,1196,1287,0.9681305
2025,1196,1288,0.9606307
2025,1196,1290,0.9681305
2025,1196,1291,0.95908993
2025,1196,1292,0.9671619
2025,1196,1293,0.9677454
2025,1196,1294,0.92141885
2025,1196,1295,0.93748474
2025,1196,1296,0.96798784
2025,1196,1297,0.967335
2025,1196,1298,0.96778023
2025,1196,1299,0.9681305
2025,1196,1300,0.9651262
2025,1196,1301,0.9676875
2025,1196,1303,0.95996654
2025,1196,1304,0.9464291
2025,1196,1305,0.9381664
2025,1196,1306,0.9681305
2025,1196,1307,0.9378769
2025,1196,1308,0.9680287
2025,1196,1309,0.9681305
2025,1196,1310,0.96669847
2025,1196,1311,0.96781075
2025,1196,1312,0.9677758
2025,1196,1313,0.94841444
2025,1196,1314,0.9043479
2025,1196,1315,0.9677903
2025,1196,1316,0.96041536
2025,1196,1317,0.9609306
2025,1196,1318,0.96567696
2025,1196,1319,0.9669784
2025,1196,1320,0.9516229
2025,1196,1321,0.9422092
2025,1196,1322,0.9678928
2025,1196,1323,0.9599044
2025,1196,1324,0.96753556
2025,1196,1325,0.95697016
2025,1196,1326,0.88386256
2025,1196,1328,0.92593455
2025,1196,1329,0.9674893
2025,1196,1330,0.967699
2025,1196,1331,0.9669758
2025,1196,1332,0.9149508
2025,1196,1333,0.9394309
2025,1196,1334,0.96758795
2025,1196,1335,0.96785575
2025,1196,1336,0.9108984
2025,1196,1337,0.96079224
2025,1196,1338,0.945565
2025,1196,1339,0.9621372
2025,1196,1340,0.9622708
2025,1196,1341,0.9678928
2025,1196,1342,0.9655255
2025,1196,1343,0.9661877
2025,1196,1344,0.96591383
2025,1196,1345,0.7516897
2025,1196,1346,0.9663402
2025,1196,1347,0.96622765
2025,1196,1348,0.9584702
2025,1196,1349,0.9678252
2025,1196,1350,0.9669566
2025,1196,1351,0.96778023
2025,1196,1352,0.9567475
2025,1196,1353,0.96268094
2025,1196,1354,0.9623812
2025,1196,1355,0.9403061
2025,1196,1356,0.9636336
2025,1196,1357,0.952304
2025,1196,1358,0.96733576
2025,1196,1359,0.9412973
2025,1196,1360,0.96756625
2025,1196,1361,0.95506585
2025,1196,1362,0.95773256
2025,1196,1363,0.96748525
2025,1196,1364,0.9475896
2025,1196,1365,0.89751476
2025,1196,1367,0.96691495
2025,1196,1368,0.96669847
2025,1196,1369,0.96257246
2025,1196,1370,0.9677758
2025,1196,1371,0.9681305
2025,1196,1372,0.9680287
2025,1196,1373,0.9674048
2025,1196,1374,0.8858875
2025,1196,1375,0.96573555
2025,1196,1376,0.96622837
2025,1196,1377,0.9664932
2025,1196,1378,0.9651688
2025,1196,1379,0.96550524
2025,1196,1380,0.9678252
2025,1196,1381,0.96758795
2025,1196,1382,0.9635517
2025,1196,1384,0.96524686
2025,1196,1385,0.8758752
2025,1196,1386,0.95410234
2025,1196,1387,0.9518194
2025,1196,1388,0.88731754
2025,1196,1389,0.96760666
2025,1196,1390,0.9633203
2025,1196,1391,0.9667913
2025,1196,1392,0.96756625
2025,1196,1393,0.96227044
2025,1196,1394,0.9531651
2025,1196,1395,0.96302617
2025,1196,1396,0.96600795
2025,1196,1397,0.7722239
2025,1196,1398,0.96039504
2025,1196,1399,0.96382165
2025,1196,1400,0.9247278
2025,1196,1401,0.91290003
2025,1196,1402,0.9564028
2025,1196,1403,0.6525379
2025,1196,1404,0.9680287
2025,1196,1405,0.96510583
2025,1196,1406,0.9680287
2025,1196,1407,0.96711314
2025,1196,1408,0.96195906
2025,1196,1409,0.9678928
2025,1196,1410,0.9596949
2025,1196,1411,0.9677758
2025,1196,1412,0.9178998
2025,1196,1413,0.9676184
2025,1196,1414,0.95387274
2025,1196,1415,0.9666141
2025,1196,1416,0.9626552
2025,1196,1417,0.86115426
2025,1196,1418,0.9677758
2025,1196,1419,0.96798784
2025,1196,1420,0.9483612
2025,1196,1421,0.9609527
2025,1196,1422,0.96709365
2025,1196,1423,0.94794005
2025,1196,1424,0.9657444
2025,1196,1425,0.9307026
2025,1196,1426,0.966559
2025,1196,1427,0.966943
2025,1196,1428,0.9223224
2025,1196,1429,0.8808042
2025,1196,1430,0.9539206
2025,1196,1431,0.96729124
2025,1196,1433,0.89706516
2025,1196,1434,0.9669566
2025,1196,1435,0.9348473
2025,1196,1436,0.96778023
2025,1196,1437,0.93069977
2025,1196,1438,0.9553652
2025,1196,1439,0.96672094
2025,1196,1440,0.9669566
2025,1196,1441,0.9676184
2025,1196,1442,0.9675899
2025,1196,1443,0.96767956
2025,1196,1444,0.9678252
2025,1196,1447,0.96798784
2025,1196,1448,0.9633928
2025,1196,1449,0.96661645
2025,1196,1450,0.92712176
2025,1196,1451,0.9672454
2025,1196,1452,0.9470816
2025,1196,1453,0.9666362
2025,1196,1454,0.95441234
2025,1196,1455,0.96508217
2025,1196,1456,0.953324
2025,1196,1457,0.9578791
2025,1196,1458,0.84281945
2025,1196,1459,0.9634061
2025,1196,1460,0.94098043
2025,1196,1461,0.967399
2025,1196,1462,0.8846934
2025,1196,1463,0.8991726
2025,1196,1464,0.9674866
2025,1196,1465,0.9667668
2025,1196,1466,0.9602009
2025,1196,1467,0.96778023
2025,1196,1468,0.9584247
2025,1196,1469,0.9679276
2025,1196,1470,0.9675216
2025,1196,1471,0.8905693
2025,1196,1472,0.9345644
2025,1196,1473,0.9681305
2025,1196,1474,0.95480084
2025,1196,1475,0.96740335
2025,1196,1476,0.96476215
2025,1196,1477,0.96687686
2025,1196,1478,0.9664932
2025,1196,1479,0.96684444
2025,1196,1480,0.9678928
2025,1197,1198,0.21364361
2025,1197,1199,0.031869624
2025,1197,1200,0.10235885
2025,1197,1201,0.38156477
2025,1197,1202,0.055754654
2025,1197,1203,0.04379297
2025,1197,1204,0.15936454
2025,1197,1205,0.18705599
2025,1197,1206,0.033474874
2025,1197,1207,0.030552302
2025,1197,1208,0.03266215
2025,1197,1209,0.14776698
2025,1197,1210,0.030222064
2025,1197,1211,0.028343167
2025,1197,1212,0.62144345
2025,1197,1213,0.029530015
2025,1197,1214,0.18424898
2025,1197,1217,0.1644698
2025,1197,1218,0.09014539
2025,1197,1219,0.03011122
2025,1197,1220,0.17411554
2025,1197,1221,0.24303804
2025,1197,1222,0.03186444
2025,1197,1223,0.5208673
2025,1197,1224,0.13494968
2025,1197,1225,0.14892039
2025,1197,1226,0.099679425
2025,1197,1227,0.042265516
2025,1197,1228,0.030544085
2025,1197,1229,0.037600454
2025,1197,1230,0.14001735
2025,1197,1231,0.029175403
2025,1197,1232,0.06525233
2025,1197,1233,0.2188939
2025,1197,1234,0.030619895
2025,1197,1235,0.028343167
2025,1197,1236,0.051782917
2025,1197,1237,0.3421223
2025,1197,1238,0.23746863
2025,1197,1239,0.07623518
2025,1197,1240,0.06006673
2025,1197,1241,0.07486194
2025,1197,1242,0.028836329
2025,1197,1243,0.034421586
2025,1197,1244,0.073439635
2025,1197,1245,0.063709676
2025,1197,1246,0.028343167
2025,1197,1247,0.20718233
2025,1197,1248,0.2676887
2025,1197,1249,0.081245884
2025,1197,1250,0.30752444
2025,1197,1251,0.034914494
2025,1197,1252,0.028636198
2025,1197,1253,0.42172408
2025,1197,1254,0.28184643
2025,1197,1255,0.07739494
2025,1197,1256,0.037997607
2025,1197,1257,0.029175403
2025,1197,1258,0.08251751
2025,1197,1259,0.25180325
2025,1197,1260,0.03497761
2025,1197,1261,0.031412847
2025,1197,1262,0.08897831
2025,1197,1263,0.11246652
2025,1197,1264,0.10601812
2025,1197,1265,0.1105086
2025,1197,1266,0.031119691
2025,1197,1267,0.06173524
2025,1197,1268,0.028343167
2025,1197,1269,0.106388144
2025,1197,1270,0.028936021
2025,1197,1271,0.9237613
2025,1197,1272,0.028343167
2025,1197,1273,0.18446063
2025,1197,1274,0.068076424
2025,1197,1275,0.045918304
2025,1197,1276,0.028684538
2025,1197,1277,0.028888011
2025,1197,1278,0.03578234
2025,1197,1279,0.035526346
2025,1197,1280,0.028888011
2025,1197,1281,0.028343167
2025,1197,1282,0.2065521
2025,1197,1283,0.118969746
2025,1197,1284,0.274571
2025,1197,1285,0.06696043
2025,1197,1286,0.07857778
2025,1197,1287,0.5993457
2025,1197,1288,0.20758334
2025,1197,1290,0.9680287
2025,1197,1291,0.10756883
2025,1197,1292,0.042384468
2025,1197,1293,0.10433153
2025,1197,1294,0.038734954
2025,1197,1295,0.03659781
2025,1197,1296,0.84897935
2025,1197,1297,0.124916606
2025,1197,1298,0.17440055
2025,1197,1299,0.64978594
2025,1197,1300,0.23891637
2025,1197,1301,0.066768914
2025,1197,1303,0.05663245
2025,1197,1304,0.029593496
2025,1197,1305,0.031381004
2025,1197,1306,0.8800713
2025,1197,1307,0.028968906
2025,1197,1308,0.106718734
2025,1197,1309,0.6579682
2025,1197,1310,0.39531434
2025,1197,1311,0.1196066
2025,1197,1312,0.817161
2025,1197,1313,0.06977341
2025,1197,1314,0.028343167
2025,1197,1315,0.18959908
2025,1197,1316,0.15282457
2025,1197,1317,0.050208602
2025,1197,1318,0.0735966
2025,1197,1319,0.12295091
2025,1197,1320,0.031411767
2025,1197,1321,0.032001585
2025,1197,1322,0.12554799
2025,1197,1323,0.035484847
2025,1197,1324,0.10046388
2025,1197,1325,0.04911698
2025,1197,1326,0.029853255
2025,1197,1328,0.030915508
2025,1197,1329,0.062424928
2025,1197,1330,0.4623408
2025,1197,1331,0.69160855
2025,1197,1332,0.029211601
2025,1197,1333,0.028505271
2025,1197,1334,0.2768704
2025,1197,1335,0.34074455
2025,1197,1336,0.02973857
2025,1197,1337,0.10028431
2025,1197,1338,0.030134387
2025,1197,1339,0.20656869
2025,1197,1340,0.0837225
2025,1197,1341,0.817892
2025,1197,1342,0.12198659
2025,1197,1343,0.13079773
2025,1197,1344,0.039749768
2025,1197,1345,0.030742276
2025,1197,1346,0.104312055
2025,1197,1347,0.08668668
2025,1197,1348,0.034785062
2025,1197,1349,0.09111542
2025,1197,1350,0.41906095
2025,1197,1351,0.31258875
2025,1197,1352,0.045753326
2025,1197,1353,0.03420129
2025,1197,1354,0.076473765
2025,1197,1355,0.031230269
2025,1197,1356,0.055205878
2025,1197,1357,0.1078133
2025,1197,1358,0.09273501
2025,1197,1359,0.035561655
2025,1197,1360,0.3889487
2025,1197,1361,0.04429722
2025,1197,1362,0.029615885
2025,1197,1363,0.10245528
2025,1197,1364,0.039258957
2025,1197,1365,0.028343167
2025,1197,1367,0.49370775
2025,1197,1368,0.09750405
2025,1197,1369,0.08316565
2025,1197,1370,0.11468715
2025,1197,1371,0.47580102
2025,1197,1372,0.29206756
2025,1197,1373,0.16106263
2025,1197,1374,0.028343167
2025,1197,1375,0.052935783
2025,1197,1376,0.058959037
2025,1197,1377,0.11894437
2025,1197,1378,0.06398776
2025,1197,1379,0.2612771
2025,1197,1380,0.17612796
2025,1197,1381,0.27021673
2025,1197,1382,0.046157505
2025,1197,1384,0.21205665
2025,1197,1385,0.029626556
2025,1197,1386,0.028968906
2025,1197,1387,0.029184153
2025,1197,1388,0.028888011
2025,1197,1389,0.40487385
2025,1197,1390,0.035953287
2025,1197,1391,0.5209291
2025,1197,1392,0.65886444
2025,1197,1393,0.033137303
2025,1197,1394,0.047178667
2025,1197,1395,0.075327024
2025,1197,1396,0.06940157
2025,1197,1397,0.028824965
2025,1197,1398,0.12017631
2025,1197,1399,0.23426631
2025,1197,1400,0.029283155
2025,1197,1401,0.052758016
2025,1197,1402,0.062299762
2025,1197,1403,0.028343167
2025,1197,1404,0.3020132
2025,1197,1405,0.102975324
2025,1197,1406,0.12865517
2025,1197,1407,0.047189187
2025,1197,1408,0.04324247
2025,1197,1409,0.18647182
2025,1197,1410,0.112868756
2025,1197,1411,0.217558
2025,1197,1412,0.029480835
2025,1197,1413,0.380491
2025,1197,1414,0.030121073
2025,1197,1415,0.06768251
2025,1197,1416,0.044962745
2025,1197,1417,0.029498965
2025,1197,1418,0.7437158
2025,1197,1419,0.6472875
2025,1197,1420,0.1542541
2025,1197,1421,0.08067363
2025,1197,1422,0.0656893
2025,1197,1423,0.035135977
2025,1197,1424,0.039578956
2025,1197,1425,0.03134027
2025,1197,1426,0.0935662
2025,1197,1427,0.16509026
2025,1197,1428,0.029454766
2025,1197,1429,0.028343167
2025,1197,1430,0.036772523
2025,1197,1431,0.08452568
2025,1197,1433,0.029687325
2025,1197,1434,0.2387871
2025,1197,1435,0.02970551
2025,1197,1436,0.25419372
2025,1197,1437,0.031110318
2025,1197,1438,0.037086252
2025,1197,1439,0.043496765
2025,1197,1440,0.5997936
2025,1197,1441,0.6528059
2025,1197,1442,0.5544307
2025,1197,1443,0.100032724
2025,1197,1444,0.27127054
2025,1197,1447,0.7188709
2025,1197,1448,0.04428195
2025,1197,1449,0.039256286
2025,1197,1450,0.028542638
2025,1197,1451,0.42926082
2025,1197,1452,0.06407318
2025,1197,1453,0.47138834
2025,1197,1454,0.041921332
2025,1197,1455,0.039884757
2025,1197,1456,0.0833432
2025,1197,1457,0.07171149
2025,1197,1458,0.028705422
2025,1197,1459,0.049326878
2025,1197,1460,0.06780558
2025,1197,1461,0.10484551
2025,1197,1462,0.029031128
2025,1197,1463,0.028343167
2025,1197,1464,0.100789085
2025,1197,1465,0.07889426
2025,1197,1466,0.04073076
2025,1197,1467,0.42104968
2025,1197,1468,0.45578778
2025,1197,1469,0.48980516
2025,1197,1470,0.68780446
2025,1197,1471,0.031073522
2025,1197,1472,0.042879842
2025,1197,1473,0.53545386
2025,1197,1474,0.07469147
2025,1197,1475,0.39057624
2025,1197,1476,0.28693816
2025,1197,1477,0.6568892
2025,1197,1478,0.3440814
2025,1197,1479,0.59062916
2025,1197,1480,0.55477077
2025,1198,1199,0.041447274
2025,1198,1200,0.19572017
2025,1198,1201,0.6576837
2025,1198,1202,0.13879277
2025,1198,1203,0.09786108
2025,1198,1204,0.3124772
2025,1198,1205,0.3197996
2025,1198,1206,0.047901135
2025,1198,1207,0.0361312
2025,1198,1208,0.03311431
2025,1198,1209,0.30415884
2025,1198,1210,0.044206362
2025,1198,1211,0.028343167
2025,1198,1212,0.8385628
2025,1198,1213,0.047263432
2025,1198,1214,0.36108518
2025,1198,1217,0.37910563
2025,1198,1218,0.18162973
2025,1198,1219,0.05388667
2025,1198,1220,0.37698886
2025,1198,1221,0.58706677
2025,1198,1222,0.032279544
2025,1198,1223,0.73240846
2025,1198,1224,0.3322912
2025,1198,1225,0.42581454
2025,1198,1226,0.15875205
2025,1198,1227,0.10059521
2025,1198,1228,0.029576937
2025,1198,1229,0.07411501
2025,1198,1230,0.32385984
2025,1198,1231,0.028837096
2025,1198,1232,0.13177356
2025,1198,1233,0.37505266
2025,1198,1234,0.031931445
2025,1198,1235,0.028343167
2025,1198,1236,0.12993427
2025,1198,1237,0.6636975
2025,1198,1238,0.43612465
2025,1198,1239,0.16664945
2025,1198,1240,0.139439
2025,1198,1241,0.15724722
2025,1198,1242,0.028343167
2025,1198,1243,0.042401165
2025,1198,1244,0.15479961
2025,1198,1245,0.108133
2025,1198,1246,0.028343167
2025,1198,1247,0.49468774
2025,1198,1248,0.43141955
2025,1198,1249,0.1715715
2025,1198,1250,0.6244434
2025,1198,1251,0.05866932
2025,1198,1252,0.053754285
2025,1198,1253,0.7307408
2025,1198,1254,0.5705171
2025,1198,1255,0.1420975
2025,1198,1256,0.07722219
2025,1198,1257,0.02871769
2025,1198,1258,0.21214318
2025,1198,1259,0.4625574
2025,1198,1260,0.079554096
2025,1198,1261,0.034271397
2025,1198,1262,0.13884054
2025,1198,1263,0.25944236
2025,1198,1264,0.18832505
2025,1198,1265,0.17998536
2025,1198,1266,0.030753775
2025,1198,1267,0.1368804
2025,1198,1268,0.028343167
2025,1198,1269,0.26584226
2025,1198,1270,0.037520327
2025,1198,1271,0.96008784
2025,1198,1272,0.02839411
2025,1198,1273,0.37887767
2025,1198,1274,0.13203038
2025,1198,1275,0.09531068
2025,1198,1276,0.028343167
2025,1198,1277,0.028579932
2025,1198,1278,0.05498197
2025,1198,1279,0.036504775
2025,1198,1280,0.028840795
2025,1198,1281,0.028505271
2025,1198,1282,0.44849637
2025,1198,1283,0.32385418
2025,1198,1284,0.60342604
2025,1198,1285,0.15919578
2025,1198,1286,0.18078884
2025,1198,1287,0.85232633
2025,1198,1288,0.42486563
2025,1198,1290,0.9681305
2025,1198,1291,0.18834426
2025,1198,1292,0.09601224
2025,1198,1293,0.28588936
2025,1198,1294,0.0823391
2025,1198,1295,0.07481289
2025,1198,1296,0.9246909
2025,1198,1297,0.32640207
2025,1198,1298,0.31981316
2025,1198,1299,0.8588159
2025,1198,1300,0.45506737
2025,1198,1301,0.117134355
2025,1198,1303,0.10880443
2025,1198,1304,0.029841436
