ID,Pred
2025_1189_1389,0.9284913
2025_1189_1390,0.17065641
2025_1189_1391,0.9449328
2025_1189_1392,0.9354053
2025_1189_1393,0.1811441
2025_1189_1394,0.42904207
2025_1189_1395,0.4976638
2025_1189_1396,0.53921354
2025_1189_1397,0.0317463
2025_1189_1398,0.5090804
2025_1189_1399,0.8570626
2025_1189_1400,0.03380101
2025_1189_1401,0.08663675
2025_1189_1402,0.26493853
2025_1189_1403,0.02771727
2025_1189_1404,0.9146731
2025_1189_1405,0.7358649
2025_1189_1406,0.7448978
2025_1189_1407,0.34896263
2025_1189_1408,0.5565697
2025_1189_1409,0.8522303
2025_1189_1410,0.74516433
2025_1189_1411,0.88142526
2025_1189_1412,0.062387466
2025_1189_1413,0.9039337
2025_1189_1414,0.08417303
2025_1189_1415,0.5118955
2025_1189_1416,0.21222006
2025_1189_1417,0.05902827
2025_1189_1418,0.93212545
2025_1189_1419,0.9423815
2025_1189_1420,0.77211016
2025_1189_1421,0.5834549
2025_1189_1422,0.6092592
2025_1189_1423,0.09757732
2025_1189_1424,0.4454052
2025_1189_1425,0.14414442
2025_1189_1426,0.69558954
2025_1189_1427,0.7416553
2025_1189_1428,0.06464556
2025_1189_1429,0.05386477
2025_1189_1430,0.21469992
2025_1189_1431,0.7045874
2025_1189_1433,0.031245694
2025_1189_1434,0.8346723
2025_1189_1435,0.059509434
2025_1189_1436,0.8697462
2025_1189_1437,0.047286123
2025_1189_1438,0.45786795
2025_1189_1439,0.4896323
2025_1189_1440,0.9256966
2025_1189_1441,0.9510684
2025_1189_1442,0.9477914
2025_1189_1443,0.77963835
2025_1189_1444,0.84635144
2025_1189_1447,0.9526425
2025_1189_1448,0.41355512
2025_1189_1449,0.4215618
2025_1189_1450,0.19817261
2025_1189_1451,0.90554047
2025_1189_1452,0.44872367
2025_1189_1453,0.8826309
2025_1189_1454,0.19726597
2025_1189_1455,0.30275014
2025_1189_1456,0.69122636
2025_1189_1457,0.48334733
2025_1189_1458,0.0282033
2025_1189_1459,0.41747743
2025_1189_1460,0.34917662
2025_1189_1461,0.73100704
2025_1189_1462,0.054816056
2025_1189_1463,0.053094342
2025_1189_1464,0.7410714
2025_1189_1465,0.50274646
2025_1189_1466,0.18011022
2025_1189_1467,0.8471192
2025_1189_1468,0.87725127
2025_1189_1469,0.89150536
2025_1189_1470,0.9282495
2025_1189_1471,0.06549553
2025_1189_1472,0.24255958
2025_1189_1473,0.943558
2025_1189_1474,0.53851146
2025_1189_1475,0.9375826
2025_1189_1476,0.877109
2025_1189_1477,0.90890914
2025_1189_1478,0.9255096
2025_1189_1479,0.9118127
2025_1189_1480,0.933997
2025_1190_1191,0.8568392
2025_1190_1192,0.92324185
2025_1190_1193,0.9558199
2025_1190_1194,0.15146835
2025_1190_1195,0.35646355
2025_1190_1196,0.025492195
2025_1190_1197,0.9471611
2025_1190_1198,0.8682247
2025_1190_1199,0.20135278
2025_1190_1200,0.6886934
2025_1190_1201,0.9124999
2025_1190_1202,0.4464998
2025_1190_1203,0.45948565
2025_1190_1204,0.7783571
2025_1190_1205,0.7792712
2025_1190_1206,0.19903868
2025_1190_1207,0.1295444
2025_1190_1208,0.057311516
2025_1190_1209,0.74066037
2025_1190_1210,0.1373515
2025_1190_1211,0.025492195
2025_1190_1212,0.95256865
2025_1190_1213,0.14046918
2025_1190_1214,0.8483661
2025_1190_1217,0.80950797
2025_1190_1218,0.6947328
2025_1190_1219,0.09826091
2025_1190_1220,0.8378072
2025_1190_1221,0.89463866
2025_1190_1222,0.032596406
2025_1190_1223,0.92428154
2025_1190_1224,0.7811281
2025_1190_1225,0.83006436
2025_1190_1226,0.5885193
2025_1190_1227,0.40188503
2025_1190_1228,0.02858198
2025_1190_1229,0.31002983
2025_1190_1230,0.8151288
2025_1190_1231,0.054262392
2025_1190_1232,0.4882846
2025_1190_1233,0.8090144
2025_1190_1234,0.07277735
2025_1190_1235,0.026442848
2025_1190_1236,0.51467973
2025_1190_1237,0.92114323
2025_1190_1238,0.8951027
2025_1190_1239,0.49182415
2025_1190_1240,0.45803186
2025_1190_1241,0.54678094
2025_1190_1242,0.031006454
2025_1190_1243,0.17012277
2025_1190_1244,0.5975283
2025_1190_1245,0.4002233
2025_1190_1246,0.02793892
2025_1190_1247,0.878874
2025_1190_1248,0.86824715
2025_1190_1249,0.5306684
2025_1190_1250,0.90145075
2025_1190_1251,0.25435516
2025_1190_1252,0.11246728
2025_1190_1253,0.91229093
2025_1190_1254,0.91549903
2025_1190_1255,0.62285876
2025_1190_1256,0.3015092
2025_1190_1257,0.028624056
2025_1190_1258,0.6780743
2025_1190_1259,0.9118312
2025_1190_1260,0.3925007
2025_1190_1261,0.124311075
2025_1190_1262,0.54539764
2025_1190_1263,0.70908946
2025_1190_1264,0.56029224
2025_1190_1265,0.6077338
2025_1190_1266,0.05178389
2025_1190_1267,0.51935434
2025_1190_1268,0.025551455
2025_1190_1269,0.7338215
2025_1190_1270,0.07880077
2025_1190_1271,0.9708604
2025_1190_1272,0.043791164
2025_1190_1273,0.8397489
2025_1190_1274,0.5344367
2025_1190_1275,0.2934962
2025_1190_1276,0.028916787
2025_1190_1277,0.026978435
2025_1190_1278,0.32566106
2025_1190_1279,0.1159702
2025_1190_1280,0.03665776
2025_1190_1281,0.028620431
2025_1190_1282,0.8740946
2025_1190_1283,0.8360263
2025_1190_1284,0.90205616
2025_1190_1285,0.6563926
2025_1190_1286,0.7254958
2025_1190_1287,0.9563365
2025_1190_1288,0.87911385
2025_1190_1290,0.9717157
2025_1190_1291,0.57497364
2025_1190_1292,0.3873515
2025_1190_1293,0.7692964
2025_1190_1294,0.22763786
2025_1190_1295,0.17088307
2025_1190_1296,0.9678141
2025_1190_1297,0.8034199
2025_1190_1298,0.8646027
2025_1190_1299,0.9550663
2025_1190_1300,0.85571164
2025_1190_1301,0.55395323
2025_1190_1303,0.47741324
2025_1190_1304,0.08815121
2025_1190_1305,0.14445329
2025_1190_1306,0.9697306
2025_1190_1307,0.036604676
2025_1190_1308,0.81412137
2025_1190_1309,0.9583375
2025_1190_1310,0.9216483
2025_1190_1311,0.79274553
2025_1190_1312,0.96865374
2025_1190_1313,0.5372969
2025_1190_1314,0.041308776
2025_1190_1315,0.7574429
2025_1190_1316,0.7528787
2025_1190_1317,0.28357482
2025_1190_1318,0.71199584
2025_1190_1319,0.6897561
2025_1190_1320,0.23722573
2025_1190_1321,0.10333327
2025_1190_1322,0.815546
2025_1190_1323,0.3148102
2025_1190_1324,0.7160089
2025_1190_1325,0.5037993
2025_1190_1326,0.054909594
2025_1190_1328,0.114201955
2025_1190_1329,0.5052051
2025_1190_1330,0.9281508
2025_1190_1331,0.93806756
2025_1190_1332,0.043324552
2025_1190_1333,0.089831494
2025_1190_1334,0.8628649
2025_1190_1335,0.9007727
2025_1190_1336,0.078896925
2025_1190_1337,0.64284843
2025_1190_1338,0.103097
2025_1190_1339,0.8025754
2025_1190_1340,0.6838583
2025_1190_1341,0.96623623
2025_1190_1342,0.82473654
2025_1190_1343,0.79180014
2025_1190_1344,0.22711498
2025_1190_1345,0.034964327
2025_1190_1346,0.52507883
2025_1190_1347,0.5730657
2025_1190_1348,0.27970856
2025_1190_1349,0.6612753
2025_1190_1350,0.89408153
2025_1190_1351,0.9279838
2025_1190_1352,0.2320474
2025_1190_1353,0.15638888
2025_1190_1354,0.50896937
2025_1190_1355,0.12135644
2025_1190_1356,0.5110903
2025_1190_1357,0.5941298
2025_1190_1358,0.69424945
2025_1190_1359,0.15251577
2025_1190_1360,0.9109329
2025_1190_1361,0.24227917
2025_1190_1362,0.0990171
2025_1190_1363,0.7447422
2025_1190_1364,0.229899
2025_1190_1365,0.0363238
2025_1190_1367,0.9410542
2025_1190_1368,0.68056554
2025_1190_1369,0.64489543
2025_1190_1370,0.791075
2025_1190_1371,0.8905642
2025_1190_1372,0.91923654
2025_1190_1373,0.810611
2025_1190_1374,0.0326024
2025_1190_1375,0.4908882
2025_1190_1376,0.46080387
2025_1190_1377,0.70716935
2025_1190_1378,0.614383
2025_1190_1379,0.85940224
2025_1190_1380,0.8489513
2025_1190_1381,0.8992238
2025_1190_1382,0.5207966
2025_1190_1384,0.8960737
2025_1190_1385,0.03019987
2025_1190_1386,0.0971643
2025_1190_1387,0.2190567
2025_1190_1388,0.026076896
2025_1190_1389,0.91486204
2025_1190_1390,0.17004167
2025_1190_1391,0.95108545
2025_1190_1392,0.9562384
2025_1190_1393,0.1802458
2025_1190_1394,0.4953048
2025_1190_1395,0.608825
2025_1190_1396,0.52971447
2025_1190_1397,0.027109813
2025_1190_1398,0.64722556
2025_1190_1399,0.86480933
2025_1190_1400,0.04464143
2025_1190_1401,0.071928784
2025_1190_1402,0.31522223
2025_1190_1403,0.026015952
2025_1190_1404,0.9297033
2025_1190_1405,0.69963783
2025_1190_1406,0.77755314
2025_1190_1407,0.26292732
2025_1190_1408,0.44396788
2025_1190_1409,0.8448115
2025_1190_1410,0.6583719
2025_1190_1411,0.8890544
2025_1190_1412,0.08231215
2025_1190_1413,0.91056544
2025_1190_1414,0.11590975
2025_1190_1415,0.57435906
2025_1190_1416,0.21320863
2025_1190_1417,0.036821697
2025_1190_1418,0.9385395
2025_1190_1419,0.96026903
2025_1190_1420,0.8074092
2025_1190_1421,0.61105055
2025_1190_1422,0.4858134
2025_1190_1423,0.15356405
2025_1190_1424,0.37598702
2025_1190_1425,0.13124603
2025_1190_1426,0.6631786
2025_1190_1427,0.82247174
2025_1190_1428,0.06762715
2025_1190_1429,0.0496749
2025_1190_1430,0.2371443
2025_1190_1431,0.68469334
2025_1190_1433,0.033286374
2025_1190_1434,0.8649366
2025_1190_1435,0.050516937
2025_1190_1436,0.87834394
2025_1190_1437,0.0905559
2025_1190_1438,0.37837702
2025_1190_1439,0.43506038
2025_1190_1440,0.9416145
2025_1190_1441,0.9640446
2025_1190_1442,0.95847183
2025_1190_1443,0.6945377
2025_1190_1444,0.86661553
2025_1190_1447,0.96474683
2025_1190_1448,0.44752827
2025_1190_1449,0.3878006
2025_1190_1450,0.13582921
2025_1190_1451,0.9108468
2025_1190_1452,0.3410565
2025_1190_1453,0.9160311
2025_1190_1454,0.18961012
2025_1190_1455,0.3086708
2025_1190_1456,0.6186894
2025_1190_1457,0.5461128
2025_1190_1458,0.030999627
2025_1190_1459,0.349578
2025_1190_1460,0.37479678
2025_1190_1461,0.8074543
2025_1190_1462,0.055747855
2025_1190_1463,0.051544294
2025_1190_1464,0.68867373
2025_1190_1465,0.53794116
2025_1190_1466,0.21625191
2025_1190_1467,0.8663245
2025_1190_1468,0.9125678
2025_1190_1469,0.92072
2025_1190_1470,0.92897224
2025_1190_1471,0.0673261
2025_1190_1472,0.35540816
2025_1190_1473,0.95518583
2025_1190_1474,0.4141037
2025_1190_1475,0.95199525
2025_1190_1476,0.8934873
2025_1190_1477,0.9323908
2025_1190_1478,0.9323611
2025_1190_1479,0.94709456
2025_1190_1480,0.95363754
2025_1191_1192,0.49838257
2025_1191_1193,0.6763317
2025_1191_1194,0.05057693
2025_1191_1195,0.07460677
2025_1191_1196,0.025492195
2025_1191_1197,0.6903361
2025_1191_1198,0.42316252
2025_1191_1199,0.037466124
2025_1191_1200,0.17104489
2025_1191_1201,0.5086292
2025_1191_1202,0.09536625
2025_1191_1203,0.07977361
2025_1191_1204,0.2697202
2025_1191_1205,0.22723456
2025_1191_1206,0.0483042
2025_1191_1207,0.036370948
2025_1191_1208,0.02685185
2025_1191_1209,0.20884743
2025_1191_1210,0.041494522
2025_1191_1211,0.025492195
2025_1191_1212,0.81549716
2025_1191_1213,0.047858424
2025_1191_1214,0.29068184
2025_1191_1217,0.25623548
2025_1191_1218,0.12296277
2025_1191_1219,0.048553664
2025_1191_1220,0.24629371
2025_1191_1221,0.38989267
2025_1191_1222,0.027125036
2025_1191_1223,0.61672807
2025_1191_1224,0.124580234
2025_1191_1225,0.2374085
2025_1191_1226,0.12552056
2025_1191_1227,0.07158706
2025_1191_1228,0.025874767
2025_1191_1229,0.052672405
2025_1191_1230,0.25179458
2025_1191_1231,0.02561946
2025_1191_1232,0.079949096
2025_1191_1233,0.25610873
2025_1191_1234,0.026428292
2025_1191_1235,0.025492195
2025_1191_1236,0.07921369
2025_1191_1237,0.52309793
2025_1191_1238,0.2730032
2025_1191_1239,0.1327868
2025_1191_1240,0.09987156
2025_1191_1241,0.111745335
2025_1191_1242,0.025492195
2025_1191_1243,0.03494406
2025_1191_1244,0.124643154
2025_1191_1245,0.09741916
2025_1191_1246,0.025492195
2025_1191_1247,0.33415073
2025_1191_1248,0.31767878
2025_1191_1249,0.12083434
2025_1191_1250,0.59048563
2025_1191_1251,0.04922022
2025_1191_1252,0.044432364
2025_1191_1253,0.53893375
2025_1191_1254,0.4735104
2025_1191_1255,0.09662753
2025_1191_1256,0.0536997
2025_1191_1257,0.025548102
2025_1191_1258,0.14821835
2025_1191_1259,0.35142875
2025_1191_1260,0.0658574
2025_1191_1261,0.031539373
2025_1191_1262,0.08148342
2025_1191_1263,0.18107963
2025_1191_1264,0.13559574
2025_1191_1265,0.14084738
2025_1191_1266,0.028151102
2025_1191_1267,0.10874383
2025_1191_1268,0.025492195
2025_1191_1269,0.22557871
2025_1191_1270,0.035517875
2025_1191_1271,0.9655403
2025_1191_1272,0.02589309
2025_1191_1273,0.32142594
2025_1191_1274,0.09448359
2025_1191_1275,0.05857169
2025_1191_1276,0.025492195
2025_1191_1277,0.025492195
2025_1191_1278,0.048606724
2025_1191_1279,0.027831674
2025_1191_1280,0.025732106
2025_1191_1281,0.025612999
2025_1191_1282,0.30407253
2025_1191_1283,0.2634758
2025_1191_1284,0.39841312
2025_1191_1285,0.08225625
2025_1191_1286,0.12984994
2025_1191_1287,0.81685776
2025_1191_1288,0.29979157
2025_1191_1290,0.9717157
2025_1191_1291,0.13094684
2025_1191_1292,0.09278487
2025_1191_1293,0.17539427
2025_1191_1294,0.05221093
2025_1191_1295,0.048854597
2025_1191_1296,0.9331407
2025_1191_1297,0.2154702
2025_1191_1298,0.22969897
2025_1191_1299,0.80905026
2025_1191_1300,0.33673605
2025_1191_1301,0.09461253
2025_1191_1303,0.08134614
2025_1191_1304,0.026079688
2025_1191_1305,0.03083451
2025_1191_1306,0.9472008
2025_1191_1307,0.025541883
2025_1191_1308,0.22160783
2025_1191_1309,0.7699779
2025_1191_1310,0.49293116
2025_1191_1311,0.2186812
2025_1191_1312,0.90424204
2025_1191_1313,0.07264829
2025_1191_1314,0.025492195
2025_1191_1315,0.25959355
2025_1191_1316,0.18985124
2025_1191_1317,0.05868273
2025_1191_1318,0.13062675
2025_1191_1319,0.18782522
2025_1191_1320,0.048917398
2025_1191_1321,0.028995395
2025_1191_1322,0.25753465
2025_1191_1323,0.050658014
2025_1191_1324,0.17874846
2025_1191_1325,0.07375969
2025_1191_1326,0.026151229
2025_1191_1328,0.026106946
2025_1191_1329,0.085819125
2025_1191_1330,0.59670943
2025_1191_1331,0.7914432
2025_1191_1332,0.025618296
2025_1191_1333,0.034022085
2025_1191_1334,0.4247535
2025_1191_1335,0.4016657
2025_1191_1336,0.025861297
2025_1191_1337,0.14244488
2025_1191_1338,0.02652369
2025_1191_1339,0.26933697
2025_1191_1340,0.12816012
2025_1191_1341,0.92864734
2025_1191_1342,0.23231977
2025_1191_1343,0.17825915
2025_1191_1344,0.048856404
2025_1191_1345,0.025492195
2025_1191_1346,0.1414283
2025_1191_1347,0.120201595
2025_1191_1348,0.05834241
2025_1191_1349,0.1749614
2025_1191_1350,0.5496639
2025_1191_1351,0.48576424
2025_1191_1352,0.07128853
2025_1191_1353,0.035872005
2025_1191_1354,0.112026885
2025_1191_1355,0.048105188
2025_1191_1356,0.09898451
2025_1191_1357,0.1346507
2025_1191_1358,0.17405975
2025_1191_1359,0.052539438
2025_1191_1360,0.5552409
2025_1191_1361,0.032009754
2025_1191_1362,0.030178739
2025_1191_1363,0.15782484
2025_1191_1364,0.054195333
2025_1191_1365,0.025795916
2025_1191_1367,0.6759358
2025_1191_1368,0.12372246
2025_1191_1369,0.12592141
2025_1191_1370,0.19550881
2025_1191_1371,0.578446
2025_1191_1372,0.554556
2025_1191_1373,0.25539723
2025_1191_1374,0.025517333
2025_1191_1375,0.09106426
2025_1191_1376,0.05055274
2025_1191_1377,0.16984373
2025_1191_1378,0.1062831
2025_1191_1379,0.27443534
2025_1191_1380,0.34887806
2025_1191_1381,0.3818958
2025_1191_1382,0.085016035
2025_1191_1384,0.3033821
2025_1191_1385,0.025803784
2025_1191_1386,0.03619751
2025_1191_1387,0.050973173
2025_1191_1388,0.025516722
2025_1191_1389,0.5748224
2025_1191_1390,0.039095763
2025_1191_1391,0.6879838
2025_1191_1392,0.7946267
2025_1191_1393,0.05595895
2025_1191_1394,0.078858025
2025_1191_1395,0.0638854
2025_1191_1396,0.110111944
2025_1191_1397,0.025756333
2025_1191_1398,0.1650395
2025_1191_1399,0.2759287
2025_1191_1400,0.02610757
2025_1191_1401,0.035612527
2025_1191_1402,0.073609516
2025_1191_1403,0.025492195
2025_1191_1404,0.4325771
2025_1191_1405,0.14396307
2025_1191_1406,0.23593517
2025_1191_1407,0.07876545
2025_1191_1408,0.068670884
2025_1191_1409,0.3182149
2025_1191_1410,0.15029785
2025_1191_1411,0.25998405
2025_1191_1412,0.048118617
2025_1191_1413,0.5391699
2025_1191_1414,0.038750447
2025_1191_1415,0.10613197
2025_1191_1416,0.042972118
2025_1191_1417,0.025492195
2025_1191_1418,0.84470165
2025_1191_1419,0.72815406
2025_1191_1420,0.19902433
2025_1191_1421,0.10819752
2025_1191_1422,0.10999729
2025_1191_1423,0.050827656
2025_1191_1424,0.055765927
2025_1191_1425,0.027474256
2025_1191_1426,0.16606253
2025_1191_1427,0.26134008
2025_1191_1428,0.026943779
2025_1191_1429,0.025795916
2025_1191_1430,0.0571599
2025_1191_1431,0.15977237
2025_1191_1433,0.025874767
2025_1191_1434,0.30700693
2025_1191_1435,0.02577439
2025_1191_1436,0.4209043
2025_1191_1437,0.027125722
2025_1191_1438,0.051769443
2025_1191_1439,0.0815392
2025_1191_1440,0.753808
2025_1191_1441,0.7795595
2025_1191_1442,0.73570204
2025_1191_1443,0.16173996
2025_1191_1444,0.3732527
2025_1191_1447,0.8380168
2025_1191_1448,0.05968359
2025_1191_1449,0.06726434
2025_1191_1450,0.044966444
2025_1191_1451,0.5054854
2025_1191_1452,0.043064017
2025_1191_1453,0.58501446
2025_1191_1454,0.065985695
2025_1191_1455,0.0737495
2025_1191_1456,0.10502952
2025_1191_1457,0.11455032
2025_1191_1458,0.025492195
2025_1191_1459,0.09140332
2025_1191_1460,0.07754178
2025_1191_1461,0.24093373
2025_1191_1462,0.025517333
2025_1191_1463,0.037872083
2025_1191_1464,0.1325609
2025_1191_1465,0.114181004
2025_1191_1466,0.08244596
2025_1191_1467,0.57115823
2025_1191_1468,0.6124262
2025_1191_1469,0.59031755
2025_1191_1470,0.77919453
2025_1191_1471,0.026135525
2025_1191_1472,0.057703983
2025_1191_1473,0.7910226
2025_1191_1474,0.1009001
2025_1191_1475,0.6517861
2025_1191_1476,0.36953616
2025_1191_1477,0.78638315
2025_1191_1478,0.54019576
2025_1191_1479,0.7219194
2025_1191_1480,0.7199618
2025_1192_1193,0.64589226
2025_1192_1194,0.030685663
2025_1192_1195,0.061368294
2025_1192_1196,0.025492195
2025_1192_1197,0.577132
2025_1192_1198,0.32504398
2025_1192_1199,0.028442081
2025_1192_1200,0.107923225
2025_1192_1201,0.44753563
2025_1192_1202,0.05413321
2025_1192_1203,0.052204862
2025_1192_1204,0.19178666
2025_1192_1205,0.22737624
2025_1192_1206,0.033358358
2025_1192_1207,0.0260525
2025_1192_1208,0.030080624
2025_1192_1209,0.1843145
2025_1192_1210,0.027009783
2025_1192_1211,0.025492195
2025_1192_1212,0.73714995
2025_1192_1213,0.027875884
2025_1192_1214,0.20796971
2025_1192_1217,0.23251662
2025_1192_1218,0.13243705
2025_1192_1219,0.032393873
2025_1192_1220,0.2233057
2025_1192_1221,0.33846802
2025_1192_1222,0.029745921
2025_1192_1223,0.5696882
2025_1192_1224,0.12033172
2025_1192_1225,0.19715367
2025_1192_1226,0.08866275
2025_1192_1227,0.043954354
2025_1192_1228,0.025752429
2025_1192_1229,0.03948551
2025_1192_1230,0.18603805
2025_1192_1231,0.025822053
2025_1192_1232,0.055061754
2025_1192_1233,0.21320984
2025_1192_1234,0.025919141
2025_1192_1235,0.025612999
2025_1192_1236,0.06991545
2025_1192_1237,0.36014318
2025_1192_1238,0.2317536
2025_1192_1239,0.08722702
2025_1192_1240,0.0658646
2025_1192_1241,0.07727616
2025_1192_1242,0.025492195
2025_1192_1243,0.028909368
2025_1192_1244,0.08642428
2025_1192_1245,0.058228713
2025_1192_1246,0.025492195
2025_1192_1247,0.22593355
2025_1192_1248,0.29765844
2025_1192_1249,0.08286265
2025_1192_1250,0.45054024
2025_1192_1251,0.027978886
2025_1192_1252,0.027151642
2025_1192_1253,0.52757716
2025_1192_1254,0.3638249
2025_1192_1255,0.09513149
2025_1192_1256,0.035053927
2025_1192_1257,0.025994927
2025_1192_1258,0.12048274
2025_1192_1259,0.33256748
2025_1192_1260,0.03712285
2025_1192_1261,0.030158915
2025_1192_1262,0.061747354
2025_1192_1263,0.12415081
2025_1192_1264,0.084660605
2025_1192_1265,0.09959252
2025_1192_1266,0.026237752
2025_1192_1267,0.07022096
2025_1192_1268,0.025612999
2025_1192_1269,0.1521738
2025_1192_1270,0.027252797
2025_1192_1271,0.93899125
2025_1192_1272,0.025932334
2025_1192_1273,0.2568826
2025_1192_1274,0.09634891
2025_1192_1275,0.046595585
2025_1192_1276,0.025492195
2025_1192_1277,0.025547206
2025_1192_1278,0.031868152
2025_1192_1279,0.026480436
2025_1192_1280,0.025511678
2025_1192_1281,0.02629111
2025_1192_1282,0.21657597
2025_1192_1283,0.22001421
2025_1192_1284,0.29046723
2025_1192_1285,0.10641169
2025_1192_1286,0.13592906
2025_1192_1287,0.6987118
2025_1192_1288,0.25652394
2025_1192_1290,0.9717157
2025_1192_1291,0.099295035
2025_1192_1292,0.056624096
2025_1192_1293,0.12807485
2025_1192_1294,0.037969496
2025_1192_1295,0.03579898
2025_1192_1296,0.9217235
2025_1192_1297,0.15220001
2025_1192_1298,0.19066954
2025_1192_1299,0.76480997
2025_1192_1300,0.26474008
2025_1192_1301,0.0700089
2025_1192_1303,0.07161226
2025_1192_1304,0.027002279
2025_1192_1305,0.026170215
2025_1192_1306,0.90914243
2025_1192_1307,0.025734652
2025_1192_1308,0.13822182
2025_1192_1309,0.74630433
2025_1192_1310,0.5232287
2025_1192_1311,0.14495555
2025_1192_1312,0.8623383
2025_1192_1313,0.07867661
2025_1192_1314,0.025612999
2025_1192_1315,0.20084278
2025_1192_1316,0.14718996
2025_1192_1317,0.0521366
2025_1192_1318,0.0967157
2025_1192_1319,0.118318535
2025_1192_1320,0.029923892
2025_1192_1321,0.0270426
2025_1192_1322,0.17907195
2025_1192_1323,0.038670536
2025_1192_1324,0.13970006
2025_1192_1325,0.06244667
2025_1192_1326,0.028251296
2025_1192_1328,0.027857525
2025_1192_1329,0.06481666
2025_1192_1330,0.5084027
2025_1192_1331,0.72350913
2025_1192_1332,0.02570755
2025_1192_1333,0.026023488
2025_1192_1334,0.33488014
2025_1192_1335,0.43863723
2025_1192_1336,0.025492195
2025_1192_1337,0.09036539
2025_1192_1338,0.028000921
2025_1192_1339,0.14277253
2025_1192_1340,0.10299687
2025_1192_1341,0.87172616
2025_1192_1342,0.20108199
2025_1192_1343,0.12415861
2025_1192_1344,0.036095437
2025_1192_1345,0.025774768
2025_1192_1346,0.099480525
2025_1192_1347,0.0957684
2025_1192_1348,0.037973013
2025_1192_1349,0.100162245
2025_1192_1350,0.5594827
2025_1192_1351,0.3622429
2025_1192_1352,0.042132426
2025_1192_1353,0.033149503
2025_1192_1354,0.06934816
2025_1192_1355,0.033131026
2025_1192_1356,0.082602926
2025_1192_1357,0.094799735
2025_1192_1358,0.13953087
2025_1192_1359,0.0346067
2025_1192_1360,0.40382984
2025_1192_1361,0.033999957
2025_1192_1362,0.02684542
2025_1192_1363,0.15226942
2025_1192_1364,0.03735242
2025_1192_1365,0.025492195
2025_1192_1367,0.7290441
2025_1192_1368,0.0974755
2025_1192_1369,0.12357632
2025_1192_1370,0.13669695
2025_1192_1371,0.42651182
2025_1192_1372,0.45414948
2025_1192_1373,0.1820869
2025_1192_1374,0.025492195
2025_1192_1375,0.05130559
2025_1192_1376,0.061758604
2025_1192_1377,0.12481104
2025_1192_1378,0.07344399
2025_1192_1379,0.34761482
2025_1192_1380,0.22823724
2025_1192_1381,0.36386937
2025_1192_1382,0.07350315
2025_1192_1384,0.2674842
2025_1192_1385,0.025571784
2025_1192_1386,0.025548713
2025_1192_1387,0.029413246
2025_1192_1388,0.025492195
2025_1192_1389,0.5235946
2025_1192_1390,0.029571982
2025_1192_1391,0.6889868
2025_1192_1392,0.7346625
2025_1192_1393,0.04538455
2025_1192_1394,0.061436553
2025_1192_1395,0.078211956
2025_1192_1396,0.08979423
2025_1192_1397,0.025492195
2025_1192_1398,0.1200243
2025_1192_1399,0.27395564
2025_1192_1400,0.027346414
2025_1192_1401,0.03905018
2025_1192_1402,0.056472294
2025_1192_1403,0.025492195
2025_1192_1404,0.39163527
2025_1192_1405,0.10697989
2025_1192_1406,0.13576108
2025_1192_1407,0.04107589
2025_1192_1408,0.041702
2025_1192_1409,0.26706755
2025_1192_1410,0.096039735
2025_1192_1411,0.27518085
2025_1192_1412,0.029721836
2025_1192_1413,0.48442587
2025_1192_1414,0.025598977
2025_1192_1415,0.0791245
2025_1192_1416,0.038597826
2025_1192_1417,0.025728792
2025_1192_1418,0.8002363
2025_1192_1419,0.7438893
2025_1192_1420,0.19884357
2025_1192_1421,0.08388824
2025_1192_1422,0.06582183
2025_1192_1423,0.03476275
2025_1192_1424,0.03719805
2025_1192_1425,0.027135791
2025_1192_1426,0.10793305
2025_1192_1427,0.18880615
2025_1192_1428,0.025922846
2025_1192_1429,0.025492195
2025_1192_1430,0.03613645
2025_1192_1431,0.09226373
2025_1192_1433,0.025516722
2025_1192_1434,0.24839991
2025_1192_1435,0.025994927
2025_1192_1436,0.31171086
2025_1192_1437,0.029822944
2025_1192_1438,0.03135075
2025_1192_1439,0.06107904
2025_1192_1440,0.66113347
2025_1192_1441,0.786432
2025_1192_1442,0.6423626
2025_1192_1443,0.12897258
2025_1192_1444,0.32304943
2025_1192_1447,0.81463873
2025_1192_1448,0.044881422
2025_1192_1449,0.0521083
2025_1192_1450,0.028610151
2025_1192_1451,0.5492212
2025_1192_1452,0.0491958
2025_1192_1453,0.59504026
2025_1192_1454,0.04737531
2025_1192_1455,0.04989715
2025_1192_1456,0.07084956
2025_1192_1457,0.09500011
2025_1192_1458,0.02564612
2025_1192_1459,0.055253487
2025_1192_1460,0.058348183
2025_1192_1461,0.21197523
2025_1192_1462,0.025492195
2025_1192_1463,0.025795916
2025_1192_1464,0.12531976
2025_1192_1465,0.07370666
2025_1192_1466,0.05186913
2025_1192_1467,0.5893793
2025_1192_1468,0.5609051
2025_1192_1469,0.56519735
2025_1192_1470,0.7283411
2025_1192_1471,0.025933567
2025_1192_1472,0.043166917
2025_1192_1473,0.69629884
2025_1192_1474,0.061310604
2025_1192_1475,0.52272326
2025_1192_1476,0.32391068
2025_1192_1477,0.75502765
2025_1192_1478,0.5198028
2025_1192_1479,0.6702738
2025_1192_1480,0.7224195
2025_1193_1194,0.025861297
2025_1193_1195,0.045707818
2025_1193_1196,0.025492195
2025_1193_1197,0.45460463
2025_1193_1198,0.20878148
2025_1193_1199,0.027025022
2025_1193_1200,0.060650818
2025_1193_1201,0.34340534
