Season,TeamID1,TeamID2,Predicted_Probability
2025,1204,1243,0.052413434
2025,1204,1244,0.30123317
2025,1204,1245,0.20484188
2025,1204,1246,0.025492195
2025,1204,1247,0.73463196
2025,1204,1248,0.6547629
2025,1204,1249,0.19633111
2025,1204,1250,0.7749217
2025,1204,1251,0.06748035
2025,1204,1252,0.05251032
2025,1204,1253,0.83547676
2025,1204,1254,0.7409182
2025,1204,1255,0.30832404
2025,1204,1256,0.10528256
2025,1204,1257,0.026454726
2025,1204,1258,0.50779307
2025,1204,1259,0.71270347
2025,1204,1260,0.10762027
2025,1204,1261,0.05015417
2025,1204,1262,0.24762629
2025,1204,1263,0.43056414
2025,1204,1264,0.31565765
2025,1204,1265,0.31551188
2025,1204,1266,0.037209727
2025,1204,1267,0.22983238
2025,1204,1268,0.025735624
2025,1204,1269,0.35984263
2025,1204,1270,0.038899813
2025,1204,1271,0.9599095
2025,1204,1272,0.026576152
2025,1204,1273,0.5905003
2025,1204,1274,0.33081418
2025,1204,1275,0.10900531
2025,1204,1276,0.025492195
2025,1204,1277,0.026103929
2025,1204,1278,0.079812735
2025,1204,1279,0.05453903
2025,1204,1280,0.025738075
2025,1204,1281,0.030065916
2025,1204,1282,0.7119594
2025,1204,1283,0.5995836
2025,1204,1284,0.7340375
2025,1204,1285,0.37692672
2025,1204,1286,0.46801388
2025,1204,1287,0.9103904
2025,1204,1288,0.64875484
2025,1204,1290,0.9717157
2025,1204,1291,0.28645754
2025,1204,1292,0.1467368
2025,1204,1293,0.55636466
2025,1204,1294,0.07937005
2025,1204,1295,0.0704758
2025,1204,1296,0.9372882
2025,1204,1297,0.5091162
2025,1204,1298,0.63790727
2025,1204,1299,0.908226
2025,1204,1300,0.55853605
2025,1204,1301,0.32915202
2025,1204,1303,0.14321768
2025,1204,1304,0.03701046
2025,1204,1305,0.03773404
2025,1204,1306,0.9555569
2025,1204,1307,0.026012728
2025,1204,1308,0.5109663
2025,1204,1309,0.91211176
2025,1204,1310,0.7909589
2025,1204,1311,0.40728706
2025,1204,1312,0.93536514
2025,1204,1313,0.26026696
2025,1204,1314,0.026581742
2025,1204,1315,0.4793888
2025,1204,1316,0.40839618
2025,1204,1317,0.19248639
2025,1204,1318,0.33451214
2025,1204,1319,0.39124203
2025,1204,1320,0.071893714
2025,1204,1321,0.041617047
2025,1204,1322,0.49001488
2025,1204,1323,0.12741567
2025,1204,1324,0.378472
2025,1204,1325,0.27676502
2025,1204,1326,0.03931196
2025,1204,1328,0.042125683
2025,1204,1329,0.27650037
2025,1204,1330,0.8386162
2025,1204,1331,0.8833815
2025,1204,1332,0.030120041
2025,1204,1333,0.038028374
2025,1204,1334,0.7168225
2025,1204,1335,0.7932358
2025,1204,1336,0.030449945
2025,1204,1337,0.32600924
2025,1204,1338,0.04467781
2025,1204,1339,0.64772844
2025,1204,1340,0.2932975
2025,1204,1341,0.9406032
2025,1204,1342,0.56440985
2025,1204,1343,0.5295591
2025,1204,1344,0.0853354
2025,1204,1345,0.029306209
2025,1204,1346,0.24882627
2025,1204,1347,0.24832103
2025,1204,1348,0.098571025
2025,1204,1349,0.24893637
2025,1204,1350,0.82077605
2025,1204,1351,0.7663486
2025,1204,1352,0.088658534
2025,1204,1353,0.062195465
2025,1204,1354,0.21429133
2025,1204,1355,0.05861973
2025,1204,1356,0.16413713
2025,1204,1357,0.3010181
2025,1204,1358,0.38303566
2025,1204,1359,0.058614206
2025,1204,1360,0.8144576
2025,1204,1361,0.0830788
2025,1204,1362,0.036399413
2025,1204,1363,0.5537001
2025,1204,1364,0.08606354
2025,1204,1365,0.025492195
2025,1204,1367,0.84495306
2025,1204,1368,0.33213446
2025,1204,1369,0.37100628
2025,1204,1370,0.57223886
2025,1204,1371,0.79565424
2025,1204,1372,0.79649025
2025,1204,1373,0.60844207
2025,1204,1374,0.025492195
2025,1204,1375,0.23150133
2025,1204,1376,0.24467443
2025,1204,1377,0.40237388
2025,1204,1378,0.25949466
2025,1204,1379,0.6736592
2025,1204,1380,0.6134616
2025,1204,1381,0.7563683
2025,1204,1382,0.22573309
2025,1204,1384,0.69866127
2025,1204,1385,0.028474677
2025,1204,1386,0.033830214
2025,1204,1387,0.07371501
2025,1204,1388,0.025492195
2025,1204,1389,0.77753955
2025,1204,1390,0.05925808
2025,1204,1391,0.87496954
2025,1204,1392,0.9076737
2025,1204,1393,0.09157066
2025,1204,1394,0.16888972
2025,1204,1395,0.22921337
2025,1204,1396,0.23857464
2025,1204,1397,0.025896842
2025,1204,1398,0.2706099
2025,1204,1399,0.61437476
2025,1204,1400,0.03271382
2025,1204,1401,0.044567242
2025,1204,1402,0.10879941
2025,1204,1403,0.025923464
2025,1204,1404,0.78685236
2025,1204,1405,0.43495345
2025,1204,1406,0.4322346
2025,1204,1407,0.12904467
2025,1204,1408,0.18523115
2025,1204,1409,0.6498067
2025,1204,1410,0.32748315
2025,1204,1411,0.7022782
2025,1204,1412,0.041928615
2025,1204,1413,0.8280803
2025,1204,1414,0.038141817
2025,1204,1415,0.27789715
2025,1204,1416,0.099179305
2025,1204,1417,0.031528663
2025,1204,1418,0.9015972
2025,1204,1419,0.9077523
2025,1204,1420,0.44918737
2025,1204,1421,0.2931555
2025,1204,1422,0.23757489
2025,1204,1423,0.06222145
2025,1204,1424,0.13932493
2025,1204,1425,0.048263144
2025,1204,1426,0.33736375
2025,1204,1427,0.64332956
2025,1204,1428,0.026598731
2025,1204,1429,0.028288202
2025,1204,1430,0.070894726
2025,1204,1431,0.46846145
2025,1204,1433,0.026634
2025,1204,1434,0.70890546
2025,1204,1435,0.030087888
2025,1204,1436,0.7167725
2025,1204,1437,0.042607754
2025,1204,1438,0.15039213
2025,1204,1439,0.22954005
2025,1204,1440,0.8791109
2025,1204,1441,0.91466874
2025,1204,1442,0.86859775
2025,1204,1443,0.47205016
2025,1204,1444,0.653035
2025,1204,1447,0.9241217
2025,1204,1448,0.20408991
2025,1204,1449,0.1984955
2025,1204,1450,0.049247302
2025,1204,1451,0.8201975
2025,1204,1452,0.15280184
2025,1204,1453,0.8139103
2025,1204,1454,0.08418424
2025,1204,1455,0.12573466
2025,1204,1456,0.3417977
2025,1204,1457,0.21181364
2025,1204,1458,0.027622195
2025,1204,1459,0.14003265
2025,1204,1460,0.12248755
2025,1204,1461,0.58573616
2025,1204,1462,0.032193724
2025,1204,1463,0.034150075
2025,1204,1464,0.4389747
2025,1204,1465,0.2903183
2025,1204,1466,0.09531622
2025,1204,1467,0.752345
2025,1204,1468,0.81003535
2025,1204,1469,0.83383906
2025,1204,1470,0.87809277
2025,1204,1471,0.037370186
2025,1204,1472,0.15165213
2025,1204,1473,0.8965618
2025,1204,1474,0.16939898
2025,1204,1475,0.8358536
2025,1204,1476,0.6888919
2025,1204,1477,0.8818812
2025,1204,1478,0.8384458
2025,1204,1479,0.8714136
2025,1204,1480,0.8651343
2025,1205,1206,0.08629417
2025,1205,1207,0.083792955
2025,1205,1208,0.04613113
2025,1205,1209,0.48450285
2025,1205,1210,0.0885193
2025,1205,1211,0.025492195
2025,1205,1212,0.8919928
2025,1205,1213,0.07677722
2025,1205,1214,0.6123008
2025,1205,1217,0.6620517
2025,1205,1218,0.44118932
2025,1205,1219,0.03771835
2025,1205,1220,0.6438028
2025,1205,1221,0.7440325
2025,1205,1222,0.046266686
2025,1205,1223,0.8353484
2025,1205,1224,0.46638942
2025,1205,1225,0.6463507
2025,1205,1226,0.24799827
2025,1205,1227,0.23138282
2025,1205,1228,0.035231214
2025,1205,1229,0.13282414
2025,1205,1230,0.5552614
2025,1205,1231,0.057985716
2025,1205,1232,0.35104686
2025,1205,1233,0.49944475
2025,1205,1234,0.036202665
2025,1205,1235,0.034457814
2025,1205,1236,0.39042872
2025,1205,1237,0.71881706
2025,1205,1238,0.58514667
2025,1205,1239,0.27501324
2025,1205,1240,0.19836518
2025,1205,1241,0.24966167
2025,1205,1242,0.03726291
2025,1205,1243,0.12924941
2025,1205,1244,0.28944296
2025,1205,1245,0.21054046
2025,1205,1246,0.02725593
2025,1205,1247,0.6038515
2025,1205,1248,0.6987194
2025,1205,1249,0.27375108
2025,1205,1250,0.780995
2025,1205,1251,0.14795771
2025,1205,1252,0.07221942
2025,1205,1253,0.832134
2025,1205,1254,0.76920795
2025,1205,1255,0.3031176
2025,1205,1256,0.18752156
2025,1205,1257,0.040303763
2025,1205,1258,0.47997227
2025,1205,1259,0.7509028
2025,1205,1260,0.28092983
2025,1205,1261,0.079191074
2025,1205,1262,0.20491481
2025,1205,1263,0.528174
2025,1205,1264,0.34423912
2025,1205,1265,0.5235559
2025,1205,1266,0.081656635
2025,1205,1267,0.2853308
2025,1205,1268,0.030005721
2025,1205,1269,0.40849137
2025,1205,1270,0.04377228
2025,1205,1271,0.957213
2025,1205,1272,0.032440607
2025,1205,1273,0.67326665
2025,1205,1274,0.27068892
2025,1205,1275,0.21461745
2025,1205,1276,0.02837817
2025,1205,1277,0.033984207
2025,1205,1278,0.2135193
2025,1205,1279,0.14770526
2025,1205,1280,0.0366805
2025,1205,1281,0.027674671
2025,1205,1282,0.6081504
2025,1205,1283,0.66841537
2025,1205,1284,0.5825113
2025,1205,1285,0.25986233
2025,1205,1286,0.5263288
2025,1205,1287,0.89924306
2025,1205,1288,0.6486244
2025,1205,1290,0.9717157
2025,1205,1291,0.36332104
2025,1205,1292,0.1645008
2025,1205,1293,0.4570483
2025,1205,1294,0.070946954
2025,1205,1295,0.10030928
2025,1205,1296,0.9133226
2025,1205,1297,0.65639776
2025,1205,1298,0.54477686
2025,1205,1299,0.88518596
2025,1205,1300,0.6118115
2025,1205,1301,0.2571999
2025,1205,1303,0.23787817
2025,1205,1304,0.07722608
2025,1205,1305,0.058199655
2025,1205,1306,0.9438319
2025,1205,1307,0.042095535
2025,1205,1308,0.36884713
2025,1205,1309,0.8930176
2025,1205,1310,0.7949357
2025,1205,1311,0.40677553
2025,1205,1312,0.9243589
2025,1205,1313,0.20823371
2025,1205,1314,0.028642464
2025,1205,1315,0.5529494
2025,1205,1316,0.62439543
2025,1205,1317,0.10508904
2025,1205,1318,0.4384919
2025,1205,1319,0.5662064
2025,1205,1320,0.060349107
2025,1205,1321,0.08042538
2025,1205,1322,0.59627914
2025,1205,1323,0.084190845
2025,1205,1324,0.5003205
2025,1205,1325,0.36712882
2025,1205,1326,0.050618343
2025,1205,1328,0.06329055
2025,1205,1329,0.27990305
2025,1205,1330,0.78467447
2025,1205,1331,0.88612616
2025,1205,1332,0.071425416
2025,1205,1333,0.038066123
2025,1205,1334,0.73309183
2025,1205,1335,0.76182
2025,1205,1336,0.043426804
2025,1205,1337,0.547806
2025,1205,1338,0.07238333
2025,1205,1339,0.63848853
2025,1205,1340,0.40060532
2025,1205,1341,0.9291707
2025,1205,1342,0.6408226
2025,1205,1343,0.5314896
2025,1205,1344,0.0884174
2025,1205,1345,0.029344173
2025,1205,1346,0.27852628
2025,1205,1347,0.2483549
2025,1205,1348,0.1539022
2025,1205,1349,0.2676889
2025,1205,1350,0.7729678
2025,1205,1351,0.74386257
2025,1205,1352,0.12845726
2025,1205,1353,0.0795324
2025,1205,1354,0.28577402
2025,1205,1355,0.055250626
2025,1205,1356,0.27878872
2025,1205,1357,0.40986905
2025,1205,1358,0.44494203
2025,1205,1359,0.11266739
2025,1205,1360,0.74137884
2025,1205,1361,0.13446368
2025,1205,1362,0.07529995
2025,1205,1363,0.47103956
2025,1205,1364,0.19811201
2025,1205,1365,0.03619376
2025,1205,1367,0.880233
2025,1205,1368,0.36443153
2025,1205,1369,0.48677346
2025,1205,1370,0.35853815
2025,1205,1371,0.6399152
2025,1205,1372,0.78899354
2025,1205,1373,0.56894785
2025,1205,1374,0.027374906
2025,1205,1375,0.37092873
2025,1205,1376,0.26084968
2025,1205,1377,0.4415995
2025,1205,1378,0.4114662
2025,1205,1379,0.72938335
2025,1205,1380,0.57460123
2025,1205,1381,0.76419204
2025,1205,1382,0.23488192
2025,1205,1384,0.75545114
2025,1205,1385,0.038234677
2025,1205,1386,0.06476278
2025,1205,1387,0.12694444
2025,1205,1388,0.03506038
2025,1205,1389,0.6723897
2025,1205,1390,0.09333074
2025,1205,1391,0.8940055
2025,1205,1392,0.8696599
2025,1205,1393,0.11241748
2025,1205,1394,0.25413868
2025,1205,1395,0.20996325
2025,1205,1396,0.25486964
2025,1205,1397,0.045478735
2025,1205,1398,0.2889692
2025,1205,1399,0.6487076
2025,1205,1400,0.04363737
2025,1205,1401,0.054601207
2025,1205,1402,0.15562478
2025,1205,1403,0.033875484
2025,1205,1404,0.63944733
2025,1205,1405,0.48934326
2025,1205,1406,0.41363844
2025,1205,1407,0.13699804
2025,1205,1408,0.28595412
2025,1205,1409,0.7236542
2025,1205,1410,0.58071434
2025,1205,1411,0.57875353
2025,1205,1412,0.053128086
2025,1205,1413,0.7786904
2025,1205,1414,0.06055643
2025,1205,1415,0.21624261
2025,1205,1416,0.12610234
2025,1205,1417,0.0602456
2025,1205,1418,0.8696448
2025,1205,1419,0.8627908
2025,1205,1420,0.56707895
2025,1205,1421,0.280847
2025,1205,1422,0.2671724
2025,1205,1423,0.077670924
2025,1205,1424,0.14557499
2025,1205,1425,0.053102836
2025,1205,1426,0.5095741
2025,1205,1427,0.4986514
2025,1205,1428,0.047253642
2025,1205,1429,0.029956575
2025,1205,1430,0.13165498
2025,1205,1431,0.41450655
2025,1205,1433,0.040042445
2025,1205,1434,0.67902774
2025,1205,1435,0.061212007
2025,1205,1436,0.6663746
2025,1205,1437,0.0580309
2025,1205,1438,0.26125386
2025,1205,1439,0.2659346
2025,1205,1440,0.80992854
2025,1205,1441,0.8494318
2025,1205,1442,0.9093346
2025,1205,1443,0.41727364
2025,1205,1444,0.6692837
2025,1205,1447,0.8768235
2025,1205,1448,0.17891388
2025,1205,1449,0.2595912
2025,1205,1450,0.044958383
2025,1205,1451,0.8615087
2025,1205,1452,0.19592434
2025,1205,1453,0.7993571
2025,1205,1454,0.08116846
2025,1205,1455,0.1298142
2025,1205,1456,0.503466
2025,1205,1457,0.28105423
2025,1205,1458,0.054166242
2025,1205,1459,0.22020441
2025,1205,1460,0.1346302
2025,1205,1461,0.5900307
2025,1205,1462,0.093423195
2025,1205,1463,0.032782763
2025,1205,1464,0.4388972
2025,1205,1465,0.22911055
2025,1205,1466,0.09606695
2025,1205,1467,0.69410175
2025,1205,1468,0.7943191
2025,1205,1469,0.8175153
2025,1205,1470,0.8687408
2025,1205,1471,0.082470104
2025,1205,1472,0.12520617
2025,1205,1473,0.88956416
2025,1205,1474,0.28852254
2025,1205,1475,0.80996084
2025,1205,1476,0.6925804
2025,1205,1477,0.8788985
2025,1205,1478,0.85449505
2025,1205,1479,0.79333264
2025,1205,1480,0.879406
2025,1206,1207,0.3807158
2025,1206,1208,0.12331975
2025,1206,1209,0.9339764
2025,1206,1210,0.46063858
2025,1206,1211,0.029960547
2025,1206,1212,0.9708481
2025,1206,1213,0.33624345
2025,1206,1214,0.95036405
2025,1206,1217,0.9307931
2025,1206,1218,0.8808884
2025,1206,1219,0.14486894
2025,1206,1220,0.9391093
2025,1206,1221,0.96071917
2025,1206,1222,0.039779764
2025,1206,1223,0.9664193
2025,1206,1224,0.8675071
2025,1206,1225,0.95291346
2025,1206,1226,0.84618795
2025,1206,1227,0.70892584
2025,1206,1228,0.047203317
2025,1206,1229,0.5634932
2025,1206,1230,0.9443283
2025,1206,1231,0.13941947
2025,1206,1232,0.77319795
2025,1206,1233,0.85443395
2025,1206,1234,0.1907134
2025,1206,1235,0.038650114
2025,1206,1236,0.7827231
2025,1206,1237,0.9562931
2025,1206,1238,0.9595054
2025,1206,1239,0.7973334
2025,1206,1240,0.78884226
2025,1206,1241,0.8495199
2025,1206,1242,0.04700756
2025,1206,1243,0.506751
2025,1206,1244,0.86066574
2025,1206,1245,0.7265918
2025,1206,1246,0.038741354
2025,1206,1247,0.9444915
2025,1206,1248,0.94711214
2025,1206,1249,0.8146791
2025,1206,1250,0.9611256
2025,1206,1251,0.5338313
2025,1206,1252,0.28427482
2025,1206,1253,0.96769565
2025,1206,1254,0.9691796
2025,1206,1255,0.8521009
2025,1206,1256,0.53772855
2025,1206,1257,0.070295826
2025,1206,1258,0.8981707
2025,1206,1259,0.952945
2025,1206,1260,0.71991795
2025,1206,1261,0.3899973
2025,1206,1262,0.8040434
2025,1206,1263,0.89392966
2025,1206,1264,0.84261787
2025,1206,1265,0.85958487
2025,1206,1266,0.15608886
2025,1206,1267,0.8128765
2025,1206,1268,0.031706546
2025,1206,1269,0.8532465
2025,1206,1270,0.18100403
2025,1206,1271,0.9717157
2025,1206,1272,0.08511356
2025,1206,1273,0.9443982
2025,1206,1274,0.7304555
2025,1206,1275,0.6079646
2025,1206,1276,0.046875745
2025,1206,1277,0.04401511
2025,1206,1278,0.69529337
2025,1206,1279,0.26767835
2025,1206,1280,0.09776681
2025,1206,1281,0.045211826
2025,1206,1282,0.95376515
2025,1206,1283,0.9281794
2025,1206,1284,0.96255577
2025,1206,1285,0.8004205
2025,1206,1286,0.8966566
2025,1206,1287,0.971247
2025,1206,1288,0.9368756
2025,1206,1290,0.9717157
2025,1206,1291,0.8253608
2025,1206,1292,0.7399426
2025,1206,1293,0.91538894
2025,1206,1294,0.355629
2025,1206,1295,0.3484287
2025,1206,1296,0.96962625
2025,1206,1297,0.92247313
2025,1206,1298,0.94432074
2025,1206,1299,0.97006804
2025,1206,1300,0.92937225
2025,1206,1301,0.7989018
2025,1206,1303,0.7125629
2025,1206,1304,0.20358367
2025,1206,1305,0.3815608
2025,1206,1306,0.97117335
2025,1206,1307,0.10863899
2025,1206,1308,0.921636
2025,1206,1309,0.9686309
2025,1206,1310,0.9625493
2025,1206,1311,0.9248158
2025,1206,1312,0.9717157
2025,1206,1313,0.7372351
2025,1206,1314,0.07027456
2025,1206,1315,0.945964
2025,1206,1316,0.9034455
2025,1206,1317,0.48924154
2025,1206,1318,0.905218
2025,1206,1319,0.9178696
2025,1206,1320,0.4737436
2025,1206,1321,0.24429353
2025,1206,1322,0.94054276
2025,1206,1323,0.5167787
2025,1206,1324,0.89702123
2025,1206,1325,0.7904218
2025,1206,1326,0.09935424
2025,1206,1328,0.1573323
2025,1206,1329,0.7734029
2025,1206,1330,0.96787584
2025,1206,1331,0.96966773
2025,1206,1332,0.1282718
2025,1206,1333,0.18732202
2025,1206,1334,0.95692617
2025,1206,1335,0.9507237
2025,1206,1336,0.15152965
2025,1206,1337,0.8804485
2025,1206,1338,0.19857135
2025,1206,1339,0.90906173
2025,1206,1340,0.87390375
2025,1206,1341,0.96966785
2025,1206,1342,0.94482386
2025,1206,1343,0.9119003
2025,1206,1344,0.5775749
2025,1206,1345,0.058343995
2025,1206,1346,0.7926347
2025,1206,1347,0.86760885
2025,1206,1348,0.52014214
2025,1206,1349,0.87302935
2025,1206,1350,0.94910496
2025,1206,1351,0.96510226
2025,1206,1352,0.48523107
2025,1206,1353,0.3882279
2025,1206,1354,0.8271698
2025,1206,1355,0.19092643
2025,1206,1356,0.8024412
2025,1206,1357,0.80836165
2025,1206,1358,0.90634507
2025,1206,1359,0.37924212
2025,1206,1360,0.96090716
2025,1206,1361,0.59274733
2025,1206,1362,0.3206126
2025,1206,1363,0.8981497
2025,1206,1364,0.49101773
2025,1206,1365,0.07196343
2025,1206,1367,0.96123046
2025,1206,1368,0.90584385
2025,1206,1369,0.90533257
2025,1206,1370,0.90960044
2025,1206,1371,0.93279874
2025,1206,1372,0.9612254
2025,1206,1373,0.9527309
2025,1206,1374,0.0549817
2025,1206,1375,0.80175817
2025,1206,1376,0.72497314
2025,1206,1377,0.9219538
2025,1206,1378,0.8468431
2025,1206,1379,0.94481725
2025,1206,1380,0.94777375
2025,1206,1381,0.9675093
2025,1206,1382,0.7530315
2025,1206,1384,0.955196
2025,1206,1385,0.070358425
2025,1206,1386,0.2753042
2025,1206,1387,0.5802224
2025,1206,1388,0.071094625
2025,1206,1389,0.96863806
2025,1206,1390,0.42177942
2025,1206,1391,0.96821475
2025,1206,1392,0.9706523
2025,1206,1393,0.47491017
2025,1206,1394,0.75437576
2025,1206,1395,0.77794147
2025,1206,1396,0.79309946
2025,1206,1397,0.040496647
2025,1206,1398,0.8328011
2025,1206,1399,0.94038767
2025,1206,1400,0.082872786
2025,1206,1401,0.18386026
2025,1206,1402,0.60166025
2025,1206,1403,0.031532165
2025,1206,1404,0.96103275
2025,1206,1405,0.9129196
2025,1206,1406,0.9215576
2025,1206,1407,0.52596956
2025,1206,1408,0.7129196
2025,1206,1409,0.9434388
2025,1206,1410,0.8656356
2025,1206,1411,0.94477075
2025,1206,1412,0.16395944
2025,1206,1413,0.95684874
2025,1206,1414,0.25316766
2025,1206,1415,0.81457484
2025,1206,1416,0.48609468
2025,1206,1417,0.11238164
2025,1206,1418,0.9691575
2025,1206,1419,0.96803814
2025,1206,1420,0.91470635
2025,1206,1421,0.85968953
2025,1206,1422,0.813031
2025,1206,1423,0.23973057
2025,1206,1424,0.7143179
2025,1206,1425,0.22739081
2025,1206,1426,0.90291375
2025,1206,1427,0.8960927
2025,1206,1428,0.2499323
2025,1206,1429,0.09859516
2025,1206,1430,0.47920427
2025,1206,1431,0.8847241
2025,1206,1433,0.09932365
2025,1206,1434,0.9414288
2025,1206,1435,0.13460857
2025,1206,1436,0.9623622
2025,1206,1437,0.15533021
2025,1206,1438,0.665067
2025,1206,1439,0.74553984
2025,1206,1440,0.9685768
2025,1206,1441,0.968779
2025,1206,1442,0.9712414
2025,1206,1443,0.9045001
2025,1206,1444,0.95700824
2025,1206,1447,0.9708128
2025,1206,1448,0.63681686
2025,1206,1449,0.732649
2025,1206,1450,0.3406819
2025,1206,1451,0.9665854
2025,1206,1452,0.49070904
2025,1206,1453,0.9482526
2025,1206,1454,0.3696479
2025,1206,1455,0.573847
2025,1206,1456,0.8498199
2025,1206,1457,0.8056342
2025,1206,1458,0.052521605
2025,1206,1459,0.7351049
2025,1206,1460,0.7220884
2025,1206,1461,0.91410947
2025,1206,1462,0.13067268
2025,1206,1463,0.079030566
2025,1206,1464,0.89996964
2025,1206,1465,0.81583804
2025,1206,1466,0.45459393
2025,1206,1467,0.94673574
2025,1206,1468,0.94449925
2025,1206,1469,0.96477437
2025,1206,1470,0.96928674
2025,1206,1471,0.21801265
2025,1206,1472,0.54704833
2025,1206,1473,0.9708604
2025,1206,1474,0.7901955
2025,1206,1475,0.9709863
2025,1206,1476,0.9473849
2025,1206,1477,0.95706373
2025,1206,1478,0.9544521
2025,1206,1479,0.9585207
2025,1206,1480,0.96516067
2025,1207,1208,0.13750121
2025,1207,1209,0.9477613
2025,1207,1210,0.5390874
2025,1207,1211,0.034077127
2025,1207,1212,0.9717157
2025,1207,1213,0.41071418
2025,1207,1214,0.9582268
2025,1207,1217,0.9607108
2025,1207,1218,0.900972
2025,1207,1219,0.23660584
2025,1207,1220,0.95687246
2025,1207,1221,0.9608114
2025,1207,1222,0.048940454
2025,1207,1223,0.9689367
2025,1207,1224,0.9151886
2025,1207,1225,0.96274215
2025,1207,1226,0.8984775
2025,1207,1227,0.7693717
2025,1207,1228,0.053413514
2025,1207,1229,0.6167956
2025,1207,1230,0.94417155
2025,1207,1231,0.14197277
2025,1207,1232,0.7784668
2025,1207,1233,0.94083786
2025,1207,1234,0.17077878
2025,1207,1235,0.042047795
2025,1207,1236,0.8250944
2025,1207,1237,0.97086203
2025,1207,1238,0.9682986
2025,1207,1239,0.8712344
2025,1207,1240,0.772014
2025,1207,1241,0.8712149
2025,1207,1242,0.045402206
2025,1207,1243,0.5356965
2025,1207,1244,0.9036234
2025,1207,1245,0.77796793
2025,1207,1246,0.037879374
2025,1207,1247,0.9559056
2025,1207,1248,0.9566171
2025,1207,1249,0.88018304
2025,1207,1250,0.9657321
2025,1207,1251,0.53629667
2025,1207,1252,0.26790795
2025,1207,1253,0.9680379
2025,1207,1254,0.9672185
2025,1207,1255,0.9006648
2025,1207,1256,0.5419329
2025,1207,1257,0.086075865
2025,1207,1258,0.9205022
2025,1207,1259,0.96500653
2025,1207,1260,0.74336123
2025,1207,1261,0.4800619
2025,1207,1262,0.7803217
2025,1207,1263,0.9141055
2025,1207,1264,0.86923295
2025,1207,1265,0.8929823
2025,1207,1266,0.17627873
2025,1207,1267,0.869347
2025,1207,1268,0.041601006
2025,1207,1269,0.936285
2025,1207,1270,0.23722532
2025,1207,1271,0.9717157
2025,1207,1272,0.13256887
2025,1207,1273,0.9529528
2025,1207,1274,0.83979625
2025,1207,1275,0.63167423
2025,1207,1276,0.05415154
2025,1207,1277,0.042610858
2025,1207,1278,0.7269603
2025,1207,1279,0.33806267
2025,1207,1280,0.090120204
2025,1207,1281,0.06847873
2025,1207,1282,0.9602224
2025,1207,1283,0.9435154
2025,1207,1284,0.9691551
2025,1207,1285,0.8267358
2025,1207,1286,0.9224409
2025,1207,1287,0.97157884
2025,1207,1288,0.9454551
2025,1207,1290,0.9717157
2025,1207,1291,0.85137975
2025,1207,1292,0.82949036
2025,1207,1293,0.93296784
2025,1207,1294,0.36287618
2025,1207,1295,0.37892383
2025,1207,1296,0.9717157
2025,1207,1297,0.9498899
2025,1207,1298,0.96167564
2025,1207,1299,0.9717157
2025,1207,1300,0.9613611
2025,1207,1301,0.8721322
2025,1207,1303,0.7942561
2025,1207,1304,0.26802397
2025,1207,1305,0.34311813
2025,1207,1306,0.9717157
2025,1207,1307,0.16057529
2025,1207,1308,0.9143919
2025,1207,1309,0.9716546
2025,1207,1310,0.969308
2025,1207,1311,0.9251739
2025,1207,1312,0.9717157
2025,1207,1313,0.8031679
2025,1207,1314,0.093801856
2025,1207,1315,0.9610614
2025,1207,1316,0.9361689
2025,1207,1317,0.4712358
2025,1207,1318,0.9185827
2025,1207,1319,0.9406707
2025,1207,1320,0.5196688
2025,1207,1321,0.28004712
2025,1207,1322,0.95840997
2025,1207,1323,0.5077136
2025,1207,1324,0.9437304
2025,1207,1325,0.8338245
2025,1207,1326,0.16648477
2025,1207,1328,0.2822772
2025,1207,1329,0.85748696
2025,1207,1330,0.9678581
2025,1207,1331,0.9705356
2025,1207,1332,0.13288803
2025,1207,1333,0.19958583
2025,1207,1334,0.96677643
2025,1207,1335,0.9680991
2025,1207,1336,0.16523139
2025,1207,1337,0.9198283
2025,1207,1338,0.25787818
2025,1207,1339,0.94818276
2025,1207,1340,0.8758293
2025,1207,1341,0.97095025
2025,1207,1342,0.9514121
2025,1207,1343,0.9366934
2025,1207,1344,0.68367666
2025,1207,1345,0.051593687
2025,1207,1346,0.85376775
2025,1207,1347,0.8464959
2025,1207,1348,0.58929425
2025,1207,1349,0.90527064
2025,1207,1350,0.9631864
2025,1207,1351,0.97110915
2025,1207,1352,0.5211987
2025,1207,1353,0.49130383
2025,1207,1354,0.8622009
2025,1207,1355,0.23980837
2025,1207,1356,0.8443189
2025,1207,1357,0.82321495
2025,1207,1358,0.9365129
2025,1207,1359,0.39929247
2025,1207,1360,0.9688456
2025,1207,1361,0.6177765
2025,1207,1362,0.34901148
2025,1207,1363,0.93312895
2025,1207,1364,0.5468043
2025,1207,1365,0.08483594
2025,1207,1367,0.96548015
2025,1207,1368,0.9209647
2025,1207,1369,0.91330594
2025,1207,1370,0.93240684
2025,1207,1371,0.9462903
2025,1207,1372,0.9688315
2025,1207,1373,0.9574856
2025,1207,1374,0.06448589
2025,1207,1375,0.8680786
2025,1207,1376,0.79120255
2025,1207,1377,0.9357394
2025,1207,1378,0.9022344
2025,1207,1379,0.96299565
2025,1207,1380,0.95538694
2025,1207,1381,0.96972895
2025,1207,1382,0.78732604
2025,1207,1384,0.9607584
2025,1207,1385,0.06567222
2025,1207,1386,0.28736737
2025,1207,1387,0.5238954
2025,1207,1388,0.07394285
