ID,Pred
2025_3235_3238,0.97157574
2025_3235_3239,0.97149163
2025_3235_3240,0.97157574
2025_3235_3241,0.8811617
2025_3235_3242,0.9421662
2025_3235_3243,0.076663196
2025_3235_3244,0.97157574
2025_3235_3245,0.96742624
2025_3235_3246,0.3934745
2025_3235_3247,0.97157574
2025_3235_3248,0.97157574
2025_3235_3249,0.9614684
2025_3235_3250,0.95012254
2025_3235_3251,0.9566103
2025_3235_3252,0.9714174
2025_3235_3253,0.9703427
2025_3235_3254,0.97157574
2025_3235_3255,0.97096854
2025_3235_3256,0.97157574
2025_3235_3257,0.79135144
2025_3235_3258,0.97157574
2025_3235_3259,0.97157574
2025_3235_3260,0.97157574
2025_3235_3261,0.15496773
2025_3235_3262,0.97157574
2025_3235_3263,0.97157574
2025_3235_3264,0.97157574
2025_3235_3265,0.97157574
2025_3235_3266,0.9314108
2025_3235_3267,0.97157574
2025_3235_3268,0.31221312
2025_3235_3269,0.97096854
2025_3235_3270,0.97157574
2025_3235_3271,0.97149163
2025_3235_3272,0.97149163
2025_3235_3273,0.97157574
2025_3235_3274,0.949208
2025_3235_3275,0.97094077
2025_3235_3276,0.45521218
2025_3235_3277,0.3485773
2025_3235_3278,0.73890775
2025_3235_3279,0.38530147
2025_3235_3280,0.4572847
2025_3235_3281,0.92239267
2025_3235_3282,0.97149163
2025_3235_3283,0.9409058
2025_3235_3284,0.97149163
2025_3235_3285,0.97157574
2025_3235_3286,0.90686655
2025_3235_3287,0.97157574
2025_3235_3288,0.97149163
2025_3235_3290,0.97149163
2025_3235_3291,0.97157574
2025_3235_3292,0.90556115
2025_3235_3293,0.87236047
2025_3235_3294,0.97157574
2025_3235_3295,0.97100955
2025_3235_3296,0.97157574
2025_3235_3297,0.97157574
2025_3235_3298,0.9706552
2025_3235_3299,0.97019506
2025_3235_3300,0.97157574
2025_3235_3301,0.36026806
2025_3235_3303,0.97157574
2025_3235_3304,0.7061204
2025_3235_3305,0.97157574
2025_3235_3306,0.97157574
2025_3235_3307,0.97153914
2025_3235_3308,0.97153914
2025_3235_3309,0.97157574
2025_3235_3310,0.97157574
2025_3235_3311,0.97157574
2025_3235_3312,0.97157574
2025_3235_3313,0.9330042
2025_3235_3314,0.6111141
2025_3235_3315,0.97157574
2025_3235_3316,0.97157574
2025_3235_3317,0.96388906
2025_3235_3318,0.97157574
2025_3235_3319,0.96151084
2025_3235_3320,0.9497126
2025_3235_3321,0.9615772
2025_3235_3322,0.97157574
2025_3235_3323,0.048695963
2025_3235_3324,0.97157574
2025_3235_3325,0.97157574
2025_3235_3326,0.45125654
2025_3235_3328,0.087852344
2025_3235_3329,0.41368482
2025_3235_3330,0.9706255
2025_3235_3331,0.94974226
2025_3235_3332,0.84522337
2025_3235_3333,0.971455
2025_3235_3334,0.97157574
2025_3235_3335,0.97157574
2025_3235_3336,0.91392535
2025_3235_3337,0.97157574
2025_3235_3338,0.96864253
2025_3235_3339,0.92892337
2025_3235_3340,0.97157574
2025_3235_3341,0.97157574
2025_3235_3342,0.97157574
2025_3235_3343,0.8784832
2025_3235_3344,0.97053885
2025_3235_3345,0.9691161
2025_3235_3346,0.95372146
2025_3235_3347,0.97157574
2025_3235_3348,0.9698215
2025_3235_3349,0.96975124
2025_3235_3350,0.65734816
2025_3235_3351,0.97157574
2025_3235_3352,0.97157574
2025_3235_3353,0.9605313
2025_3235_3354,0.97157574
2025_3235_3355,0.7736437
2025_3235_3356,0.97157574
2025_3235_3357,0.97157574
2025_3235_3358,0.97149163
2025_3235_3359,0.97157574
2025_3235_3360,0.97157574
2025_3235_3361,0.9662553
2025_3235_3362,0.971455
2025_3235_3363,0.97157574
2025_3235_3364,0.97157574
2025_3235_3365,0.97157574
2025_3235_3367,0.97157574
2025_3235_3368,0.9498935
2025_3235_3369,0.97157574
2025_3235_3370,0.97157574
2025_3235_3371,0.9426457
2025_3235_3372,0.9303534
2025_3235_3373,0.97157574
2025_3235_3374,0.96504295
2025_3235_3375,0.97157574
2025_3235_3376,0.05950487
2025_3235_3377,0.97157574
2025_3235_3378,0.9435272
2025_3235_3379,0.97157574
2025_3235_3380,0.97157574
2025_3235_3381,0.97157574
2025_3235_3382,0.97157574
2025_3235_3384,0.97157574
2025_3235_3385,0.95115966
2025_3235_3386,0.9016278
2025_3235_3387,0.97149163
2025_3235_3388,0.97157574
2025_3235_3389,0.97157574
2025_3235_3390,0.8559
2025_3235_3391,0.97157574
2025_3235_3392,0.97157574
2025_3235_3393,0.9403743
2025_3235_3394,0.97157574
2025_3235_3395,0.109776706
2025_3235_3396,0.9651684
2025_3235_3397,0.24963059
2025_3235_3398,0.97149163
2025_3235_3399,0.96145934
2025_3235_3400,0.05986061
2025_3235_3401,0.9577273
2025_3235_3402,0.97157574
2025_3235_3403,0.94677943
2025_3235_3404,0.97157574
2025_3235_3405,0.96929103
2025_3235_3406,0.97157574
2025_3235_3407,0.91057354
2025_3235_3408,0.96973765
2025_3235_3409,0.97047454
2025_3235_3410,0.97157574
2025_3235_3411,0.9712686
2025_3235_3412,0.97157574
2025_3235_3413,0.96745265
2025_3235_3414,0.970556
2025_3235_3415,0.97157574
2025_3235_3416,0.96923673
2025_3235_3417,0.0466325
2025_3235_3418,0.97157574
2025_3235_3419,0.97149163
2025_3235_3420,0.97157574
2025_3235_3421,0.97157574
2025_3235_3422,0.9683791
2025_3235_3423,0.97157574
2025_3235_3424,0.85781825
2025_3235_3425,0.09293889
2025_3235_3426,0.97157574
2025_3235_3427,0.9264512
2025_3235_3428,0.34235755
2025_3235_3429,0.97157574
2025_3235_3430,0.97149163
2025_3235_3431,0.97157574
2025_3235_3433,0.97153914
2025_3235_3434,0.97157574
2025_3235_3435,0.4354095
2025_3235_3436,0.95360214
2025_3235_3437,0.9470782
2025_3235_3438,0.9284572
2025_3235_3439,0.7765782
2025_3235_3441,0.97157574
2025_3235_3442,0.97157574
2025_3235_3443,0.9695749
2025_3235_3444,0.97157574
2025_3235_3447,0.97157574
2025_3235_3448,0.9612462
2025_3235_3449,0.6261404
2025_3235_3450,0.96973765
2025_3235_3451,0.97157574
2025_3235_3452,0.33706674
2025_3235_3453,0.94302267
2025_3235_3454,0.97157574
2025_3235_3455,0.97157574
2025_3235_3456,0.97157574
2025_3235_3457,0.97157574
2025_3235_3458,0.95906633
2025_3235_3459,0.97157574
2025_3235_3460,0.97157574
2025_3235_3461,0.9551634
2025_3235_3462,0.97157574
2025_3235_3463,0.97157574
2025_3235_3464,0.97157574
2025_3235_3465,0.97157574
2025_3235_3466,0.97157574
2025_3235_3467,0.97157574
2025_3235_3468,0.97157574
2025_3235_3469,0.97157574
2025_3235_3470,0.97149163
2025_3235_3471,0.97157574
2025_3235_3472,0.9712923
2025_3235_3473,0.97157574
2025_3235_3474,0.97149163
2025_3235_3475,0.9711321
2025_3235_3476,0.97157574
2025_3235_3477,0.97157574
2025_3235_3478,0.97157574
2025_3235_3479,0.97157574
2025_3235_3480,0.97157574
2025_3236_3237,0.9686687
2025_3236_3238,0.971455
2025_3236_3239,0.9437497
2025_3236_3240,0.9477334
2025_3236_3241,0.2737569
2025_3236_3242,0.67451495
2025_3236_3243,0.026712656
2025_3236_3244,0.94903415
2025_3236_3245,0.36278325
2025_3236_3246,0.034454517
2025_3236_3247,0.96665615
2025_3236_3248,0.97136456
2025_3236_3249,0.533801
2025_3236_3250,0.60216624
2025_3236_3251,0.24372208
2025_3236_3252,0.88739765
2025_3236_3253,0.90071553
2025_3236_3254,0.97157574
2025_3236_3255,0.95241797
2025_3236_3256,0.9179711
2025_3236_3257,0.07318194
2025_3236_3258,0.9505563
2025_3236_3259,0.9673621
2025_3236_3260,0.9591966
2025_3236_3261,0.02913274
2025_3236_3262,0.97157574
2025_3236_3263,0.9349448
2025_3236_3264,0.897877
2025_3236_3265,0.95949394
2025_3236_3266,0.18600616
2025_3236_3267,0.9136299
2025_3236_3268,0.04264027
2025_3236_3269,0.7046524
2025_3236_3270,0.9713533
2025_3236_3271,0.9487525
2025_3236_3272,0.90140533
2025_3236_3273,0.97157574
2025_3236_3274,0.1854561
2025_3236_3275,0.8434891
2025_3236_3276,0.043192863
2025_3236_3277,0.035823993
2025_3236_3278,0.05554275
2025_3236_3279,0.03589326
2025_3236_3280,0.044899434
2025_3236_3281,0.22927722
2025_3236_3282,0.96808684
2025_3236_3283,0.19904096
2025_3236_3284,0.94830537
2025_3236_3285,0.8833645
2025_3236_3286,0.3334472
2025_3236_3287,0.97157574
2025_3236_3288,0.97149163
2025_3236_3290,0.97149163
2025_3236_3291,0.9357262
2025_3236_3292,0.38819033
2025_3236_3293,0.10432195
2025_3236_3294,0.91794646
2025_3236_3295,0.6719701
2025_3236_3296,0.9252027
2025_3236_3297,0.94158787
2025_3236_3298,0.8766173
2025_3236_3299,0.7408409
2025_3236_3300,0.97157574
2025_3236_3301,0.047636762
2025_3236_3303,0.96282524
2025_3236_3304,0.06186692
2025_3236_3305,0.93819594
2025_3236_3306,0.971455
2025_3236_3307,0.52949136
2025_3236_3308,0.8803042
2025_3236_3309,0.969125
2025_3236_3310,0.97157574
2025_3236_3311,0.9440635
2025_3236_3312,0.9592106
2025_3236_3313,0.32582557
2025_3236_3314,0.05042304
2025_3236_3315,0.93591195
2025_3236_3316,0.97157574
2025_3236_3317,0.46805057
2025_3236_3318,0.97157574
2025_3236_3319,0.28302452
2025_3236_3320,0.25535077
2025_3236_3321,0.38097286
2025_3236_3322,0.92361516
2025_3236_3323,0.026712656
2025_3236_3324,0.971455
2025_3236_3325,0.97157574
2025_3236_3326,0.030887347
2025_3236_3328,0.033149734
2025_3236_3329,0.033254128
2025_3236_3330,0.7558379
2025_3236_3331,0.20507856
2025_3236_3332,0.10014822
2025_3236_3333,0.7384305
2025_3236_3334,0.87100154
2025_3236_3335,0.877055
2025_3236_3336,0.1170883
2025_3236_3337,0.9643186
2025_3236_3338,0.76805544
2025_3236_3339,0.16940108
2025_3236_3340,0.971455
2025_3236_3341,0.97157574
2025_3236_3342,0.97157574
2025_3236_3343,0.10899674
2025_3236_3344,0.8813374
2025_3236_3345,0.63893574
2025_3236_3346,0.61331224
2025_3236_3347,0.9707168
2025_3236_3348,0.6583927
2025_3236_3349,0.5282345
2025_3236_3350,0.043634094
2025_3236_3351,0.9699725
2025_3236_3352,0.9614719
2025_3236_3353,0.6201955
2025_3236_3354,0.97157574
2025_3236_3355,0.069034316
2025_3236_3356,0.97157574
2025_3236_3357,0.971455
2025_3236_3358,0.9563231
2025_3236_3359,0.9677339
2025_3236_3360,0.9529198
2025_3236_3361,0.5186672
2025_3236_3362,0.7640343
2025_3236_3363,0.9639647
2025_3236_3364,0.94398826
2025_3236_3365,0.90847653
2025_3236_3367,0.97119606
2025_3236_3368,0.70309156
2025_3236_3369,0.97136456
2025_3236_3370,0.97157574
2025_3236_3371,0.47021165
2025_3236_3372,0.20761316
2025_3236_3373,0.9212921
2025_3236_3374,0.6080275
2025_3236_3375,0.97153914
2025_3236_3376,0.026712656
2025_3236_3377,0.95979285
2025_3236_3378,0.27124053
2025_3236_3379,0.9541907
2025_3236_3380,0.9380742
2025_3236_3381,0.96370655
2025_3236_3382,0.97157574
2025_3236_3384,0.97136456
2025_3236_3385,0.658264
2025_3236_3386,0.1305465
2025_3236_3387,0.9201832
2025_3236_3388,0.84182215
2025_3236_3389,0.96867734
2025_3236_3390,0.09917434
2025_3236_3391,0.9630321
2025_3236_3392,0.96793115
2025_3236_3393,0.21649596
2025_3236_3394,0.9482772
2025_3236_3395,0.026712656
2025_3236_3396,0.5643619
2025_3236_3397,0.04357603
2025_3236_3398,0.971455
2025_3236_3399,0.5517596
2025_3236_3400,0.026712656
2025_3236_3401,0.51001024
2025_3236_3402,0.9601285
2025_3236_3403,0.6493102
2025_3236_3404,0.93739045
2025_3236_3405,0.44293118
2025_3236_3406,0.95843416
2025_3236_3407,0.39735276
2025_3236_3408,0.4896203
2025_3236_3409,0.6547572
2025_3236_3410,0.91708994
2025_3236_3411,0.96480834
2025_3236_3412,0.829412
2025_3236_3413,0.75754154
2025_3236_3414,0.8892286
2025_3236_3415,0.95390844
2025_3236_3416,0.6932962
2025_3236_3417,0.026712656
2025_3236_3418,0.91562635
2025_3236_3419,0.91968954
2025_3236_3420,0.97053885
2025_3236_3421,0.97157574
2025_3236_3422,0.89666754
2025_3236_3423,0.9674165
2025_3236_3424,0.082099706
2025_3236_3425,0.029330531
2025_3236_3426,0.9017281
2025_3236_3427,0.27269003
2025_3236_3428,0.0325225
2025_3236_3429,0.9684276
2025_3236_3430,0.91485524
2025_3236_3431,0.9465378
2025_3236_3433,0.8666399
2025_3236_3434,0.946852
2025_3236_3435,0.036319654
2025_3236_3436,0.56889355
2025_3236_3437,0.5708865
2025_3236_3438,0.18166515
2025_3236_3439,0.06614596
2025_3236_3441,0.94889784
2025_3236_3442,0.9266108
2025_3236_3443,0.5636758
2025_3236_3444,0.9596056
2025_3236_3447,0.97157574
2025_3236_3448,0.64237833
2025_3236_3449,0.05987159
2025_3236_3450,0.6317524
2025_3236_3451,0.93967956
2025_3236_3452,0.032640003
2025_3236_3453,0.29665986
2025_3236_3454,0.9670662
2025_3236_3455,0.89112806
2025_3236_3456,0.9630303
2025_3236_3457,0.97157574
2025_3236_3458,0.36494222
2025_3236_3459,0.9186456
2025_3236_3460,0.971455
2025_3236_3461,0.22898912
2025_3236_3462,0.94069064
2025_3236_3463,0.97157574
2025_3236_3464,0.9698076
2025_3236_3465,0.9309094
2025_3236_3466,0.95042795
2025_3236_3467,0.9676531
2025_3236_3468,0.9455686
2025_3236_3469,0.9690647
2025_3236_3470,0.87429285
2025_3236_3471,0.9295065
2025_3236_3472,0.83655506
2025_3236_3473,0.86998487
2025_3236_3474,0.97149163
2025_3236_3475,0.7196613
2025_3236_3476,0.9446035
2025_3236_3477,0.9685362
2025_3236_3478,0.97157574
2025_3236_3479,0.9711363
2025_3236_3480,0.96335906
2025_3237_3238,0.6710624
2025_3237_3239,0.31693554
2025_3237_3240,0.52606654
2025_3237_3241,0.0329679
2025_3237_3242,0.03445699
2025_3237_3243,0.026712656
2025_3237_3244,0.27133814
2025_3237_3245,0.030104946
2025_3237_3246,0.026712656
2025_3237_3247,0.60643166
2025_3237_3248,0.6852271
2025_3237_3249,0.030923987
2025_3237_3250,0.03365999
2025_3237_3251,0.026955333
2025_3237_3252,0.09668559
2025_3237_3253,0.22761202
2025_3237_3254,0.96501124
2025_3237_3255,0.19733779
2025_3237_3256,0.158452
2025_3237_3257,0.026712656
2025_3237_3258,0.50173587
2025_3237_3259,0.41502818
2025_3237_3260,0.529967
2025_3237_3261,0.026712656
2025_3237_3262,0.9249668
2025_3237_3263,0.2326464
2025_3237_3264,0.105021335
2025_3237_3265,0.32638523
2025_3237_3266,0.027415896
2025_3237_3267,0.13344255
2025_3237_3268,0.026712656
2025_3237_3269,0.04856798
2025_3237_3270,0.8050413
2025_3237_3271,0.38087967
2025_3237_3272,0.12998237
2025_3237_3273,0.8670674
2025_3237_3274,0.026712656
2025_3237_3275,0.048017707
2025_3237_3276,0.026712656
2025_3237_3277,0.026712656
2025_3237_3278,0.026712656
2025_3237_3279,0.026712656
2025_3237_3280,0.026712656
2025_3237_3281,0.028846173
2025_3237_3282,0.4517226
2025_3237_3283,0.026712656
2025_3237_3284,0.24328926
2025_3237_3285,0.09597417
2025_3237_3286,0.02918077
2025_3237_3287,0.66908956
2025_3237_3288,0.8126567
2025_3237_3290,0.93092924
2025_3237_3291,0.21139832
2025_3237_3292,0.036014207
2025_3237_3293,0.026712656
2025_3237_3294,0.1507567
2025_3237_3295,0.038060434
2025_3237_3296,0.13338017
2025_3237_3297,0.18813974
2025_3237_3298,0.18369496
2025_3237_3299,0.05916884
2025_3237_3300,0.91951704
2025_3237_3301,0.026712656
2025_3237_3303,0.31349903
2025_3237_3304,0.026712656
2025_3237_3305,0.20940465
2025_3237_3306,0.7420524
2025_3237_3307,0.040059306
2025_3237_3308,0.07147285
2025_3237_3309,0.60809124
2025_3237_3310,0.9612462
2025_3237_3311,0.24778192
2025_3237_3312,0.24988031
2025_3237_3313,0.026748214
2025_3237_3314,0.026712656
2025_3237_3315,0.1966469
2025_3237_3316,0.91115135
2025_3237_3317,0.034052227
2025_3237_3318,0.95779705
2025_3237_3319,0.029343067
2025_3237_3320,0.026712656
2025_3237_3321,0.03668458
2025_3237_3322,0.2387597
2025_3237_3323,0.026712656
2025_3237_3324,0.7856567
2025_3237_3325,0.9158615
2025_3237_3326,0.026712656
2025_3237_3328,0.026712656
2025_3237_3329,0.026712656
2025_3237_3330,0.10226769
2025_3237_3331,0.026955333
2025_3237_3332,0.027980989
2025_3237_3333,0.043906607
2025_3237_3334,0.08249354
2025_3237_3335,0.0764338
2025_3237_3336,0.02688467
2025_3237_3337,0.65023977
2025_3237_3338,0.058649678
2025_3237_3339,0.026712656
2025_3237_3340,0.72834885
2025_3237_3341,0.93450785
2025_3237_3342,0.9360598
2025_3237_3343,0.026712656
2025_3237_3344,0.079357475
2025_3237_3345,0.051332735
2025_3237_3346,0.033218812
2025_3237_3347,0.67784417
2025_3237_3348,0.047346435
2025_3237_3349,0.037451062
2025_3237_3350,0.026712656
2025_3237_3351,0.7066004
2025_3237_3352,0.29428354
2025_3237_3353,0.05375668
2025_3237_3354,0.97053885
2025_3237_3355,0.026712656
2025_3237_3356,0.83161867
2025_3237_3357,0.731498
2025_3237_3358,0.45418617
2025_3237_3359,0.53997326
2025_3237_3360,0.25565204
2025_3237_3361,0.03054069
2025_3237_3362,0.05024958
2025_3237_3363,0.38382697
2025_3237_3364,0.2988183
2025_3237_3365,0.13336903
2025_3237_3367,0.91263574
2025_3237_3368,0.0377345
2025_3237_3369,0.88343745
2025_3237_3370,0.9120119
2025_3237_3371,0.039509382
2025_3237_3372,0.027384141
2025_3237_3373,0.10414268
2025_3237_3374,0.07862913
2025_3237_3375,0.69174486
2025_3237_3376,0.026712656
2025_3237_3377,0.47069502
2025_3237_3378,0.029285494
2025_3237_3379,0.26590136
2025_3237_3380,0.321856
2025_3237_3381,0.37059775
2025_3237_3382,0.90776616
2025_3237_3384,0.9159936
2025_3237_3385,0.03715035
2025_3237_3386,0.026712656
2025_3237_3387,0.19751215
2025_3237_3388,0.063943416
2025_3237_3389,0.6627957
2025_3237_3390,0.026712656
2025_3237_3391,0.22442853
2025_3237_3392,0.5470422
2025_3237_3393,0.029602371
2025_3237_3394,0.296694
2025_3237_3395,0.026712656
2025_3237_3396,0.04017313
2025_3237_3397,0.026712656
2025_3237_3398,0.6362724
2025_3237_3399,0.044517532
2025_3237_3400,0.026712656
2025_3237_3401,0.050546
2025_3237_3402,0.42543098
2025_3237_3403,0.042364735
2025_3237_3404,0.15574552
2025_3237_3405,0.035656296
2025_3237_3406,0.34800497
2025_3237_3407,0.032320254
2025_3237_3408,0.03190124
2025_3237_3409,0.048568778
2025_3237_3410,0.25904432
2025_3237_3411,0.55508244
2025_3237_3412,0.071860746
2025_3237_3413,0.06378347
2025_3237_3414,0.12627535
2025_3237_3415,0.43686572
2025_3237_3416,0.0547709
2025_3237_3417,0.026712656
2025_3237_3418,0.13024576
2025_3237_3419,0.16806918
2025_3237_3420,0.7897066
2025_3237_3421,0.95225364
2025_3237_3422,0.10190246
2025_3237_3423,0.38916945
2025_3237_3424,0.026712656
2025_3237_3425,0.026712656
2025_3237_3426,0.11240073
2025_3237_3427,0.0332199
2025_3237_3428,0.026712656
2025_3237_3429,0.6787946
2025_3237_3430,0.201862
2025_3237_3431,0.22555701
2025_3237_3433,0.06761338
2025_3237_3434,0.32073668
2025_3237_3435,0.026712656
2025_3237_3436,0.03225012
2025_3237_3437,0.030453581
2025_3237_3438,0.027751178
2025_3237_3439,0.026712656
2025_3237_3441,0.15406041
2025_3237_3442,0.11290847
2025_3237_3443,0.029890211
2025_3237_3444,0.5793791
2025_3237_3447,0.95703214
2025_3237_3448,0.030630462
2025_3237_3449,0.026712656
2025_3237_3450,0.031960215
2025_3237_3451,0.14696474
2025_3237_3452,0.026712656
2025_3237_3453,0.026748214
2025_3237_3454,0.45522338
2025_3237_3455,0.15897661
2025_3237_3456,0.40179667
2025_3237_3457,0.7620848
2025_3237_3458,0.032558624
2025_3237_3459,0.19558382
2025_3237_3460,0.5747315
2025_3237_3461,0.026712656
2025_3237_3462,0.6013933
2025_3237_3463,0.87067086
2025_3237_3464,0.6094033
2025_3237_3465,0.18076886
2025_3237_3466,0.16266263
2025_3237_3467,0.42664662
2025_3237_3468,0.19123313
2025_3237_3469,0.7942579
2025_3237_3470,0.06947493
2025_3237_3471,0.2001553
2025_3237_3472,0.06448189
2025_3237_3473,0.074384905
2025_3237_3474,0.71304387
2025_3237_3475,0.05167043
2025_3237_3476,0.26875004
2025_3237_3477,0.6055179
2025_3237_3478,0.95620626
2025_3237_3479,0.8591074
2025_3237_3480,0.32840684
2025_3238_3239,0.15503371
2025_3238_3240,0.42946187
2025_3238_3241,0.026712656
2025_3238_3242,0.028125174
2025_3238_3243,0.026712656
2025_3238_3244,0.1372574
2025_3238_3245,0.027384141
2025_3238_3246,0.026712656
2025_3238_3247,0.43399033
2025_3238_3248,0.53065157
2025_3238_3249,0.027384141
2025_3238_3250,0.030089814
2025_3238_3251,0.026712656
2025_3238_3252,0.06542961
2025_3238_3253,0.10990438
2025_3238_3254,0.94015837
2025_3238_3255,0.11940369
2025_3238_3256,0.10303494
2025_3238_3257,0.026712656
2025_3238_3258,0.20356217
2025_3238_3259,0.27087206
2025_3238_3260,0.33435354
2025_3238_3261,0.026712656
2025_3238_3262,0.86387116
2025_3238_3263,0.15442753
2025_3238_3264,0.08021239
2025_3238_3265,0.16225228
2025_3238_3266,0.026712656
2025_3238_3267,0.07135122
2025_3238_3268,0.026712656
2025_3238_3269,0.036915913
2025_3238_3270,0.7296779
2025_3238_3271,0.1624402
2025_3238_3272,0.07816685
2025_3238_3273,0.7312119
2025_3238_3274,0.027607432
2025_3238_3275,0.036139335
2025_3238_3276,0.026712656
2025_3238_3277,0.026712656
2025_3238_3278,0.026712656
2025_3238_3279,0.026712656
2025_3238_3280,0.026712656
2025_3238_3281,0.026712656
2025_3238_3282,0.26513442
2025_3238_3283,0.026712656
2025_3238_3284,0.121106915
2025_3238_3285,0.077775866
2025_3238_3286,0.026712656
2025_3238_3287,0.4667903
2025_3238_3288,0.75394315
2025_3238_3290,0.8975041
2025_3238_3291,0.119453475
2025_3238_3292,0.026712656
2025_3238_3293,0.026712656
2025_3238_3294,0.07823383
2025_3238_3295,0.029890211
2025_3238_3296,0.12303167
2025_3238_3297,0.10161304
2025_3238_3298,0.08680223
2025_3238_3299,0.0401829
2025_3238_3300,0.87186843
2025_3238_3301,0.026712656
2025_3238_3303,0.20501715
2025_3238_3304,0.026712656
2025_3238_3305,0.11088603
2025_3238_3306,0.7151352
2025_3238_3307,0.034608137
2025_3238_3308,0.044890694
2025_3238_3309,0.44482982
2025_3238_3310,0.9487258
2025_3238_3311,0.115164295
2025_3238_3312,0.16045204
2025_3238_3313,0.026712656
2025_3238_3314,0.026712656
2025_3238_3315,0.21270438
2025_3238_3316,0.81142217
2025_3238_3317,0.026748214
2025_3238_3318,0.9294425
2025_3238_3319,0.026712656
2025_3238_3320,0.026712656
2025_3238_3321,0.04302985
2025_3238_3322,0.1202175
2025_3238_3323,0.026712656
2025_3238_3324,0.5709886
2025_3238_3325,0.8210476
2025_3238_3326,0.026712656
2025_3238_3328,0.026712656
2025_3238_3329,0.026712656
2025_3238_3330,0.04572573
2025_3238_3331,0.026712656
2025_3238_3332,0.026712656
2025_3238_3333,0.03069842
2025_3238_3334,0.05669509
2025_3238_3335,0.049306925
2025_3238_3336,0.027603444
2025_3238_3337,0.35798955
2025_3238_3338,0.03724249
2025_3238_3339,0.026712656
2025_3238_3340,0.5415034
2025_3238_3341,0.8801587
2025_3238_3342,0.89559954
2025_3238_3343,0.026712656
2025_3238_3344,0.046877798
2025_3238_3345,0.050909765
2025_3238_3346,0.029596195
2025_3238_3347,0.438454
2025_3238_3348,0.028811892
2025_3238_3349,0.028190462
2025_3238_3350,0.026712656
2025_3238_3351,0.5551751
2025_3238_3352,0.15861475
2025_3238_3353,0.033792518
2025_3238_3354,0.95992523
2025_3238_3355,0.026712656
2025_3238_3356,0.7792172
2025_3238_3357,0.57556957
2025_3238_3358,0.29840925
2025_3238_3359,0.32007545
2025_3238_3360,0.14408743
2025_3238_3361,0.027384141
2025_3238_3362,0.032807082
2025_3238_3363,0.18003576
2025_3238_3364,0.16595948
2025_3238_3365,0.08774682
2025_3238_3367,0.8493643
2025_3238_3368,0.027751794
2025_3238_3369,0.7739213
2025_3238_3370,0.8477869
2025_3238_3371,0.02796235
2025_3238_3372,0.026748214
2025_3238_3373,0.080402866
2025_3238_3374,0.043211874
2025_3238_3375,0.51791763
2025_3238_3376,0.026712656
2025_3238_3377,0.344508
2025_3238_3378,0.026712656
2025_3238_3379,0.17125483
2025_3238_3380,0.18723752
2025_3238_3381,0.27742758
2025_3238_3382,0.8204978
2025_3238_3384,0.83955544
2025_3238_3385,0.02910798
2025_3238_3386,0.026712656
2025_3238_3387,0.098930284
2025_3238_3388,0.06428174
2025_3238_3389,0.62072223
2025_3238_3390,0.026712656
2025_3238_3391,0.14176129
2025_3238_3392,0.41161934
2025_3238_3393,0.02778775
2025_3238_3394,0.15997024
2025_3238_3395,0.026712656
2025_3238_3396,0.027415896
2025_3238_3397,0.026712656
2025_3238_3398,0.44240913
2025_3238_3399,0.036915913
2025_3238_3400,0.026712656
2025_3238_3401,0.041307807
2025_3238_3402,0.20691244
2025_3238_3403,0.027807886
2025_3238_3404,0.09316974
2025_3238_3405,0.03183095
2025_3238_3406,0.19745345
2025_3238_3407,0.028811892
2025_3238_3408,0.027751794
2025_3238_3409,0.030484406
2025_3238_3410,0.23476502
2025_3238_3411,0.29426897
2025_3238_3412,0.050601274
2025_3238_3413,0.03866017
2025_3238_3414,0.06812421
2025_3238_3415,0.21094827
2025_3238_3416,0.03841655
2025_3238_3417,0.026712656
2025_3238_3418,0.083757184
2025_3238_3419,0.08852888
2025_3238_3420,0.55671304
2025_3238_3421,0.91939443
2025_3238_3422,0.053244602
2025_3238_3423,0.21779145
2025_3238_3424,0.026712656
2025_3238_3425,0.026712656
2025_3238_3426,0.06883723
2025_3238_3427,0.026712656
2025_3238_3428,0.026712656
2025_3238_3429,0.4699362
2025_3238_3430,0.10079188
2025_3238_3431,0.11710469
2025_3238_3433,0.037560616
2025_3238_3434,0.1979895
2025_3238_3435,0.026712656
2025_3238_3436,0.031002907
2025_3238_3437,0.028733147
2025_3238_3438,0.026712656
2025_3238_3439,0.026712656
2025_3238_3441,0.17649934
2025_3238_3442,0.080620654
2025_3238_3443,0.028710855
2025_3238_3444,0.26907912
2025_3238_3447,0.9285472
2025_3238_3448,0.03675551
2025_3238_3449,0.026712656
2025_3238_3450,0.027751794
2025_3238_3451,0.08742758
2025_3238_3452,0.026712656
2025_3238_3453,0.026712656
2025_3238_3454,0.27412456
2025_3238_3455,0.090902686
2025_3238_3456,0.31904685
2025_3238_3457,0.60761595
2025_3238_3458,0.036967944
2025_3238_3459,0.10287112
2025_3238_3460,0.36639574
2025_3238_3461,0.026712656
2025_3238_3462,0.24530292
2025_3238_3463,0.7357078
2025_3238_3464,0.50191194
2025_3238_3465,0.12907717
2025_3238_3466,0.107441336
2025_3238_3467,0.2493694
2025_3238_3468,0.107269965
2025_3238_3469,0.7333852
2025_3238_3470,0.044736955
2025_3238_3471,0.09824541
2025_3238_3472,0.062714316
2025_3238_3473,0.06302263
2025_3238_3474,0.5026952
2025_3238_3475,0.045068365
2025_3238_3476,0.22663955
2025_3238_3477,0.46739087
2025_3238_3478,0.9209302
