Season,TeamID1,TeamID2,Predicted_Probability
2025,3240,3368,0.05296187
2025,3240,3369,0.876639
2025,3240,3370,0.94030905
2025,3240,3371,0.029789943
2025,3240,3372,0.041040763
2025,3240,3373,0.120196186
2025,3240,3374,0.051352
2025,3240,3375,0.63036674
2025,3240,3376,0.025533263
2025,3240,3377,0.5287989
2025,3240,3378,0.02957893
2025,3240,3379,0.2645158
2025,3240,3380,0.22955613
2025,3240,3381,0.31355917
2025,3240,3382,0.9218081
2025,3240,3384,0.9255894
2025,3240,3385,0.031535756
2025,3240,3386,0.028555494
2025,3240,3387,0.18866748
2025,3240,3388,0.09082491
2025,3240,3389,0.66540515
2025,3240,3390,0.025642939
2025,3240,3391,0.17846164
2025,3240,3392,0.51703393
2025,3240,3393,0.030389624
2025,3240,3394,0.3152915
2025,3240,3395,0.025533263
2025,3240,3396,0.039289005
2025,3240,3397,0.025533263
2025,3240,3398,0.6414364
2025,3240,3399,0.054924108
2025,3240,3400,0.025533263
2025,3240,3401,0.042873442
2025,3240,3402,0.33307388
2025,3240,3403,0.031809725
2025,3240,3404,0.17641921
2025,3240,3405,0.052429255
2025,3240,3406,0.29339823
2025,3240,3407,0.048824884
2025,3240,3408,0.05052571
2025,3240,3409,0.052006666
2025,3240,3410,0.2250546
2025,3240,3411,0.39894688
2025,3240,3412,0.07252948
2025,3240,3413,0.06450238
2025,3240,3414,0.122666925
2025,3240,3415,0.32594067
2025,3240,3416,0.060049143
2025,3240,3417,0.025533263
2025,3240,3418,0.14398268
2025,3240,3419,0.11998357
2025,3240,3420,0.671453
2025,3240,3421,0.9688668
2025,3240,3422,0.118153006
2025,3240,3423,0.2734368
2025,3240,3424,0.025582282
2025,3240,3425,0.025533263
2025,3240,3426,0.11391847
2025,3240,3427,0.030094838
2025,3240,3428,0.025533263
2025,3240,3429,0.5071454
2025,3240,3430,0.1388196
2025,3240,3431,0.1527095
2025,3240,3433,0.07597888
2025,3240,3434,0.3482473
2025,3240,3435,0.025533263
2025,3240,3436,0.057577148
2025,3240,3437,0.030550422
2025,3240,3438,0.026682014
2025,3240,3439,0.025533263
2025,3240,3441,0.2192201
2025,3240,3442,0.11444699
2025,3240,3443,0.048037358
2025,3240,3444,0.46564713
2025,3240,3447,0.9651108
2025,3240,3448,0.04147373
2025,3240,3449,0.025533263
2025,3240,3450,0.04861324
2025,3240,3451,0.12645352
2025,3240,3452,0.025533263
2025,3240,3453,0.037933804
2025,3240,3454,0.29994392
2025,3240,3455,0.15615386
2025,3240,3456,0.35470074
2025,3240,3457,0.7695765
2025,3240,3458,0.04077335
2025,3240,3459,0.1648419
2025,3240,3460,0.46188137
2025,3240,3461,0.034265216
2025,3240,3462,0.46914956
2025,3240,3463,0.83920455
2025,3240,3464,0.53505373
2025,3240,3465,0.21581481
2025,3240,3466,0.15828885
2025,3240,3467,0.28062052
2025,3240,3468,0.12449008
2025,3240,3469,0.8122096
2025,3240,3470,0.07421743
2025,3240,3471,0.14944838
2025,3240,3472,0.08701205
2025,3240,3473,0.092171215
2025,3240,3474,0.67609894
2025,3240,3475,0.06482866
2025,3240,3476,0.434733
2025,3240,3477,0.4505248
2025,3240,3478,0.9672241
2025,3240,3479,0.89595157
2025,3240,3480,0.24936676
2025,3241,3242,0.72543347
2025,3241,3243,0.026011249
2025,3241,3244,0.9682398
2025,3241,3245,0.7632117
2025,3241,3246,0.039375786
2025,3241,3247,0.9712394
2025,3241,3248,0.97188145
2025,3241,3249,0.7906808
2025,3241,3250,0.717028
2025,3241,3251,0.60370797
2025,3241,3252,0.94591737
2025,3241,3253,0.9667104
2025,3241,3254,0.97301847
2025,3241,3255,0.9672217
2025,3241,3256,0.96518207
2025,3241,3257,0.11938702
2025,3241,3258,0.96934074
2025,3241,3259,0.9725801
2025,3241,3260,0.96833694
2025,3241,3261,0.026096758
2025,3241,3262,0.97301847
2025,3241,3263,0.96534437
2025,3241,3264,0.9639016
2025,3241,3265,0.9682408
2025,3241,3266,0.4948885
2025,3241,3267,0.95294166
2025,3241,3268,0.047353342
2025,3241,3269,0.8998531
2025,3241,3270,0.97301847
2025,3241,3271,0.97154164
2025,3241,3272,0.9575864
2025,3241,3273,0.97301847
2025,3241,3274,0.5437586
2025,3241,3275,0.90424687
2025,3241,3276,0.05464349
2025,3241,3277,0.037061036
2025,3241,3278,0.11617515
2025,3241,3279,0.03977511
2025,3241,3280,0.062072385
2025,3241,3281,0.49390984
2025,3241,3282,0.97299206
2025,3241,3283,0.5229705
2025,3241,3284,0.9707108
2025,3241,3285,0.952163
2025,3241,3286,0.5494601
2025,3241,3287,0.97301847
2025,3241,3288,0.97301847
2025,3241,3290,0.9728907
2025,3241,3291,0.964805
2025,3241,3292,0.6926037
2025,3241,3293,0.20004404
2025,3241,3294,0.96337634
2025,3241,3295,0.85849255
2025,3241,3296,0.96130806
2025,3241,3297,0.96627986
2025,3241,3298,0.95839685
2025,3241,3299,0.92403686
2025,3241,3300,0.97301847
2025,3241,3301,0.039236616
2025,3241,3303,0.9722186
2025,3241,3304,0.09849456
2025,3241,3305,0.965537
2025,3241,3306,0.97301847
2025,3241,3307,0.877193
2025,3241,3308,0.9245101
2025,3241,3309,0.97148085
2025,3241,3310,0.97301847
2025,3241,3311,0.9679718
2025,3241,3312,0.9693507
2025,3241,3313,0.6713562
2025,3241,3314,0.05981037
2025,3241,3315,0.96687037
2025,3241,3316,0.97301847
2025,3241,3317,0.80370575
2025,3241,3318,0.97301847
2025,3241,3319,0.61678785
2025,3241,3320,0.5919637
2025,3241,3321,0.79108495
2025,3241,3322,0.9670661
2025,3241,3323,0.025533263
2025,3241,3324,0.97271335
2025,3241,3325,0.97301847
2025,3241,3326,0.038481046
2025,3241,3328,0.027421363
2025,3241,3329,0.051297963
2025,3241,3330,0.92792773
2025,3241,3331,0.5746605
2025,3241,3332,0.21648164
2025,3241,3333,0.89275396
2025,3241,3334,0.9397241
2025,3241,3335,0.9359872
2025,3241,3336,0.33947667
2025,3241,3337,0.9709755
2025,3241,3338,0.8632655
2025,3241,3339,0.50209785
2025,3241,3340,0.9730112
2025,3241,3341,0.97301847
2025,3241,3342,0.97301847
2025,3241,3343,0.30440038
2025,3241,3344,0.92330396
2025,3241,3345,0.8366089
2025,3241,3346,0.79771894
2025,3241,3347,0.9715385
2025,3241,3348,0.86840874
2025,3241,3349,0.8335907
2025,3241,3350,0.12974198
2025,3241,3351,0.9701076
2025,3241,3352,0.9725953
2025,3241,3353,0.8463327
2025,3241,3354,0.97301847
2025,3241,3355,0.18056895
2025,3241,3356,0.97301847
2025,3241,3357,0.97299755
2025,3241,3358,0.9698369
2025,3241,3359,0.97090584
2025,3241,3360,0.9686189
2025,3241,3361,0.78408265
2025,3241,3362,0.88910717
2025,3241,3363,0.9711204
2025,3241,3364,0.9681981
2025,3241,3365,0.9548756
2025,3241,3367,0.9728299
2025,3241,3368,0.85489815
2025,3241,3369,0.9722611
2025,3241,3370,0.9727736
2025,3241,3371,0.6716821
2025,3241,3372,0.5549887
2025,3241,3373,0.9648697
2025,3241,3374,0.8422869
2025,3241,3375,0.972961
2025,3241,3376,0.025533263
2025,3241,3377,0.9725409
2025,3241,3378,0.6045973
2025,3241,3379,0.96794677
2025,3241,3380,0.96290046
2025,3241,3381,0.9671709
2025,3241,3382,0.97301847
2025,3241,3384,0.9722364
2025,3241,3385,0.7247998
2025,3241,3386,0.381066
2025,3241,3387,0.96483153
2025,3241,3388,0.9285114
2025,3241,3389,0.96849257
2025,3241,3390,0.23260033
2025,3241,3391,0.96865785
2025,3241,3392,0.97299206
2025,3241,3393,0.4800705
2025,3241,3394,0.9695746
2025,3241,3395,0.026419409
2025,3241,3396,0.79556376
2025,3241,3397,0.029679634
2025,3241,3398,0.97301847
2025,3241,3399,0.88229847
2025,3241,3400,0.025533263
2025,3241,3401,0.8097234
2025,3241,3402,0.9723679
2025,3241,3403,0.7561624
2025,3241,3404,0.96410775
2025,3241,3405,0.81415635
2025,3241,3406,0.97220856
2025,3241,3407,0.53821003
2025,3241,3408,0.82753974
2025,3241,3409,0.8728969
2025,3241,3410,0.96253455
2025,3241,3411,0.9720006
2025,3241,3412,0.935381
2025,3241,3413,0.9163189
2025,3241,3414,0.94312817
2025,3241,3415,0.9711411
2025,3241,3416,0.8752468
2025,3241,3417,0.025533263
2025,3241,3418,0.9549018
2025,3241,3419,0.9622782
2025,3241,3420,0.97301847
2025,3241,3421,0.9728907
2025,3241,3422,0.949042
2025,3241,3423,0.96968764
2025,3241,3424,0.24364546
2025,3241,3425,0.025592554
2025,3241,3426,0.95661354
2025,3241,3427,0.52847177
2025,3241,3428,0.051672507
2025,3241,3429,0.97148085
2025,3241,3430,0.9609384
2025,3241,3431,0.96814305
2025,3241,3433,0.9256925
2025,3241,3434,0.96719354
2025,3241,3435,0.044625286
2025,3241,3436,0.75578105
2025,3241,3437,0.6830805
2025,3241,3438,0.5288375
2025,3241,3439,0.14861996
2025,3241,3441,0.9648747
2025,3241,3442,0.96436745
2025,3241,3443,0.8031977
2025,3241,3444,0.9710726
2025,3241,3447,0.97301847
2025,3241,3448,0.8053242
2025,3241,3449,0.1074928
2025,3241,3450,0.83487546
2025,3241,3451,0.9662339
2025,3241,3452,0.031351846
2025,3241,3453,0.67477024
2025,3241,3454,0.9688139
2025,3241,3455,0.94690204
2025,3241,3456,0.9671709
2025,3241,3457,0.97301847
2025,3241,3458,0.7061806
2025,3241,3459,0.96341705
2025,3241,3460,0.97281814
2025,3241,3461,0.5814441
2025,3241,3462,0.96582264
2025,3241,3463,0.97301847
2025,3241,3464,0.9703221
2025,3241,3465,0.9645933
2025,3241,3466,0.96801454
2025,3241,3467,0.9713027
2025,3241,3468,0.9676903
2025,3241,3469,0.9690429
2025,3241,3470,0.9378
2025,3241,3471,0.9616571
2025,3241,3472,0.9335441
2025,3241,3473,0.9466144
2025,3241,3474,0.9730112
2025,3241,3475,0.91829395
2025,3241,3476,0.9576428
2025,3241,3477,0.96826106
2025,3241,3478,0.97301847
2025,3241,3479,0.97301847
2025,3241,3480,0.9690429
2025,3242,3243,0.025694046
2025,3242,3244,0.96054095
2025,3242,3245,0.2983715
2025,3242,3246,0.03223772
2025,3242,3247,0.96769845
2025,3242,3248,0.9719731
2025,3242,3249,0.45994058
2025,3242,3250,0.5236477
2025,3242,3251,0.19421849
2025,3242,3252,0.86594665
2025,3242,3253,0.83563036
2025,3242,3254,0.97301847
2025,3242,3255,0.9144607
2025,3242,3256,0.94910055
2025,3242,3257,0.070908144
2025,3242,3258,0.9673786
2025,3242,3259,0.97048336
2025,3242,3260,0.9668315
2025,3242,3261,0.025582282
2025,3242,3262,0.97301847
2025,3242,3263,0.9545895
2025,3242,3264,0.7958355
2025,3242,3265,0.93927556
2025,3242,3266,0.1604944
2025,3242,3267,0.9182242
2025,3242,3268,0.038472693
2025,3242,3269,0.6518785
2025,3242,3270,0.9700014
2025,3242,3271,0.9432594
2025,3242,3272,0.9172733
2025,3242,3273,0.97301847
2025,3242,3274,0.18613572
2025,3242,3275,0.81031275
2025,3242,3276,0.03562685
2025,3242,3277,0.02993764
2025,3242,3278,0.065499276
2025,3242,3279,0.030266326
2025,3242,3280,0.0543846
2025,3242,3281,0.19074544
2025,3242,3282,0.970681
2025,3242,3283,0.21245229
2025,3242,3284,0.8733082
2025,3242,3285,0.92812467
2025,3242,3286,0.28585735
2025,3242,3287,0.97141933
2025,3242,3288,0.970981
2025,3242,3290,0.970687
2025,3242,3291,0.9275956
2025,3242,3292,0.31181747
2025,3242,3293,0.0926338
2025,3242,3294,0.95012146
2025,3242,3295,0.5746229
2025,3242,3296,0.9401907
2025,3242,3297,0.9366162
2025,3242,3298,0.7917972
2025,3242,3299,0.66307414
2025,3242,3300,0.971439
2025,3242,3301,0.03017101
2025,3242,3303,0.97074133
2025,3242,3304,0.062032264
2025,3242,3305,0.95702755
2025,3242,3306,0.9725958
2025,3242,3307,0.5433277
2025,3242,3308,0.9021036
2025,3242,3309,0.9610852
2025,3242,3310,0.97301847
2025,3242,3311,0.9555024
2025,3242,3312,0.94440854
2025,3242,3313,0.29431093
2025,3242,3314,0.03736472
2025,3242,3315,0.9538318
2025,3242,3316,0.97301847
2025,3242,3317,0.40634567
2025,3242,3318,0.97301847
2025,3242,3319,0.25774816
2025,3242,3320,0.20700648
2025,3242,3321,0.42111266
2025,3242,3322,0.9189665
2025,3242,3323,0.025533263
2025,3242,3324,0.9726509
2025,3242,3325,0.97301847
2025,3242,3326,0.029653836
2025,3242,3328,0.025694046
2025,3242,3329,0.04130184
2025,3242,3330,0.76013637
2025,3242,3331,0.24013184
2025,3242,3332,0.0900245
2025,3242,3333,0.5758359
2025,3242,3334,0.89553463
2025,3242,3335,0.83260876
2025,3242,3336,0.16327982
2025,3242,3337,0.9703371
2025,3242,3338,0.7427466
2025,3242,3339,0.17443614
2025,3242,3340,0.9730112
2025,3242,3341,0.9730112
2025,3242,3342,0.9727059
2025,3242,3343,0.12384594
2025,3242,3344,0.8770423
2025,3242,3345,0.63793707
2025,3242,3346,0.50403744
2025,3242,3347,0.9702711
2025,3242,3348,0.5382237
2025,3242,3349,0.48901922
2025,3242,3350,0.058901537
2025,3242,3351,0.9684599
2025,3242,3352,0.964677
2025,3242,3353,0.5653506
2025,3242,3354,0.97301847
2025,3242,3355,0.08440608
2025,3242,3356,0.9721495
2025,3242,3357,0.971982
2025,3242,3358,0.96614254
2025,3242,3359,0.9709656
2025,3242,3360,0.9642792
2025,3242,3361,0.379543
2025,3242,3362,0.6989596
2025,3242,3363,0.9570665
2025,3242,3364,0.94857186
2025,3242,3365,0.93507224
2025,3242,3367,0.967068
2025,3242,3368,0.61072695
2025,3242,3369,0.9716645
2025,3242,3370,0.9726564
2025,3242,3371,0.4142911
2025,3242,3372,0.23718958
2025,3242,3373,0.8680688
2025,3242,3374,0.6136848
2025,3242,3375,0.97224855
2025,3242,3376,0.025533263
2025,3242,3377,0.97195745
2025,3242,3378,0.26885062
2025,3242,3379,0.965182
2025,3242,3380,0.95400846
2025,3242,3381,0.9610462
2025,3242,3382,0.97301847
2025,3242,3384,0.9713145
2025,3242,3385,0.6037729
2025,3242,3386,0.113635
2025,3242,3387,0.93845004
2025,3242,3388,0.87647974
2025,3242,3389,0.96553606
2025,3242,3390,0.08035717
2025,3242,3391,0.95198756
2025,3242,3392,0.9704119
2025,3242,3393,0.2575088
2025,3242,3394,0.94373304
2025,3242,3395,0.025811007
2025,3242,3396,0.49756172
2025,3242,3397,0.026080646
2025,3242,3398,0.97082496
2025,3242,3399,0.49979755
2025,3242,3400,0.025533263
2025,3242,3401,0.4573965
2025,3242,3402,0.96960425
2025,3242,3403,0.56139755
2025,3242,3404,0.95475256
2025,3242,3405,0.41144985
2025,3242,3406,0.9630633
2025,3242,3407,0.39057827
2025,3242,3408,0.5001421
2025,3242,3409,0.6547474
2025,3242,3410,0.90362525
2025,3242,3411,0.9334228
2025,3242,3412,0.83107734
2025,3242,3413,0.67295146
2025,3242,3414,0.85374784
2025,3242,3415,0.96375155
2025,3242,3416,0.6157244
2025,3242,3417,0.025533263
2025,3242,3418,0.93787485
2025,3242,3419,0.8976977
2025,3242,3420,0.9721158
2025,3242,3421,0.97239673
2025,3242,3422,0.90679294
2025,3242,3423,0.9591024
2025,3242,3424,0.08770822
2025,3242,3425,0.02565836
2025,3242,3426,0.8916746
2025,3242,3427,0.25713095
2025,3242,3428,0.035502482
2025,3242,3429,0.9710269
2025,3242,3430,0.8842793
2025,3242,3431,0.95851207
2025,3242,3433,0.81773996
2025,3242,3434,0.96585745
2025,3242,3435,0.03307821
2025,3242,3436,0.6040151
2025,3242,3437,0.5861313
2025,3242,3438,0.17256077
2025,3242,3439,0.062236596
2025,3242,3441,0.9394181
2025,3242,3442,0.8689106
2025,3242,3443,0.60439724
2025,3242,3444,0.96985775
2025,3242,3447,0.97301847
2025,3242,3448,0.6673463
2025,3242,3449,0.05572209
2025,3242,3450,0.58647996
2025,3242,3451,0.9286973
2025,3242,3452,0.026135093
2025,3242,3453,0.23054813
2025,3242,3454,0.9636953
2025,3242,3455,0.8856221
2025,3242,3456,0.9545339
2025,3242,3457,0.97099924
2025,3242,3458,0.3658013
2025,3242,3459,0.93055946
2025,3242,3460,0.9708327
2025,3242,3461,0.25487554
2025,3242,3462,0.96526825
2025,3242,3463,0.97301847
2025,3242,3464,0.9650253
2025,3242,3465,0.9531463
2025,3242,3466,0.9134809
2025,3242,3467,0.9603225
2025,3242,3468,0.9195438
2025,3242,3469,0.96650875
2025,3242,3470,0.8096575
2025,3242,3471,0.9346893
2025,3242,3472,0.82329583
2025,3242,3473,0.84314954
2025,3242,3474,0.9682178
2025,3242,3475,0.6710264
2025,3242,3476,0.89699715
2025,3242,3477,0.96499324
2025,3242,3478,0.97301847
2025,3242,3479,0.97210836
2025,3242,3480,0.9386689
2025,3243,3244,0.97301847
2025,3243,3245,0.97301847
2025,3243,3246,0.8813162
2025,3243,3247,0.97301847
2025,3243,3248,0.97301847
2025,3243,3249,0.97301847
2025,3243,3250,0.97301847
2025,3243,3251,0.97301847
2025,3243,3252,0.97301847
2025,3243,3253,0.9729337
2025,3243,3254,0.97301847
2025,3243,3255,0.97301847
2025,3243,3256,0.97301847
2025,3243,3257,0.9470838
2025,3243,3258,0.97301847
2025,3243,3259,0.97301847
2025,3243,3260,0.97301847
2025,3243,3261,0.46932763
2025,3243,3262,0.97301847
2025,3243,3263,0.97301847
2025,3243,3264,0.97301847
2025,3243,3265,0.97301847
2025,3243,3266,0.9714777
2025,3243,3267,0.97301847
2025,3243,3268,0.84562904
2025,3243,3269,0.97301847
2025,3243,3270,0.97301847
2025,3243,3271,0.97301847
2025,3243,3272,0.97301847
2025,3243,3273,0.97301847
2025,3243,3274,0.9727854
2025,3243,3275,0.97301847
2025,3243,3276,0.9109389
2025,3243,3277,0.8542746
2025,3243,3278,0.94477785
2025,3243,3279,0.84196883
2025,3243,3280,0.8935795
2025,3243,3281,0.9689734
2025,3243,3282,0.97301847
2025,3243,3283,0.9727854
2025,3243,3284,0.97301847
2025,3243,3285,0.97301847
2025,3243,3286,0.97234255
2025,3243,3287,0.97301847
2025,3243,3288,0.97301847
2025,3243,3290,0.97301847
2025,3243,3291,0.97301847
2025,3243,3292,0.97003675
2025,3243,3293,0.9688243
2025,3243,3294,0.97301847
2025,3243,3295,0.97301847
2025,3243,3296,0.97301847
2025,3243,3297,0.97301847
2025,3243,3298,0.9729337
2025,3243,3299,0.97301847
2025,3243,3300,0.97301847
2025,3243,3301,0.8813144
2025,3243,3303,0.97301847
2025,3243,3304,0.9432425
2025,3243,3305,0.97301847
2025,3243,3306,0.97301847
2025,3243,3307,0.97301847
2025,3243,3308,0.97301847
2025,3243,3309,0.97301847
2025,3243,3310,0.97301847
2025,3243,3311,0.97301847
2025,3243,3312,0.97301847
2025,3243,3313,0.9728027
2025,3243,3314,0.9292227
2025,3243,3315,0.97301847
2025,3243,3316,0.97301847
2025,3243,3317,0.9729337
2025,3243,3318,0.97301847
2025,3243,3319,0.9728928
2025,3243,3320,0.9727854
2025,3243,3321,0.97301847
2025,3243,3322,0.97301847
2025,3243,3323,0.15350962
2025,3243,3324,0.97301847
2025,3243,3325,0.97301847
2025,3243,3326,0.8846559
2025,3243,3328,0.32560912
2025,3243,3329,0.9091648
2025,3243,3330,0.9728759
2025,3243,3331,0.97301847
2025,3243,3332,0.94650483
2025,3243,3333,0.97301847
2025,3243,3334,0.97301847
2025,3243,3335,0.97301847
2025,3243,3336,0.9716831
2025,3243,3337,0.97301847
2025,3243,3338,0.97301847
2025,3243,3339,0.97301847
2025,3243,3340,0.97301847
2025,3243,3341,0.97301847
2025,3243,3342,0.97301847
2025,3243,3343,0.971771
2025,3243,3344,0.97301847
2025,3243,3345,0.97301847
2025,3243,3346,0.97301847
2025,3243,3347,0.97301847
2025,3243,3348,0.97301847
2025,3243,3349,0.9729337
2025,3243,3350,0.9438215
2025,3243,3351,0.97301847
2025,3243,3352,0.97301847
2025,3243,3353,0.97301847
2025,3243,3354,0.97301847
2025,3243,3355,0.96546704
2025,3243,3356,0.97301847
2025,3243,3357,0.97301847
2025,3243,3358,0.97301847
2025,3243,3359,0.97301847
2025,3243,3360,0.97301847
2025,3243,3361,0.97301847
2025,3243,3362,0.97301847
2025,3243,3363,0.97301847
2025,3243,3364,0.97301847
2025,3243,3365,0.97301847
2025,3243,3367,0.97301847
2025,3243,3368,0.97301847
2025,3243,3369,0.97301847
2025,3243,3370,0.97301847
2025,3243,3371,0.9723394
2025,3243,3372,0.97301847
2025,3243,3373,0.97301847
2025,3243,3374,0.97301847
2025,3243,3375,0.97301847
2025,3243,3376,0.17002116
2025,3243,3377,0.97301847
2025,3243,3378,0.9725409
2025,3243,3379,0.97301847
2025,3243,3380,0.97301847
2025,3243,3381,0.97301847
2025,3243,3382,0.97301847
2025,3243,3384,0.97301847
2025,3243,3385,0.9727854
2025,3243,3386,0.971771
2025,3243,3387,0.97301847
2025,3243,3388,0.97301847
2025,3243,3389,0.97301847
2025,3243,3390,0.96031183
2025,3243,3391,0.97301847
2025,3243,3392,0.97301847
2025,3243,3393,0.9725409
2025,3243,3394,0.97301847
2025,3243,3395,0.6125037
2025,3243,3396,0.97301847
2025,3243,3397,0.7560162
2025,3243,3398,0.97301847
2025,3243,3399,0.97301847
2025,3243,3400,0.20608093
2025,3243,3401,0.97299206
2025,3243,3402,0.97301847
2025,3243,3403,0.9725409
2025,3243,3404,0.97301847
2025,3243,3405,0.97301847
2025,3243,3406,0.97301847
2025,3243,3407,0.94196904
2025,3243,3408,0.97301847
2025,3243,3409,0.97301847
2025,3243,3410,0.97301847
2025,3243,3411,0.9729337
2025,3243,3412,0.97301847
2025,3243,3413,0.97301847
2025,3243,3414,0.97301847
2025,3243,3415,0.97301847
2025,3243,3416,0.97301847
2025,3243,3417,0.25296834
2025,3243,3418,0.97301847
2025,3243,3419,0.97301847
2025,3243,3420,0.97301847
2025,3243,3421,0.97301847
2025,3243,3422,0.97301847
2025,3243,3423,0.97301847
2025,3243,3424,0.96699864
2025,3243,3425,0.39709827
2025,3243,3426,0.97301847
2025,3243,3427,0.97264165
2025,3243,3428,0.8924169
2025,3243,3429,0.97301847
2025,3243,3430,0.97301847
2025,3243,3431,0.97301847
2025,3243,3433,0.97301847
2025,3243,3434,0.97301847
2025,3243,3435,0.87111706
2025,3243,3436,0.97301847
2025,3243,3437,0.9725409
2025,3243,3438,0.9714777
2025,3243,3439,0.958347
2025,3243,3441,0.97301847
2025,3243,3442,0.97301847
2025,3243,3443,0.97301847
2025,3243,3444,0.97301847
2025,3243,3447,0.97301847
2025,3243,3448,0.97301847
2025,3243,3449,0.9387337
2025,3243,3450,0.97301847
2025,3243,3451,0.97301847
2025,3243,3452,0.7885076
2025,3243,3453,0.97301847
2025,3243,3454,0.97301847
2025,3243,3455,0.97301847
2025,3243,3456,0.97301847
2025,3243,3457,0.97301847
2025,3243,3458,0.97301847
2025,3243,3459,0.97301847
2025,3243,3460,0.97301847
2025,3243,3461,0.97301847
2025,3243,3462,0.97301847
2025,3243,3463,0.97301847
2025,3243,3464,0.97301847
2025,3243,3465,0.97301847
2025,3243,3466,0.97301847
2025,3243,3467,0.97301847
2025,3243,3468,0.97301847
2025,3243,3469,0.97301847
2025,3243,3470,0.97301847
2025,3243,3471,0.97301847
2025,3243,3472,0.97301847
2025,3243,3473,0.97301847
2025,3243,3474,0.97301847
2025,3243,3475,0.97301847
2025,3243,3476,0.97301847
2025,3243,3477,0.97301847
2025,3243,3478,0.97301847
2025,3243,3479,0.97301847
2025,3243,3480,0.97301847
2025,3244,3245,0.044405464
2025,3244,3246,0.025533263
2025,3244,3247,0.7926624
2025,3244,3248,0.85488117
2025,3244,3249,0.048563533
2025,3244,3250,0.05656966
2025,3244,3251,0.03825991
2025,3244,3252,0.16157046
2025,3244,3253,0.23349188
2025,3244,3254,0.9725409
2025,3244,3255,0.27886316
2025,3244,3256,0.23899496
2025,3244,3257,0.025533263
2025,3244,3258,0.58852124
2025,3244,3259,0.6780842
2025,3244,3260,0.70312977
2025,3244,3261,0.025533263
2025,3244,3262,0.958366
2025,3244,3263,0.44250268
2025,3244,3264,0.11891432
2025,3244,3265,0.47093755
2025,3244,3266,0.026007732
2025,3244,3267,0.26305917
2025,3244,3268,0.025533263
2025,3244,3269,0.06921388
2025,3244,3270,0.92434424
2025,3244,3271,0.3967778
2025,3244,3272,0.17373478
2025,3244,3273,0.91206557
2025,3244,3274,0.030370738
2025,3244,3275,0.084582075
2025,3244,3276,0.025533263
2025,3244,3277,0.025533263
2025,3244,3278,0.025533263
2025,3244,3279,0.025533263
2025,3244,3280,0.025533263
2025,3244,3281,0.025847092
2025,3244,3282,0.58396655
2025,3244,3283,0.02995533
2025,3244,3284,0.29906088
2025,3244,3285,0.14936334
2025,3244,3286,0.029534936
2025,3244,3287,0.8623663
2025,3244,3288,0.94096047
2025,3244,3290,0.9687017
2025,3244,3291,0.45237312
2025,3244,3292,0.028880402
2025,3244,3293,0.025582282
2025,3244,3294,0.2591195
2025,3244,3295,0.06031976
2025,3244,3296,0.26362273
2025,3244,3297,0.26025805
2025,3244,3298,0.2103933
2025,3244,3299,0.09148753
2025,3244,3300,0.9668327
2025,3244,3301,0.025533263
2025,3244,3303,0.5376782
2025,3244,3304,0.025533263
2025,3244,3305,0.28718352
2025,3244,3306,0.9079391
2025,3244,3307,0.063297845
2025,3244,3308,0.15638128
2025,3244,3309,0.78680456
2025,3244,3310,0.9723394
2025,3244,3311,0.47844058
2025,3244,3312,0.46503747
2025,3244,3313,0.03595475
2025,3244,3314,0.025533263
2025,3244,3315,0.41322908
2025,3244,3316,0.9540853
2025,3244,3317,0.04321623
2025,3244,3318,0.9714777
2025,3244,3319,0.03672806
2025,3244,3320,0.029711213
2025,3244,3321,0.044900417
2025,3244,3322,0.2997825
2025,3244,3323,0.025533263
2025,3244,3324,0.8433362
2025,3244,3325,0.9408464
2025,3244,3326,0.025533263
2025,3244,3328,0.025533263
2025,3244,3329,0.025533263
2025,3244,3330,0.15622763
2025,3244,3331,0.038012158
2025,3244,3332,0.025533263
2025,3244,3333,0.06903287
2025,3244,3334,0.15191245
2025,3244,3335,0.12696916
2025,3244,3336,0.027492387
2025,3244,3337,0.7517578
2025,3244,3338,0.0813122
2025,3244,3339,0.033479515
2025,3244,3340,0.8457068
2025,3244,3341,0.96651477
2025,3244,3342,0.96859586
2025,3244,3343,0.026682014
2025,3244,3344,0.13420856
2025,3244,3345,0.062244236
2025,3244,3346,0.056476627
2025,3244,3347,0.84737474
2025,3244,3348,0.06666264
2025,3244,3349,0.057458624
2025,3244,3350,0.025533263
2025,3244,3351,0.87829155
2025,3244,3352,0.47199732
2025,3244,3353,0.053970106
2025,3244,3354,0.97301847
2025,3244,3355,0.025582282
2025,3244,3356,0.9392262
2025,3244,3357,0.87755686
2025,3244,3358,0.6681039
2025,3244,3359,0.75332606
2025,3244,3360,0.5173246
2025,3244,3361,0.047198813
2025,3244,3362,0.08964311
2025,3244,3363,0.47749242
2025,3244,3364,0.4970061
2025,3244,3365,0.22069128
2025,3244,3367,0.9674434
2025,3244,3368,0.059335098
2025,3244,3369,0.93658787
2025,3244,3370,0.95553714
2025,3244,3371,0.032399576
2025,3244,3372,0.038799267
2025,3244,3373,0.15028396
2025,3244,3374,0.058411106
2025,3244,3375,0.84828424
2025,3244,3376,0.025533263
2025,3244,3377,0.71574366
2025,3244,3378,0.029534936
2025,3244,3379,0.54416674
2025,3244,3380,0.6240001
2025,3244,3381,0.60399556
2025,3244,3382,0.9438867
2025,3244,3384,0.9619587
2025,3244,3385,0.046145182
2025,3244,3386,0.026682014
2025,3244,3387,0.21586393
