Season,TeamID1,TeamID2,Predicted_Probability
2025,1183,1340,0.06694017
2025,1183,1341,0.69076025
2025,1183,1342,0.08554529
2025,1183,1343,0.06660236
2025,1183,1344,0.02651961
2025,1183,1345,0.028176062
2025,1183,1346,0.06910903
2025,1183,1347,0.06447553
2025,1183,1348,0.035023045
2025,1183,1349,0.05151085
2025,1183,1350,0.2165646
2025,1183,1351,0.16056167
2025,1183,1352,0.04214249
2025,1183,1353,0.02656502
2025,1183,1354,0.061694108
2025,1183,1355,0.03195232
2025,1183,1356,0.05296527
2025,1183,1357,0.065576434
2025,1183,1358,0.06457516
2025,1183,1359,0.03528326
2025,1183,1360,0.18141268
2025,1183,1361,0.02651961
2025,1183,1362,0.02651961
2025,1183,1363,0.05121877
2025,1183,1364,0.03945149
2025,1183,1365,0.02651961
2025,1183,1367,0.4293508
2025,1183,1368,0.057852507
2025,1183,1369,0.06921552
2025,1183,1370,0.053658
2025,1183,1371,0.19014631
2025,1183,1372,0.18637028
2025,1183,1373,0.08097655
2025,1183,1374,0.02651961
2025,1183,1375,0.03759438
2025,1183,1376,0.028490065
2025,1183,1377,0.073017396
2025,1183,1378,0.05331273
2025,1183,1379,0.15914941
2025,1183,1380,0.09674733
2025,1183,1381,0.18687868
2025,1183,1382,0.040156655
2025,1183,1384,0.149351
2025,1183,1385,0.026544727
2025,1183,1386,0.02651961
2025,1183,1387,0.030151218
2025,1183,1388,0.02651961
2025,1183,1389,0.17863028
2025,1183,1390,0.026692076
2025,1183,1391,0.3544521
2025,1183,1392,0.41066656
2025,1183,1393,0.031380184
2025,1183,1394,0.05017065
2025,1183,1395,0.02911629
2025,1183,1396,0.050818283
2025,1183,1397,0.02651961
2025,1183,1398,0.0800714
2025,1183,1399,0.116240315
2025,1183,1400,0.02651961
2025,1183,1401,0.02694219
2025,1183,1402,0.052601982
2025,1183,1403,0.02651961
2025,1183,1404,0.17989865
2025,1183,1405,0.070035234
2025,1183,1406,0.06550598
2025,1183,1407,0.03486714
2025,1183,1408,0.04004217
2025,1183,1409,0.13359796
2025,1183,1410,0.0716815
2025,1183,1411,0.12801103
2025,1183,1412,0.029805528
2025,1183,1413,0.16532947
2025,1183,1414,0.02651961
2025,1183,1415,0.041525636
2025,1183,1416,0.02718789
2025,1183,1417,0.028259628
2025,1183,1418,0.5381588
2025,1183,1419,0.3666957
2025,1183,1420,0.14861223
2025,1183,1421,0.06280819
2025,1183,1422,0.04129635
2025,1183,1423,0.034770384
2025,1183,1424,0.028237928
2025,1183,1425,0.029722316
2025,1183,1426,0.07271033
2025,1183,1427,0.078480646
2025,1183,1428,0.02670163
2025,1183,1429,0.026938604
2025,1183,1430,0.035495847
2025,1183,1431,0.046887737
2025,1183,1433,0.02651961
2025,1183,1434,0.09804295
2025,1183,1435,0.02651961
2025,1183,1436,0.10838541
2025,1183,1437,0.02717104
2025,1183,1438,0.033022653
2025,1183,1439,0.036335904
2025,1183,1440,0.3673969
2025,1183,1441,0.5170023
2025,1183,1442,0.36936036
2025,1183,1443,0.04600982
2025,1183,1444,0.13930303
2025,1183,1447,0.6153603
2025,1183,1448,0.03402918
2025,1183,1449,0.029632637
2025,1183,1450,0.02831099
2025,1183,1451,0.28366047
2025,1183,1452,0.02994948
2025,1183,1453,0.35442457
2025,1183,1454,0.039160438
2025,1183,1455,0.033252437
2025,1183,1456,0.06556318
2025,1183,1457,0.05425944
2025,1183,1458,0.026643539
2025,1183,1459,0.04541647
2025,1183,1460,0.06321722
2025,1183,1461,0.061814636
2025,1183,1462,0.02843803
2025,1183,1463,0.02651961
2025,1183,1464,0.07005948
2025,1183,1465,0.04743125
2025,1183,1466,0.036818076
2025,1183,1467,0.20380066
2025,1183,1468,0.39440188
2025,1183,1469,0.30314025
2025,1183,1470,0.47139502
2025,1183,1471,0.029591426
2025,1183,1472,0.04801084
2025,1183,1473,0.39170703
2025,1183,1474,0.059667528
2025,1183,1475,0.20035864
2025,1183,1476,0.13750765
2025,1183,1477,0.5709714
2025,1183,1478,0.27986965
2025,1183,1479,0.41967514
2025,1183,1480,0.3573841
2025,1184,1185,0.8147523
2025,1184,1186,0.79996145
2025,1184,1187,0.39764246
2025,1184,1188,0.717519
2025,1184,1189,0.4941258
2025,1184,1190,0.38728812
2025,1184,1191,0.859301
2025,1184,1192,0.90516394
2025,1184,1193,0.94457453
2025,1184,1194,0.14478041
2025,1184,1195,0.31595057
2025,1184,1196,0.026769057
2025,1184,1197,0.9246055
2025,1184,1198,0.8631094
2025,1184,1199,0.13580857
2025,1184,1200,0.68000114
2025,1184,1201,0.89520013
2025,1184,1202,0.4145457
2025,1184,1203,0.3568764
2025,1184,1204,0.67967385
2025,1184,1205,0.72702473
2025,1184,1206,0.13025598
2025,1184,1207,0.08223465
2025,1184,1208,0.045632333
2025,1184,1209,0.72991484
2025,1184,1210,0.09565145
2025,1184,1211,0.02651961
2025,1184,1212,0.9336508
2025,1184,1213,0.10963061
2025,1184,1214,0.8242465
2025,1184,1217,0.80747336
2025,1184,1218,0.6302753
2025,1184,1219,0.109922245
2025,1184,1220,0.8146926
2025,1184,1221,0.87596714
2025,1184,1222,0.039828006
2025,1184,1223,0.8941067
2025,1184,1224,0.73129547
2025,1184,1225,0.85103226
2025,1184,1226,0.54981005
2025,1184,1227,0.36775386
2025,1184,1228,0.02659863
2025,1184,1229,0.27594554
2025,1184,1230,0.69109833
2025,1184,1231,0.04423965
2025,1184,1232,0.41780987
2025,1184,1233,0.72127765
2025,1184,1234,0.07327195
2025,1184,1235,0.02946579
2025,1184,1236,0.5072045
2025,1184,1237,0.89779294
2025,1184,1238,0.87991434
2025,1184,1239,0.37817425
2025,1184,1240,0.4546247
2025,1184,1241,0.565829
2025,1184,1242,0.028844563
2025,1184,1243,0.113199204
2025,1184,1244,0.5675432
2025,1184,1245,0.35333437
2025,1184,1246,0.027083233
2025,1184,1247,0.8771696
2025,1184,1248,0.8077799
2025,1184,1249,0.4925357
2025,1184,1250,0.87094504
2025,1184,1251,0.13467671
2025,1184,1252,0.10160018
2025,1184,1253,0.90333235
2025,1184,1254,0.8935378
2025,1184,1255,0.5708317
2025,1184,1256,0.23518698
2025,1184,1257,0.028815541
2025,1184,1258,0.6216183
2025,1184,1259,0.87356585
2025,1184,1260,0.2618966
2025,1184,1261,0.101059265
2025,1184,1262,0.41590503
2025,1184,1263,0.6260291
2025,1184,1264,0.5063167
2025,1184,1265,0.49110788
2025,1184,1266,0.040286187
2025,1184,1267,0.42815885
2025,1184,1268,0.026873114
2025,1184,1269,0.5798105
2025,1184,1270,0.059646193
2025,1184,1271,0.9687882
2025,1184,1272,0.035032086
2025,1184,1273,0.75437677
2025,1184,1274,0.48925033
2025,1184,1275,0.3054468
2025,1184,1276,0.026989495
2025,1184,1277,0.026670163
2025,1184,1278,0.19648056
2025,1184,1279,0.06305334
2025,1184,1280,0.02955212
2025,1184,1281,0.034859184
2025,1184,1282,0.8285387
2025,1184,1283,0.7573595
2025,1184,1284,0.8902917
2025,1184,1285,0.56833524
2025,1184,1286,0.64267415
2025,1184,1287,0.93906546
2025,1184,1288,0.86614853
2025,1184,1290,0.9703782
2025,1184,1291,0.5280672
2025,1184,1292,0.3367991
2025,1184,1293,0.75189793
2025,1184,1294,0.21363594
2025,1184,1295,0.11543985
2025,1184,1296,0.9567152
2025,1184,1297,0.7531986
2025,1184,1298,0.8369222
2025,1184,1299,0.9368667
2025,1184,1300,0.8375831
2025,1184,1301,0.5801823
2025,1184,1303,0.3944499
2025,1184,1304,0.062198535
2025,1184,1305,0.095205866
2025,1184,1306,0.9661243
2025,1184,1307,0.02789325
2025,1184,1308,0.70796037
2025,1184,1309,0.9380052
2025,1184,1310,0.91256356
2025,1184,1311,0.6778614
2025,1184,1312,0.9640701
2025,1184,1313,0.46249172
2025,1184,1314,0.03250363
2025,1184,1315,0.7439752
2025,1184,1316,0.71751803
2025,1184,1317,0.22884959
2025,1184,1318,0.58798313
2025,1184,1319,0.60827804
2025,1184,1320,0.16680837
2025,1184,1321,0.048564564
2025,1184,1322,0.7744016
2025,1184,1323,0.24954459
2025,1184,1324,0.67551845
2025,1184,1325,0.47762564
2025,1184,1326,0.053338706
2025,1184,1328,0.059053414
2025,1184,1329,0.49830738
2025,1184,1330,0.9197681
2025,1184,1331,0.91552395
2025,1184,1332,0.040748976
2025,1184,1333,0.059741706
2025,1184,1334,0.8652647
2025,1184,1335,0.85943323
2025,1184,1336,0.053199507
2025,1184,1337,0.6421534
2025,1184,1338,0.062386334
2025,1184,1339,0.77657026
2025,1184,1340,0.4835755
2025,1184,1341,0.9563521
2025,1184,1342,0.78091604
2025,1184,1343,0.73294103
2025,1184,1344,0.19820444
2025,1184,1345,0.039167266
2025,1184,1346,0.44946665
2025,1184,1347,0.54288954
2025,1184,1348,0.20133449
2025,1184,1349,0.54735535
2025,1184,1350,0.8501377
2025,1184,1351,0.90245074
2025,1184,1352,0.23904333
2025,1184,1353,0.1587019
2025,1184,1354,0.46459457
2025,1184,1355,0.0962375
2025,1184,1356,0.3800259
2025,1184,1357,0.57770103
2025,1184,1358,0.68043125
2025,1184,1359,0.144653
2025,1184,1360,0.9044602
2025,1184,1361,0.100885265
2025,1184,1362,0.06956358
2025,1184,1363,0.7123356
2025,1184,1364,0.1694616
2025,1184,1365,0.028018769
2025,1184,1367,0.9113052
2025,1184,1368,0.5880624
2025,1184,1369,0.605195
2025,1184,1370,0.81140184
2025,1184,1371,0.86672175
2025,1184,1372,0.86997736
2025,1184,1373,0.8173905
2025,1184,1374,0.02670163
2025,1184,1375,0.39267156
2025,1184,1376,0.39152384
2025,1184,1377,0.62802833
2025,1184,1378,0.5248221
2025,1184,1379,0.7779819
2025,1184,1380,0.750883
2025,1184,1381,0.8749171
2025,1184,1382,0.4412178
2025,1184,1384,0.8848682
2025,1184,1385,0.02730183
2025,1184,1386,0.05494378
2025,1184,1387,0.16903797
2025,1184,1388,0.026794406
2025,1184,1389,0.9174078
2025,1184,1390,0.10621154
2025,1184,1391,0.9424425
2025,1184,1392,0.9400191
2025,1184,1393,0.20624726
2025,1184,1394,0.32461733
2025,1184,1395,0.42918104
2025,1184,1396,0.4898547
2025,1184,1397,0.026544727
2025,1184,1398,0.5198753
2025,1184,1399,0.8217983
2025,1184,1400,0.03870764
2025,1184,1401,0.07722311
2025,1184,1402,0.24706198
2025,1184,1403,0.027077787
2025,1184,1404,0.9092147
2025,1184,1405,0.74020314
2025,1184,1406,0.717853
2025,1184,1407,0.24404712
2025,1184,1408,0.36390087
2025,1184,1409,0.7449314
2025,1184,1410,0.70941067
2025,1184,1411,0.866418
2025,1184,1412,0.072989725
2025,1184,1413,0.897758
2025,1184,1414,0.06371033
2025,1184,1415,0.50780857
2025,1184,1416,0.2095625
2025,1184,1417,0.042149473
2025,1184,1418,0.92908305
2025,1184,1419,0.9456564
2025,1184,1420,0.7084246
2025,1184,1421,0.5353181
2025,1184,1422,0.47221455
2025,1184,1423,0.118630424
2025,1184,1424,0.26862898
2025,1184,1425,0.12307754
2025,1184,1426,0.546463
2025,1184,1427,0.723014
2025,1184,1428,0.042232677
2025,1184,1429,0.036425672
2025,1184,1430,0.17399067
2025,1184,1431,0.66758513
2025,1184,1433,0.02651961
2025,1184,1434,0.82997257
2025,1184,1435,0.04097333
2025,1184,1436,0.8536929
2025,1184,1437,0.04855635
2025,1184,1438,0.33827543
2025,1184,1439,0.42903897
2025,1184,1440,0.9271981
2025,1184,1441,0.9466301
2025,1184,1442,0.9334798
2025,1184,1443,0.65888864
2025,1184,1444,0.8178014
2025,1184,1447,0.95297986
2025,1184,1448,0.31456175
2025,1184,1449,0.3428066
2025,1184,1450,0.15042205
2025,1184,1451,0.89817107
2025,1184,1452,0.18476555
2025,1184,1453,0.89388555
2025,1184,1454,0.19781649
2025,1184,1455,0.30003086
2025,1184,1456,0.6120052
2025,1184,1457,0.4405287
2025,1184,1458,0.031290628
2025,1184,1459,0.31443775
2025,1184,1460,0.33484817
2025,1184,1461,0.6141882
2025,1184,1462,0.041185856
2025,1184,1463,0.05952004
2025,1184,1464,0.73181564
2025,1184,1465,0.48264325
2025,1184,1466,0.22360624
2025,1184,1467,0.8356628
2025,1184,1468,0.891004
2025,1184,1469,0.8931781
2025,1184,1470,0.9149791
2025,1184,1471,0.058241777
2025,1184,1472,0.24337374
2025,1184,1473,0.93764406
2025,1184,1474,0.36406234
2025,1184,1475,0.926668
2025,1184,1476,0.88422984
2025,1184,1477,0.90330607
2025,1184,1478,0.92378294
2025,1184,1479,0.9144419
2025,1184,1480,0.92769307
2025,1185,1186,0.5616821
2025,1185,1187,0.16082464
2025,1185,1188,0.44302773
2025,1185,1189,0.19524492
2025,1185,1190,0.18763827
2025,1185,1191,0.78798103
2025,1185,1192,0.80136204
2025,1185,1193,0.8477756
2025,1185,1194,0.06320666
2025,1185,1195,0.123965524
2025,1185,1196,0.032599874
2025,1185,1197,0.8682713
2025,1185,1198,0.7368922
2025,1185,1199,0.066277325
2025,1185,1200,0.33659953
2025,1185,1201,0.75108606
2025,1185,1202,0.16805767
2025,1185,1203,0.1604072
2025,1185,1204,0.4544079
2025,1185,1205,0.4514005
2025,1185,1206,0.07286307
2025,1185,1207,0.053866375
2025,1185,1208,0.04109404
2025,1185,1209,0.39904475
2025,1185,1210,0.06429423
2025,1185,1211,0.02651961
2025,1185,1212,0.9031302
2025,1185,1213,0.053659514
2025,1185,1214,0.60182685
2025,1185,1217,0.5902017
2025,1185,1218,0.32375097
2025,1185,1219,0.040880177
2025,1185,1220,0.6234191
2025,1185,1221,0.7216004
2025,1185,1222,0.040056966
2025,1185,1223,0.86244804
2025,1185,1224,0.32443672
2025,1185,1225,0.57320815
2025,1185,1226,0.21789737
2025,1185,1227,0.11794983
2025,1185,1228,0.038889866
2025,1185,1229,0.06328138
2025,1185,1230,0.4574019
2025,1185,1231,0.036724385
2025,1185,1232,0.16586979
2025,1185,1233,0.48786202
2025,1185,1234,0.028138626
2025,1185,1235,0.028919498
2025,1185,1236,0.17127489
2025,1185,1237,0.7301634
2025,1185,1238,0.637344
2025,1185,1239,0.21591489
2025,1185,1240,0.14531651
2025,1185,1241,0.20294309
2025,1185,1242,0.031040717
2025,1185,1243,0.08314519
2025,1185,1244,0.28490886
2025,1185,1245,0.13481161
2025,1185,1246,0.02651961
2025,1185,1247,0.64044154
2025,1185,1248,0.65496665
2025,1185,1249,0.23971485
2025,1185,1250,0.77543324
2025,1185,1251,0.040914826
2025,1185,1252,0.04353199
2025,1185,1253,0.8157808
2025,1185,1254,0.7754071
2025,1185,1255,0.25240216
2025,1185,1256,0.08226183
2025,1185,1257,0.03897349
2025,1185,1258,0.43303028
2025,1185,1259,0.74745226
2025,1185,1260,0.11725781
2025,1185,1261,0.059839252
2025,1185,1262,0.14148594
2025,1185,1263,0.45628926
2025,1185,1264,0.24795555
2025,1185,1265,0.35442558
2025,1185,1266,0.05574954
2025,1185,1267,0.19230844
2025,1185,1268,0.02687521
2025,1185,1269,0.33477312
2025,1185,1270,0.03822196
2025,1185,1271,0.9507676
2025,1185,1272,0.028407486
2025,1185,1273,0.5396005
2025,1185,1274,0.21710125
2025,1185,1275,0.09180571
2025,1185,1276,0.026544727
2025,1185,1277,0.033779535
2025,1185,1278,0.11435732
2025,1185,1279,0.08888343
2025,1185,1280,0.042510808
2025,1185,1281,0.028258877
2025,1185,1282,0.580995
2025,1185,1283,0.5053672
2025,1185,1284,0.6471798
2025,1185,1285,0.14549716
2025,1185,1286,0.43541324
2025,1185,1287,0.8542134
2025,1185,1288,0.53021365
2025,1185,1290,0.9703782
2025,1185,1291,0.27914116
2025,1185,1292,0.1372698
2025,1185,1293,0.42928314
2025,1185,1294,0.058864504
2025,1185,1295,0.057406574
2025,1185,1296,0.92785573
2025,1185,1297,0.5060176
2025,1185,1298,0.57082015
2025,1185,1299,0.88669395
2025,1185,1300,0.64540476
2025,1185,1301,0.25225016
2025,1185,1303,0.14662036
2025,1185,1304,0.054155216
2025,1185,1305,0.030653376
2025,1185,1306,0.9419103
2025,1185,1307,0.04691092
2025,1185,1308,0.28549835
2025,1185,1309,0.8719419
2025,1185,1310,0.8162013
2025,1185,1311,0.3817229
2025,1185,1312,0.9197307
2025,1185,1313,0.13259956
2025,1185,1314,0.02651961
2025,1185,1315,0.5305148
2025,1185,1316,0.48658186
2025,1185,1317,0.09285206
2025,1185,1318,0.37391073
2025,1185,1319,0.41167632
2025,1185,1320,0.042268895
2025,1185,1321,0.054871228
2025,1185,1322,0.56058884
2025,1185,1323,0.07178555
2025,1185,1324,0.37856007
2025,1185,1325,0.18515716
2025,1185,1326,0.040562045
2025,1185,1328,0.037995506
2025,1185,1329,0.20793316
2025,1185,1330,0.73917246
2025,1185,1331,0.89130294
2025,1185,1332,0.04475746
2025,1185,1333,0.026992202
2025,1185,1334,0.7339086
2025,1185,1335,0.7711304
2025,1185,1336,0.028887944
2025,1185,1337,0.38044548
2025,1185,1338,0.050248362
2025,1185,1339,0.5322181
2025,1185,1340,0.24828988
2025,1185,1341,0.9375534
2025,1185,1342,0.53382945
2025,1185,1343,0.44896466
2025,1185,1344,0.0917079
2025,1185,1345,0.027416022
2025,1185,1346,0.18817957
2025,1185,1347,0.21168005
2025,1185,1348,0.07562658
2025,1185,1349,0.2891901
2025,1185,1350,0.75812083
2025,1185,1351,0.76189077
2025,1185,1352,0.10078684
2025,1185,1353,0.0663171
2025,1185,1354,0.23935583
2025,1185,1355,0.04876515
2025,1185,1356,0.16340554
2025,1185,1357,0.2915522
2025,1185,1358,0.46449834
2025,1185,1359,0.066803105
2025,1185,1360,0.7512964
2025,1185,1361,0.090282895
2025,1185,1362,0.05048905
2025,1185,1363,0.53396565
2025,1185,1364,0.085932545
2025,1185,1365,0.031342376
2025,1185,1367,0.85137916
2025,1185,1368,0.26986074
2025,1185,1369,0.41839537
2025,1185,1370,0.43239498
2025,1185,1371,0.7020986
2025,1185,1372,0.68585426
2025,1185,1373,0.57897115
2025,1185,1374,0.02651961
2025,1185,1375,0.19975363
2025,1185,1376,0.19759387
2025,1185,1377,0.38243452
2025,1185,1378,0.24263342
2025,1185,1379,0.6694495
2025,1185,1380,0.49878386
2025,1185,1381,0.78046834
2025,1185,1382,0.14630605
2025,1185,1384,0.72921044
2025,1185,1385,0.045472864
2025,1185,1386,0.04450881
2025,1185,1387,0.063854024
2025,1185,1388,0.042705994
2025,1185,1389,0.6465317
2025,1185,1390,0.055464484
2025,1185,1391,0.89256114
2025,1185,1392,0.8894514
2025,1185,1393,0.09871702
2025,1185,1394,0.110941455
2025,1185,1395,0.20604387
2025,1185,1396,0.16977553
2025,1185,1397,0.03860794
2025,1185,1398,0.27771088
2025,1185,1399,0.62393135
2025,1185,1400,0.035834882
2025,1185,1401,0.06714001
2025,1185,1402,0.11102088
2025,1185,1403,0.028247165
2025,1185,1404,0.6439914
2025,1185,1405,0.33452457
2025,1185,1406,0.3637016
2025,1185,1407,0.10416577
2025,1185,1408,0.1678855
2025,1185,1409,0.615726
2025,1185,1410,0.444319
2025,1185,1411,0.5966079
2025,1185,1412,0.047557395
2025,1185,1413,0.7990901
2025,1185,1414,0.051311202
2025,1185,1415,0.2315693
2025,1185,1416,0.09434705
2025,1185,1417,0.038848273
2025,1185,1418,0.89319986
2025,1185,1419,0.84585595
2025,1185,1420,0.39495808
2025,1185,1421,0.23798874
2025,1185,1422,0.19128384
2025,1185,1423,0.05435256
2025,1185,1424,0.10315935
2025,1185,1425,0.03162566
2025,1185,1426,0.34526733
2025,1185,1427,0.38787988
2025,1185,1428,0.050296932
2025,1185,1429,0.02651961
2025,1185,1430,0.091198616
2025,1185,1431,0.3602816
2025,1185,1433,0.03848018
2025,1185,1434,0.61559993
2025,1185,1435,0.042044725
2025,1185,1436,0.6866232
2025,1185,1437,0.040060587
2025,1185,1438,0.14518046
2025,1185,1439,0.22754778
2025,1185,1440,0.8247316
2025,1185,1441,0.795164
2025,1185,1442,0.89428556
2025,1185,1443,0.42824584
2025,1185,1444,0.6335354
2025,1185,1447,0.90361446
2025,1185,1448,0.11226166
2025,1185,1449,0.15637307
2025,1185,1450,0.040086616
2025,1185,1451,0.8476506
2025,1185,1452,0.1296899
2025,1185,1453,0.79914147
2025,1185,1454,0.09981026
2025,1185,1455,0.105555065
2025,1185,1456,0.3780837
2025,1185,1457,0.19190665
2025,1185,1458,0.034117315
2025,1185,1459,0.1584034
2025,1185,1460,0.12567951
2025,1185,1461,0.47017887
2025,1185,1462,0.04443124
2025,1185,1463,0.029805528
2025,1185,1464,0.33215916
2025,1185,1465,0.17773035
2025,1185,1466,0.09891936
2025,1185,1467,0.76598895
2025,1185,1468,0.7915784
2025,1185,1469,0.8515369
2025,1185,1470,0.8845895
2025,1185,1471,0.046035346
2025,1185,1472,0.065046676
2025,1185,1473,0.8409524
2025,1185,1474,0.22761916
2025,1185,1475,0.8267086
2025,1185,1476,0.6808396
2025,1185,1477,0.8559798
2025,1185,1478,0.8575747
2025,1185,1479,0.81794363
2025,1185,1480,0.8750772
2025,1186,1187,0.18897128
2025,1186,1188,0.37009364
2025,1186,1189,0.22323787
2025,1186,1190,0.21804835
2025,1186,1191,0.70093375
2025,1186,1192,0.7057587
2025,1186,1193,0.8095633
2025,1186,1194,0.059032466
2025,1186,1195,0.12639578
2025,1186,1196,0.030967694
2025,1186,1197,0.81247765
2025,1186,1198,0.64214736
2025,1186,1199,0.059949335
2025,1186,1200,0.3968757
2025,1186,1201,0.6874268
2025,1186,1202,0.17364965
2025,1186,1203,0.15097153
2025,1186,1204,0.41286802
2025,1186,1205,0.36537907
2025,1186,1206,0.07707736
2025,1186,1207,0.05316559
2025,1186,1208,0.041241124
2025,1186,1209,0.36669022
2025,1186,1210,0.057436522
2025,1186,1211,0.02651961
2025,1186,1212,0.85192144
2025,1186,1213,0.06984333
2025,1186,1214,0.48598745
2025,1186,1217,0.54093844
2025,1186,1218,0.32547194
2025,1186,1219,0.051777497
2025,1186,1220,0.5269939
2025,1186,1221,0.6607892
2025,1186,1222,0.043456927
2025,1186,1223,0.7653661
2025,1186,1224,0.25137132
2025,1186,1225,0.5220153
2025,1186,1226,0.2671894
2025,1186,1227,0.13772851
2025,1186,1228,0.040559616
2025,1186,1229,0.073373966
2025,1186,1230,0.34113073
2025,1186,1231,0.032992847
2025,1186,1232,0.15409729
2025,1186,1233,0.40053982
2025,1186,1234,0.026769057
2025,1186,1235,0.027293006
2025,1186,1236,0.16495869
2025,1186,1237,0.6947852
2025,1186,1238,0.5551259
2025,1186,1239,0.2221441
2025,1186,1240,0.15491232
2025,1186,1241,0.1898203
2025,1186,1242,0.027360603
2025,1186,1243,0.051216904
2025,1186,1244,0.25818974
2025,1186,1245,0.14251296
2025,1186,1246,0.02651961
2025,1186,1247,0.6218981
2025,1186,1248,0.5317035
2025,1186,1249,0.24324721
2025,1186,1250,0.72016007
2025,1186,1251,0.040067088
2025,1186,1252,0.041692816
2025,1186,1253,0.82977676
2025,1186,1254,0.66443515
2025,1186,1255,0.20982385
2025,1186,1256,0.08160023
2025,1186,1257,0.03965687
2025,1186,1258,0.31130368
2025,1186,1259,0.58314997
2025,1186,1260,0.0880059
2025,1186,1261,0.05555931
2025,1186,1262,0.11713072
2025,1186,1263,0.36642298
2025,1186,1264,0.21421653
2025,1186,1265,0.2976001
2025,1186,1266,0.047472093
2025,1186,1267,0.20468748
2025,1186,1268,0.027639542
2025,1186,1269,0.31769198
2025,1186,1270,0.041612986
2025,1186,1271,0.9478535
2025,1186,1272,0.028414378
2025,1186,1273,0.47699568
2025,1186,1274,0.17828591
2025,1186,1275,0.099108554
2025,1186,1276,0.02670163
2025,1186,1277,0.030399958
2025,1186,1278,0.061537907
2025,1186,1279,0.05840736
2025,1186,1280,0.041324474
2025,1186,1281,0.028970297
2025,1186,1282,0.43170792
2025,1186,1283,0.3575951
2025,1186,1284,0.6413628
2025,1186,1285,0.16604878
2025,1186,1286,0.34540278
2025,1186,1287,0.79247785
2025,1186,1288,0.5199092
2025,1186,1290,0.9703782
2025,1186,1291,0.26885533
2025,1186,1292,0.13345402
2025,1186,1293,0.31438553
2025,1186,1294,0.0700384
2025,1186,1295,0.06183404
2025,1186,1296,0.9283439
2025,1186,1297,0.3348233
2025,1186,1298,0.53674746
2025,1186,1299,0.8132742
2025,1186,1300,0.49680594
2025,1186,1301,0.13957484
2025,1186,1303,0.18222533
2025,1186,1304,0.04260872
2025,1186,1305,0.027021779
2025,1186,1306,0.9326957
2025,1186,1307,0.0429934
2025,1186,1308,0.2645779
2025,1186,1309,0.83072394
2025,1186,1310,0.7971772
2025,1186,1311,0.359317
2025,1186,1312,0.9043354
2025,1186,1313,0.13350351
2025,1186,1314,0.027699176
2025,1186,1315,0.5061214
2025,1186,1316,0.349526
2025,1186,1317,0.07900796
2025,1186,1318,0.265305
2025,1186,1319,0.2888989
2025,1186,1320,0.05366103
2025,1186,1321,0.04910856
2025,1186,1322,0.47701618
2025,1186,1323,0.06653079
2025,1186,1324,0.31463617
2025,1186,1325,0.15750715
2025,1186,1326,0.03354934
2025,1186,1328,0.031743687
2025,1186,1329,0.16215871
2025,1186,1330,0.6573823
2025,1186,1331,0.89267224
2025,1186,1332,0.038177747
2025,1186,1333,0.0292731
2025,1186,1334,0.66658056
2025,1186,1335,0.66752714
2025,1186,1336,0.02651961
2025,1186,1337,0.35149437
2025,1186,1338,0.041615278
2025,1186,1339,0.45147726
2025,1186,1340,0.20617287
2025,1186,1341,0.946016
2025,1186,1342,0.36420015
2025,1186,1343,0.3347841
2025,1186,1344,0.080522396
2025,1186,1345,0.02651961
2025,1186,1346,0.20341334
2025,1186,1347,0.23760179
2025,1186,1348,0.09353996
2025,1186,1349,0.27475825
2025,1186,1350,0.72897935
2025,1186,1351,0.6907854
2025,1186,1352,0.13742289
2025,1186,1353,0.058921833
2025,1186,1354,0.21389933
2025,1186,1355,0.05407512
2025,1186,1356,0.17686687
2025,1186,1357,0.28332904
2025,1186,1358,0.401041
2025,1186,1359,0.0826944
2025,1186,1360,0.7132596
2025,1186,1361,0.07250235
2025,1186,1362,0.044376146
2025,1186,1363,0.37501302
2025,1186,1364,0.07820969
2025,1186,1365,0.028108925
2025,1186,1367,0.82626766
2025,1186,1368,0.28354606
2025,1186,1369,0.3142543
2025,1186,1370,0.33151656
2025,1186,1371,0.6020767
2025,1186,1372,0.6024237
2025,1186,1373,0.45609844
2025,1186,1374,0.02670163
2025,1186,1375,0.16505322
2025,1186,1376,0.10584289
2025,1186,1377,0.3257003
2025,1186,1378,0.21789588
2025,1186,1379,0.5559418
2025,1186,1380,0.3991399
2025,1186,1381,0.6632669
2025,1186,1382,0.14611422
2025,1186,1384,0.5820685
2025,1186,1385,0.044740696
2025,1186,1386,0.043237694
2025,1186,1387,0.06294052
2025,1186,1388,0.040089186
2025,1186,1389,0.62195534
2025,1186,1390,0.047393
2025,1186,1391,0.86517215
2025,1186,1392,0.8835629
2025,1186,1393,0.092109814
2025,1186,1394,0.09607896
2025,1186,1395,0.10193415
2025,1186,1396,0.21324162
2025,1186,1397,0.03881814
2025,1186,1398,0.28877982
2025,1186,1399,0.537182
2025,1186,1400,0.036206666
2025,1186,1401,0.080496736
2025,1186,1402,0.12878245
2025,1186,1403,0.026601681
2025,1186,1404,0.5922819
2025,1186,1405,0.25247148
2025,1186,1406,0.35572353
2025,1186,1407,0.12524158
2025,1186,1408,0.13152206
2025,1186,1409,0.47502732
2025,1186,1410,0.3230677
2025,1186,1411,0.56249046
2025,1186,1412,0.0525317
2025,1186,1413,0.7519684
2025,1186,1414,0.046569195
2025,1186,1415,0.18379864
2025,1186,1416,0.057618245
2025,1186,1417,0.031106493
2025,1186,1418,0.8656986
2025,1186,1419,0.8028809
