ID,Pred
2025_3178_3252,0.07723272
2025_3178_3253,0.18233399
2025_3178_3254,0.9660127
2025_3178_3255,0.18226197
2025_3178_3256,0.1696912
2025_3178_3257,0.025533263
2025_3178_3258,0.3915411
2025_3178_3259,0.54308957
2025_3178_3260,0.5790522
2025_3178_3261,0.025533263
2025_3178_3262,0.93381953
2025_3178_3263,0.33150464
2025_3178_3264,0.10500073
2025_3178_3265,0.3373944
2025_3178_3266,0.025592554
2025_3178_3267,0.1640966
2025_3178_3268,0.025533263
2025_3178_3269,0.058002487
2025_3178_3270,0.82483095
2025_3178_3271,0.25966832
2025_3178_3272,0.12994611
2025_3178_3273,0.85961837
2025_3178_3274,0.02598329
2025_3178_3275,0.05951165
2025_3178_3276,0.025533263
2025_3178_3277,0.025533263
2025_3178_3278,0.025533263
2025_3178_3279,0.025533263
2025_3178_3280,0.025533263
2025_3178_3281,0.025533263
2025_3178_3282,0.482931
2025_3178_3283,0.025582282
2025_3178_3284,0.2083619
2025_3178_3285,0.12281429
2025_3178_3286,0.027856048
2025_3178_3287,0.70153075
2025_3178_3288,0.87312675
2025_3178_3290,0.9304794
2025_3178_3291,0.30835298
2025_3178_3292,0.027834339
2025_3178_3293,0.025533263
2025_3178_3294,0.15190926
2025_3178_3295,0.039922107
2025_3178_3296,0.16606455
2025_3178_3297,0.22669335
2025_3178_3298,0.1570149
2025_3178_3299,0.06854249
2025_3178_3300,0.927886
2025_3178_3301,0.025533263
2025_3178_3303,0.30991277
2025_3178_3304,0.025533263
2025_3178_3305,0.2232194
2025_3178_3306,0.84300715
2025_3178_3307,0.047077812
2025_3178_3308,0.067224026
2025_3178_3309,0.6094999
2025_3178_3310,0.9653026
2025_3178_3311,0.35947594
2025_3178_3312,0.28258616
2025_3178_3313,0.027492706
2025_3178_3314,0.025533263
2025_3178_3315,0.26694193
2025_3178_3316,0.91003335
2025_3178_3317,0.030439556
2025_3178_3318,0.95659596
2025_3178_3319,0.030383678
2025_3178_3320,0.025582282
2025_3178_3321,0.036360748
2025_3178_3322,0.22073509
2025_3178_3323,0.025533263
2025_3178_3324,0.7773754
2025_3178_3325,0.9077247
2025_3178_3326,0.025533263
2025_3178_3328,0.025533263
2025_3178_3329,0.025533263
2025_3178_3330,0.09771342
2025_3178_3331,0.02957893
2025_3178_3332,0.025592554
2025_3178_3333,0.048564658
2025_3178_3334,0.115221575
2025_3178_3335,0.10722682
2025_3178_3336,0.025997141
2025_3178_3337,0.6228416
2025_3178_3338,0.05871698
2025_3178_3339,0.026007732
2025_3178_3340,0.7747113
2025_3178_3341,0.93168586
2025_3178_3342,0.9416672
2025_3178_3343,0.025533263
2025_3178_3344,0.065976515
2025_3178_3345,0.04418688
2025_3178_3346,0.036948174
2025_3178_3347,0.7297823
2025_3178_3348,0.04425451
2025_3178_3349,0.039822508
2025_3178_3350,0.025533263
2025_3178_3351,0.8092741
2025_3178_3352,0.3422522
2025_3178_3353,0.038034666
2025_3178_3354,0.971771
2025_3178_3355,0.025533263
2025_3178_3356,0.857131
2025_3178_3357,0.790687
2025_3178_3358,0.53098416
2025_3178_3359,0.61426246
2025_3178_3360,0.3170123
2025_3178_3361,0.03210293
2025_3178_3362,0.05651023
2025_3178_3363,0.31067994
2025_3178_3364,0.422619
2025_3178_3365,0.19723739
2025_3178_3367,0.9018013
2025_3178_3368,0.0364654
2025_3178_3369,0.85604227
2025_3178_3370,0.91757023
2025_3178_3371,0.03639213
2025_3178_3372,0.02957893
2025_3178_3373,0.10792384
2025_3178_3374,0.05048879
2025_3178_3375,0.72645324
2025_3178_3376,0.025533263
2025_3178_3377,0.50804687
2025_3178_3378,0.025946924
2025_3178_3379,0.39812973
2025_3178_3380,0.40665832
2025_3178_3381,0.54152685
2025_3178_3382,0.9001691
2025_3178_3384,0.9267616
2025_3178_3385,0.028805489
2025_3178_3386,0.025533263
2025_3178_3387,0.17763583
2025_3178_3388,0.075116
2025_3178_3389,0.7125356
2025_3178_3390,0.025533263
2025_3178_3391,0.24282777
2025_3178_3392,0.70737505
2025_3178_3393,0.027342483
2025_3178_3394,0.38171455
2025_3178_3395,0.025533263
2025_3178_3396,0.038828354
2025_3178_3397,0.025533263
2025_3178_3398,0.74987966
2025_3178_3399,0.050352175
2025_3178_3400,0.025533263
2025_3178_3401,0.040891547
2025_3178_3402,0.49811274
2025_3178_3403,0.030853124
2025_3178_3404,0.18035823
2025_3178_3405,0.03988335
2025_3178_3406,0.35557303
2025_3178_3407,0.035398964
2025_3178_3408,0.03486493
2025_3178_3409,0.053173658
2025_3178_3410,0.3160711
2025_3178_3411,0.48917297
2025_3178_3412,0.09124975
2025_3178_3413,0.071537085
2025_3178_3414,0.14074546
2025_3178_3415,0.52099526
2025_3178_3416,0.041656546
2025_3178_3417,0.025533263
2025_3178_3418,0.17381059
2025_3178_3419,0.14242618
2025_3178_3420,0.71233666
2025_3178_3421,0.9428249
2025_3178_3422,0.10465263
2025_3178_3423,0.42784762
2025_3178_3424,0.025533263
2025_3178_3425,0.025533263
2025_3178_3426,0.12547116
2025_3178_3427,0.028122168
2025_3178_3428,0.025533263
2025_3178_3429,0.65518063
2025_3178_3430,0.1954442
2025_3178_3431,0.22061463
2025_3178_3433,0.07995358
2025_3178_3434,0.4188985
2025_3178_3435,0.025533263
2025_3178_3436,0.03679197
2025_3178_3437,0.027053652
2025_3178_3438,0.025815107
2025_3178_3439,0.025533263
2025_3178_3441,0.1831212
2025_3178_3442,0.11325985
2025_3178_3443,0.034322266
2025_3178_3444,0.61593074
2025_3178_3447,0.95884424
2025_3178_3448,0.029681377
2025_3178_3449,0.025533263
2025_3178_3450,0.034514584
2025_3178_3451,0.17782225
2025_3178_3452,0.025533263
2025_3178_3453,0.028555494
2025_3178_3454,0.51187277
2025_3178_3455,0.207832
2025_3178_3456,0.6041337
2025_3178_3457,0.8249417
2025_3178_3458,0.03236638
2025_3178_3459,0.20470692
2025_3178_3460,0.5967215
2025_3178_3461,0.026007732
2025_3178_3462,0.58955383
2025_3178_3463,0.8653017
2025_3178_3464,0.66177875
2025_3178_3465,0.25838995
2025_3178_3466,0.15384434
2025_3178_3467,0.43679893
2025_3178_3468,0.17916498
2025_3178_3469,0.80092025
2025_3178_3470,0.07779407
2025_3178_3471,0.22169076
2025_3178_3472,0.06606371
2025_3178_3473,0.07746679
2025_3178_3474,0.74515015
2025_3178_3475,0.05924295
2025_3178_3476,0.37194216
2025_3178_3477,0.62501496
2025_3178_3478,0.9467611
2025_3178_3479,0.8613119
2025_3178_3480,0.32427222
2025_3179_3180,0.96212876
2025_3179_3181,0.085233405
2025_3179_3182,0.9417739
2025_3179_3183,0.9596125
2025_3179_3184,0.95992523
2025_3179_3185,0.97301847
2025_3179_3186,0.9670241
2025_3179_3187,0.9403898
2025_3179_3188,0.97301847
2025_3179_3189,0.9723394
2025_3179_3190,0.96492106
2025_3179_3191,0.97301847
2025_3179_3192,0.9566902
2025_3179_3193,0.69985867
2025_3179_3194,0.96770936
2025_3179_3195,0.84151596
2025_3179_3196,0.6373185
2025_3179_3197,0.97301847
2025_3179_3198,0.9716831
2025_3179_3199,0.100601755
2025_3179_3200,0.961668
2025_3179_3201,0.9592554
2025_3179_3202,0.9726123
2025_3179_3203,0.971771
2025_3179_3204,0.9670794
2025_3179_3205,0.97301847
2025_3179_3206,0.7411957
2025_3179_3207,0.93219495
2025_3179_3208,0.91647655
2025_3179_3209,0.96842235
2025_3179_3210,0.23606566
2025_3179_3211,0.86509013
2025_3179_3212,0.972515
2025_3179_3213,0.63516384
2025_3179_3214,0.97301847
2025_3179_3217,0.73637426
2025_3179_3218,0.94599694
2025_3179_3219,0.9656092
2025_3179_3220,0.9728845
2025_3179_3221,0.95573884
2025_3179_3222,0.9508619
2025_3179_3223,0.97301847
2025_3179_3224,0.96209043
2025_3179_3225,0.9455204
2025_3179_3226,0.96619475
2025_3179_3227,0.9393749
2025_3179_3228,0.37576124
2025_3179_3229,0.85232097
2025_3179_3230,0.96842235
2025_3179_3231,0.5144528
2025_3179_3232,0.9729619
2025_3179_3233,0.97301847
2025_3179_3234,0.22803944
2025_3179_3235,0.18222387
2025_3179_3236,0.9053179
2025_3179_3237,0.97301847
2025_3179_3238,0.97301847
2025_3179_3239,0.97003335
2025_3179_3240,0.96842235
2025_3179_3241,0.71546334
2025_3179_3242,0.87368417
2025_3179_3243,0.025897428
2025_3179_3244,0.9689734
2025_3179_3245,0.90781623
2025_3179_3246,0.10818392
2025_3179_3247,0.97301847
2025_3179_3248,0.97301847
2025_3179_3249,0.923759
2025_3179_3250,0.9034127
2025_3179_3251,0.8502511
2025_3179_3252,0.9647614
2025_3179_3253,0.969973
2025_3179_3254,0.97301847
2025_3179_3255,0.9712631
2025_3179_3256,0.96169925
2025_3179_3257,0.48495993
2025_3179_3258,0.96849847
2025_3179_3259,0.97299206
2025_3179_3260,0.9726123
2025_3179_3261,0.055869225
2025_3179_3262,0.97301847
2025_3179_3263,0.97003335
2025_3179_3264,0.9695183
2025_3179_3265,0.9725161
2025_3179_3266,0.81430686
2025_3179_3267,0.961668
2025_3179_3268,0.089039676
2025_3179_3269,0.9469934
2025_3179_3270,0.97301847
2025_3179_3271,0.9698608
2025_3179_3272,0.96231294
2025_3179_3273,0.97301847
2025_3179_3274,0.85338545
2025_3179_3275,0.943164
2025_3179_3276,0.14212693
2025_3179_3277,0.10130802
2025_3179_3278,0.41952538
2025_3179_3279,0.15081847
2025_3179_3280,0.14199756
2025_3179_3281,0.80878025
2025_3179_3282,0.9728845
2025_3179_3283,0.8330269
2025_3179_3284,0.9725876
2025_3179_3285,0.9619644
2025_3179_3286,0.8087464
2025_3179_3287,0.97301847
2025_3179_3288,0.97301847
2025_3179_3290,0.97301847
2025_3179_3291,0.9692255
2025_3179_3292,0.84260076
2025_3179_3293,0.52239615
2025_3179_3294,0.96248174
2025_3179_3295,0.93250644
2025_3179_3296,0.9716831
2025_3179_3297,0.9714777
2025_3179_3298,0.9649133
2025_3179_3299,0.9487107
2025_3179_3300,0.97301847
2025_3179_3301,0.08784585
2025_3179_3303,0.9725409
2025_3179_3304,0.3059718
2025_3179_3305,0.96619475
2025_3179_3306,0.97301847
2025_3179_3307,0.9409345
2025_3179_3308,0.94617426
2025_3179_3309,0.97301847
2025_3179_3310,0.97301847
2025_3179_3311,0.9673573
2025_3179_3312,0.9728845
2025_3179_3313,0.89317
2025_3179_3314,0.29445902
2025_3179_3315,0.9689734
2025_3179_3316,0.97301847
2025_3179_3317,0.9199992
2025_3179_3318,0.97301847
2025_3179_3319,0.8909708
2025_3179_3320,0.84305465
2025_3179_3321,0.9187395
2025_3179_3322,0.966995
2025_3179_3323,0.03346757
2025_3179_3324,0.97301847
2025_3179_3325,0.97301847
2025_3179_3326,0.17675225
2025_3179_3328,0.028751353
2025_3179_3329,0.14881939
2025_3179_3330,0.9448254
2025_3179_3331,0.8456871
2025_3179_3332,0.6817602
2025_3179_3333,0.9411301
2025_3179_3334,0.9578758
2025_3179_3335,0.9555419
2025_3179_3336,0.71294034
2025_3179_3337,0.9726123
2025_3179_3338,0.9379577
2025_3179_3339,0.8121283
2025_3179_3340,0.97301847
2025_3179_3341,0.97301847
2025_3179_3342,0.97301847
2025_3179_3343,0.6131877
2025_3179_3344,0.94303125
2025_3179_3345,0.93713266
2025_3179_3346,0.915864
2025_3179_3347,0.97301847
2025_3179_3348,0.93460774
2025_3179_3349,0.9350414
2025_3179_3350,0.34247705
2025_3179_3351,0.97301847
2025_3179_3352,0.9725409
2025_3179_3353,0.9165656
2025_3179_3354,0.97301847
2025_3179_3355,0.5043281
2025_3179_3356,0.97301847
2025_3179_3357,0.97301847
2025_3179_3358,0.971771
2025_3179_3359,0.97299206
2025_3179_3360,0.972073
2025_3179_3361,0.9148142
2025_3179_3362,0.9441094
2025_3179_3363,0.9727854
2025_3179_3364,0.9667368
2025_3179_3365,0.96248174
2025_3179_3367,0.97301847
2025_3179_3368,0.92700046
2025_3179_3369,0.97301847
2025_3179_3370,0.97301847
2025_3179_3371,0.854562
2025_3179_3372,0.84510964
2025_3179_3373,0.9717885
2025_3179_3374,0.92187256
2025_3179_3375,0.97301847
2025_3179_3376,0.04769755
2025_3179_3377,0.971771
2025_3179_3378,0.85657334
2025_3179_3379,0.9725409
2025_3179_3380,0.96524894
2025_3179_3381,0.97301847
2025_3179_3382,0.97301847
2025_3179_3384,0.97301847
2025_3179_3385,0.87765497
2025_3179_3386,0.71638393
2025_3179_3387,0.96475416
2025_3179_3388,0.959297
2025_3179_3389,0.97301847
2025_3179_3390,0.65288764
2025_3179_3391,0.9729619
2025_3179_3392,0.9727854
2025_3179_3393,0.83578485
2025_3179_3394,0.97003335
2025_3179_3395,0.035563324
2025_3179_3396,0.9187094
2025_3179_3397,0.07446716
2025_3179_3398,0.97301847
2025_3179_3399,0.932893
2025_3179_3400,0.04951046
2025_3179_3401,0.9108506
2025_3179_3402,0.971771
2025_3179_3403,0.90173715
2025_3179_3404,0.9673587
2025_3179_3405,0.9236162
2025_3179_3406,0.971771
2025_3179_3407,0.81146824
2025_3179_3408,0.9336822
2025_3179_3409,0.94021875
2025_3179_3410,0.9689734
2025_3179_3411,0.97301847
2025_3179_3412,0.95706755
2025_3179_3413,0.9453107
2025_3179_3414,0.95189834
2025_3179_3415,0.96969897
2025_3179_3416,0.9372056
2025_3179_3417,0.02864413
2025_3179_3418,0.9545292
2025_3179_3419,0.9670794
2025_3179_3420,0.97301847
2025_3179_3421,0.97301847
2025_3179_3422,0.94840175
2025_3179_3423,0.97301847
2025_3179_3424,0.65239453
2025_3179_3425,0.045343447
2025_3179_3426,0.96619475
2025_3179_3427,0.7752848
2025_3179_3428,0.098380186
2025_3179_3429,0.97299206
2025_3179_3430,0.9669973
2025_3179_3431,0.9714777
2025_3179_3433,0.9491508
2025_3179_3434,0.9689734
2025_3179_3435,0.111029826
2025_3179_3436,0.9054431
2025_3179_3437,0.89094007
2025_3179_3438,0.85179114
2025_3179_3439,0.47231808
2025_3179_3441,0.9729619
2025_3179_3442,0.9697288
2025_3179_3443,0.92917544
2025_3179_3444,0.971771
2025_3179_3447,0.97301847
2025_3179_3448,0.9202485
2025_3179_3449,0.2519444
2025_3179_3450,0.9378384
2025_3179_3451,0.96969897
2025_3179_3452,0.119615145
2025_3179_3453,0.86383814
2025_3179_3454,0.97301847
2025_3179_3455,0.9597797
2025_3179_3456,0.97301847
2025_3179_3457,0.97301847
2025_3179_3458,0.9068862
2025_3179_3459,0.9616042
2025_3179_3460,0.97301847
2025_3179_3461,0.8819513
2025_3179_3462,0.96849847
2025_3179_3463,0.97301847
2025_3179_3464,0.97301847
2025_3179_3465,0.9716831
2025_3179_3466,0.9728845
2025_3179_3467,0.97301847
2025_3179_3468,0.9714777
2025_3179_3469,0.97301847
2025_3179_3470,0.9556794
2025_3179_3471,0.9615668
2025_3179_3472,0.96102756
2025_3179_3473,0.9618447
2025_3179_3474,0.97301847
2025_3179_3475,0.952576
2025_3179_3476,0.97301847
2025_3179_3477,0.97301847
2025_3179_3478,0.97301847
2025_3179_3479,0.97301847
2025_3179_3480,0.97301847
2025_3180_3181,0.025533263
2025_3180_3182,0.28283364
2025_3180_3183,0.33614266
2025_3180_3184,0.21325354
2025_3180_3185,0.9446985
2025_3180_3186,0.68076354
2025_3180_3187,0.24888797
2025_3180_3188,0.95427555
2025_3180_3189,0.8698285
2025_3180_3190,0.70213515
2025_3180_3191,0.9181441
2025_3180_3192,0.30890492
2025_3180_3193,0.03340561
2025_3180_3194,0.72940224
2025_3180_3195,0.06851238
2025_3180_3196,0.039680082
2025_3180_3197,0.71203655
2025_3180_3198,0.62652826
2025_3180_3199,0.033513643
2025_3180_3200,0.57659787
2025_3180_3201,0.55217785
2025_3180_3202,0.6434432
2025_3180_3203,0.738286
2025_3180_3204,0.44152766
2025_3180_3205,0.9480308
2025_3180_3206,0.042305287
2025_3180_3207,0.18999356
2025_3180_3208,0.12478815
2025_3180_3209,0.8656659
2025_3180_3210,0.025533263
2025_3180_3211,0.07571385
2025_3180_3212,0.8595015
2025_3180_3213,0.03667912
2025_3180_3214,0.95507556
2025_3180_3217,0.047703024
2025_3180_3218,0.3171561
2025_3180_3219,0.66738194
2025_3180_3220,0.854456
2025_3180_3221,0.26475736
2025_3180_3222,0.7667543
2025_3180_3223,0.9583191
2025_3180_3224,0.47795767
2025_3180_3225,0.24656756
2025_3180_3226,0.4770226
2025_3180_3227,0.21404809
2025_3180_3228,0.032497894
2025_3180_3229,0.118258566
2025_3180_3230,0.70235115
2025_3180_3231,0.031783953
2025_3180_3232,0.7489415
2025_3180_3233,0.9400299
2025_3180_3234,0.025988312
2025_3180_3235,0.025533263
2025_3180_3236,0.1248479
2025_3180_3237,0.8833823
2025_3180_3238,0.9197325
2025_3180_3239,0.57024
2025_3180_3240,0.89925003
2025_3180_3241,0.06432542
2025_3180_3242,0.14192317
2025_3180_3243,0.025533263
2025_3180_3244,0.7825703
2025_3180_3245,0.0994296
2025_3180_3246,0.025818938
2025_3180_3247,0.92676914
2025_3180_3248,0.9408213
2025_3180_3249,0.1230594
2025_3180_3250,0.16342947
2025_3180_3251,0.08808165
2025_3180_3252,0.41048837
2025_3180_3253,0.59345245
2025_3180_3254,0.97301847
2025_3180_3255,0.64248264
2025_3180_3256,0.45655748
2025_3180_3257,0.033459213
2025_3180_3258,0.8318315
2025_3180_3259,0.84946346
2025_3180_3260,0.90634227
2025_3180_3261,0.031481776
2025_3180_3262,0.96770936
2025_3180_3263,0.7622733
2025_3180_3264,0.3595065
2025_3180_3265,0.8103946
2025_3180_3266,0.036523487
2025_3180_3267,0.53261256
2025_3180_3268,0.03156479
2025_3180_3269,0.16669258
2025_3180_3270,0.9473758
2025_3180_3271,0.722349
2025_3180_3272,0.4320546
2025_3180_3273,0.95171064
2025_3180_3274,0.06727094
2025_3180_3275,0.23645553
2025_3180_3276,0.029836673
2025_3180_3277,0.025533263
2025_3180_3278,0.028891584
2025_3180_3279,0.025533263
2025_3180_3280,0.029836673
2025_3180_3281,0.059613734
2025_3180_3282,0.7732089
2025_3180_3283,0.056685362
2025_3180_3284,0.6017428
2025_3180_3285,0.4271342
2025_3180_3286,0.05618345
2025_3180_3287,0.9421755
2025_3180_3288,0.95758736
2025_3180_3290,0.97241193
2025_3180_3291,0.72874844
2025_3180_3292,0.06409137
2025_3180_3293,0.02957893
2025_3180_3294,0.42586768
2025_3180_3295,0.1464625
2025_3180_3296,0.64134973
2025_3180_3297,0.6067956
2025_3180_3298,0.5117887
2025_3180_3299,0.24770813
2025_3180_3300,0.9712341
2025_3180_3301,0.033216063
2025_3180_3303,0.77497387
2025_3180_3304,0.026048772
2025_3180_3305,0.65623987
2025_3180_3306,0.94381833
2025_3180_3307,0.18273515
2025_3180_3308,0.4590498
2025_3180_3309,0.91501963
2025_3180_3310,0.97301847
2025_3180_3311,0.69547427
2025_3180_3312,0.73595154
2025_3180_3313,0.08853084
2025_3180_3314,0.0322633
2025_3180_3315,0.5815625
2025_3180_3316,0.9672751
2025_3180_3317,0.118801475
2025_3180_3318,0.9728845
2025_3180_3319,0.06457618
2025_3180_3320,0.07131713
2025_3180_3321,0.080705464
2025_3180_3322,0.59013057
2025_3180_3323,0.025533263
2025_3180_3324,0.9376805
2025_3180_3325,0.9608507
2025_3180_3326,0.03163444
2025_3180_3328,0.025533263
2025_3180_3329,0.033146318
2025_3180_3330,0.34776446
2025_3180_3331,0.092209615
2025_3180_3332,0.035111453
2025_3180_3333,0.23837034
2025_3180_3334,0.4198747
2025_3180_3335,0.35386896
2025_3180_3336,0.041065317
2025_3180_3337,0.9042591
2025_3180_3338,0.24898218
2025_3180_3339,0.04371334
2025_3180_3340,0.93504035
2025_3180_3341,0.971771
2025_3180_3342,0.97235334
2025_3180_3343,0.04459459
2025_3180_3344,0.40894118
2025_3180_3345,0.19425198
2025_3180_3346,0.15016401
2025_3180_3347,0.938486
2025_3180_3348,0.16604508
2025_3180_3349,0.16293217
2025_3180_3350,0.025582282
2025_3180_3351,0.9525028
2025_3180_3352,0.70223
2025_3180_3353,0.12440187
2025_3180_3354,0.97301847
2025_3180_3355,0.028475009
2025_3180_3356,0.95830184
2025_3180_3357,0.93864655
2025_3180_3358,0.91279334
2025_3180_3359,0.87817013
2025_3180_3360,0.7462517
2025_3180_3361,0.122290075
2025_3180_3362,0.25385138
2025_3180_3363,0.76411813
2025_3180_3364,0.6905305
2025_3180_3365,0.5848934
2025_3180_3367,0.97011024
2025_3180_3368,0.16076396
2025_3180_3369,0.9646948
2025_3180_3370,0.96969897
2025_3180_3371,0.09357999
2025_3180_3372,0.084798865
2025_3180_3373,0.46160045
2025_3180_3374,0.1627184
2025_3180_3375,0.9373715
2025_3180_3376,0.026740607
2025_3180_3377,0.82782155
2025_3180_3378,0.0522953
2025_3180_3379,0.79100025
2025_3180_3380,0.83205324
2025_3180_3381,0.88871634
2025_3180_3382,0.96025974
2025_3180_3384,0.97113514
2025_3180_3385,0.15869261
2025_3180_3386,0.032908652
2025_3180_3387,0.5089832
2025_3180_3388,0.37155873
2025_3180_3389,0.9433392
2025_3180_3390,0.041377615
2025_3180_3391,0.7186858
2025_3180_3392,0.8783833
2025_3180_3393,0.053302936
2025_3180_3394,0.78148603
2025_3180_3395,0.025533263
2025_3180_3396,0.123297796
2025_3180_3397,0.029554315
2025_3180_3398,0.9045202
2025_3180_3399,0.14632954
2025_3180_3400,0.02657059
2025_3180_3401,0.13116448
2025_3180_3402,0.8674787
2025_3180_3403,0.102763355
2025_3180_3404,0.6373678
2025_3180_3405,0.13088673
2025_3180_3406,0.77506435
2025_3180_3407,0.114734925
2025_3180_3408,0.17510074
2025_3180_3409,0.26123378
2025_3180_3410,0.7690992
2025_3180_3411,0.82708037
2025_3180_3412,0.36867076
2025_3180_3413,0.3287159
2025_3180_3414,0.5425479
2025_3180_3415,0.8614798
2025_3180_3416,0.15845177
2025_3180_3417,0.025533263
2025_3180_3418,0.360268
2025_3180_3419,0.45944634
2025_3180_3420,0.9251643
2025_3180_3421,0.9728845
2025_3180_3422,0.27493453
2025_3180_3423,0.81290126
2025_3180_3424,0.03167779
2025_3180_3425,0.025533263
2025_3180_3426,0.47126406
2025_3180_3427,0.057609107
2025_3180_3428,0.025533263
2025_3180_3429,0.9194846
2025_3180_3430,0.6808297
2025_3180_3431,0.64649075
2025_3180_3433,0.32972422
2025_3180_3434,0.8105639
2025_3180_3435,0.026740607
2025_3180_3436,0.21353632
2025_3180_3437,0.12542628
2025_3180_3438,0.04358726
2025_3180_3439,0.029786741
2025_3180_3441,0.6924066
2025_3180_3442,0.48551154
2025_3180_3443,0.12342192
2025_3180_3444,0.8854499
2025_3180_3447,0.97301847
2025_3180_3448,0.20527211
2025_3180_3449,0.03338248
2025_3180_3450,0.16394062
2025_3180_3451,0.5021756
2025_3180_3452,0.033382006
2025_3180_3453,0.051360063
2025_3180_3454,0.88040537
2025_3180_3455,0.6633896
2025_3180_3456,0.8987804
2025_3180_3457,0.95633554
2025_3180_3458,0.08837049
2025_3180_3459,0.6377463
2025_3180_3460,0.9098099
2025_3180_3461,0.06603128
2025_3180_3462,0.8680768
2025_3180_3463,0.9544345
2025_3180_3464,0.9340605
2025_3180_3465,0.6466656
2025_3180_3466,0.5655981
2025_3180_3467,0.85114807
2025_3180_3468,0.6346059
2025_3180_3469,0.9578393
2025_3180_3470,0.22562793
2025_3180_3471,0.59329385
2025_3180_3472,0.34326792
2025_3180_3473,0.3772937
2025_3180_3474,0.94228095
2025_3180_3475,0.21216612
2025_3180_3476,0.80679196
2025_3180_3477,0.9281893
2025_3180_3478,0.9728845
2025_3180_3479,0.9630192
2025_3180_3480,0.7631353
2025_3181_3182,0.97301847
2025_3181_3183,0.97301847
2025_3181_3184,0.97301847
2025_3181_3185,0.97301847
2025_3181_3186,0.9729337
2025_3181_3187,0.97301847
2025_3181_3188,0.97301847
2025_3181_3189,0.97301847
2025_3181_3190,0.97301847
2025_3181_3191,0.97301847
2025_3181_3192,0.97227454
2025_3181_3193,0.92874604
2025_3181_3194,0.97301847
2025_3181_3195,0.9629272
2025_3181_3196,0.9503604
2025_3181_3197,0.97301847
2025_3181_3198,0.9723202
2025_3181_3199,0.7320099
2025_3181_3200,0.97301847
2025_3181_3201,0.97301847
2025_3181_3202,0.97301847
2025_3181_3203,0.97301847
2025_3181_3204,0.97301847
2025_3181_3205,0.97301847
2025_3181_3206,0.96167475
2025_3181_3207,0.97301847
2025_3181_3208,0.97301847
2025_3181_3209,0.97301847
2025_3181_3210,0.78392494
2025_3181_3211,0.9717398
2025_3181_3212,0.9729337
2025_3181_3213,0.9396332
2025_3181_3214,0.97301847
2025_3181_3217,0.95447016
2025_3181_3218,0.97301847
2025_3181_3219,0.97301847
2025_3181_3220,0.97301847
2025_3181_3221,0.97301847
2025_3181_3222,0.97301847
2025_3181_3223,0.97301847
2025_3181_3224,0.9729337
2025_3181_3225,0.9728928
2025_3181_3226,0.97301847
2025_3181_3227,0.97301847
2025_3181_3228,0.9272507
2025_3181_3229,0.9637585
2025_3181_3230,0.97301847
2025_3181_3231,0.9060872
2025_3181_3232,0.97301847
2025_3181_3233,0.97301847
2025_3181_3234,0.76150006
2025_3181_3235,0.734923
2025_3181_3236,0.9703297
2025_3181_3237,0.97301847
2025_3181_3238,0.97301847
2025_3181_3239,0.9729337
2025_3181_3240,0.97301847
2025_3181_3241,0.9660163
2025_3181_3242,0.9723394
2025_3181_3243,0.18599407
2025_3181_3244,0.97301847
2025_3181_3245,0.97301847
2025_3181_3246,0.67694914
2025_3181_3247,0.97301847
2025_3181_3248,0.97301847
2025_3181_3249,0.97271574
2025_3181_3250,0.96966267
2025_3181_3251,0.9689472
2025_3181_3252,0.9721851
2025_3181_3253,0.97267187
2025_3181_3254,0.97301847
2025_3181_3255,0.97301847
2025_3181_3256,0.97301847
2025_3181_3257,0.92903614
2025_3181_3258,0.97301847
2025_3181_3259,0.97301847
2025_3181_3260,0.97301847
2025_3181_3261,0.27314726
2025_3181_3262,0.97301847
2025_3181_3263,0.97301847
2025_3181_3264,0.9730112
2025_3181_3265,0.97301847
2025_3181_3266,0.97162735
2025_3181_3267,0.97301847
2025_3181_3268,0.636481
2025_3181_3269,0.97301847
2025_3181_3270,0.97301847
2025_3181_3271,0.9729337
2025_3181_3272,0.97301847
2025_3181_3273,0.97301847
2025_3181_3274,0.97157055
2025_3181_3275,0.97301847
2025_3181_3276,0.7702748
2025_3181_3277,0.61487633
2025_3181_3278,0.9165908
2025_3181_3279,0.67667437
2025_3181_3280,0.7855161
2025_3181_3281,0.96969897
2025_3181_3282,0.97301847
2025_3181_3283,0.97113615
2025_3181_3284,0.9729337
2025_3181_3285,0.97301847
2025_3181_3286,0.96775067
2025_3181_3287,0.97301847
2025_3181_3288,0.97301847
2025_3181_3290,0.97301847
2025_3181_3291,0.97301847
2025_3181_3292,0.96646434
2025_3181_3293,0.9562042
2025_3181_3294,0.97301847
2025_3181_3295,0.97301847
2025_3181_3296,0.97301847
2025_3181_3297,0.97301847
2025_3181_3298,0.9729337
2025_3181_3299,0.97301847
2025_3181_3300,0.97301847
2025_3181_3301,0.7379277
2025_3181_3303,0.97301847
2025_3181_3304,0.873734
2025_3181_3305,0.97301847
2025_3181_3306,0.97301847
2025_3181_3307,0.97301847
2025_3181_3308,0.97301847
2025_3181_3309,0.97301847
2025_3181_3310,0.97301847
2025_3181_3311,0.97301847
2025_3181_3312,0.97301847
2025_3181_3313,0.9682226
2025_3181_3314,0.8841713
2025_3181_3315,0.97301847
2025_3181_3316,0.97301847
2025_3181_3317,0.97265863
2025_3181_3318,0.97301847
2025_3181_3319,0.971024
2025_3181_3320,0.9720929
2025_3181_3321,0.970369
