ID,Pred
2025_1180_1250,0.8666843
2025_1180_1251,0.15215074
2025_1180_1252,0.08811421
2025_1180_1253,0.8867999
2025_1180_1254,0.8813986
2025_1180_1255,0.5420438
2025_1180_1256,0.20393807
2025_1180_1257,0.050994445
2025_1180_1258,0.6805905
2025_1180_1259,0.868853
2025_1180_1260,0.3199966
2025_1180_1261,0.18741795
2025_1180_1262,0.40966597
2025_1180_1263,0.60688025
2025_1180_1264,0.61087966
2025_1180_1265,0.59269375
2025_1180_1266,0.090600714
2025_1180_1267,0.5086101
2025_1180_1268,0.029235711
2025_1180_1269,0.6281503
2025_1180_1270,0.07146477
2025_1180_1271,0.96652055
2025_1180_1272,0.0403065
2025_1180_1273,0.82712376
2025_1180_1274,0.44723958
2025_1180_1275,0.29484499
2025_1180_1276,0.03082295
2025_1180_1277,0.038704123
2025_1180_1278,0.4016189
2025_1180_1279,0.124161586
2025_1180_1280,0.055360295
2025_1180_1281,0.035828203
2025_1180_1282,0.8115166
2025_1180_1283,0.76428586
2025_1180_1284,0.8312682
2025_1180_1285,0.44295147
2025_1180_1286,0.5949403
2025_1180_1287,0.9375883
2025_1180_1288,0.8390084
2025_1180_1290,0.9681305
2025_1180_1291,0.5944481
2025_1180_1292,0.39757752
2025_1180_1293,0.72955394
2025_1180_1294,0.15099306
2025_1180_1295,0.13775758
2025_1180_1296,0.9504842
2025_1180_1297,0.743752
2025_1180_1298,0.80844116
2025_1180_1299,0.93236405
2025_1180_1300,0.82327616
2025_1180_1301,0.5620566
2025_1180_1303,0.34463122
2025_1180_1304,0.10430301
2025_1180_1305,0.089576066
2025_1180_1306,0.9620982
2025_1180_1307,0.05084722
2025_1180_1308,0.6905542
2025_1180_1309,0.93478113
2025_1180_1310,0.8974111
2025_1180_1311,0.7691032
2025_1180_1312,0.95551723
2025_1180_1313,0.38875073
2025_1180_1314,0.038376488
2025_1180_1315,0.7670976
2025_1180_1316,0.7392674
2025_1180_1317,0.24716538
2025_1180_1318,0.6335569
2025_1180_1319,0.7232128
2025_1180_1320,0.16068594
2025_1180_1321,0.13010313
2025_1180_1322,0.7949206
2025_1180_1323,0.2666757
2025_1180_1324,0.68636346
2025_1180_1325,0.4476237
2025_1180_1326,0.0676135
2025_1180_1328,0.10016424
2025_1180_1329,0.5476053
2025_1180_1330,0.8881592
2025_1180_1331,0.9118737
2025_1180_1332,0.08047413
2025_1180_1333,0.058300182
2025_1180_1334,0.829469
2025_1180_1335,0.840953
2025_1180_1336,0.062365614
2025_1180_1337,0.64735866
2025_1180_1338,0.10839381
2025_1180_1339,0.74217093
2025_1180_1340,0.58255345
2025_1180_1341,0.95659703
2025_1180_1342,0.7897236
2025_1180_1343,0.6697067
2025_1180_1344,0.34983566
2025_1180_1345,0.043332834
2025_1180_1346,0.4488576
2025_1180_1347,0.57168794
2025_1180_1348,0.17788379
2025_1180_1349,0.5928445
2025_1180_1350,0.83378
2025_1180_1351,0.90639794
2025_1180_1352,0.21369503
2025_1180_1353,0.28121373
2025_1180_1354,0.4531467
2025_1180_1355,0.09977396
2025_1180_1356,0.39840898
2025_1180_1357,0.62583315
2025_1180_1358,0.6850066
2025_1180_1359,0.14822248
2025_1180_1360,0.8422348
2025_1180_1361,0.20332758
2025_1180_1362,0.10216918
2025_1180_1363,0.6802742
2025_1180_1364,0.2032264
2025_1180_1365,0.03557052
2025_1180_1367,0.9134755
2025_1180_1368,0.60868573
2025_1180_1369,0.6356361
2025_1180_1370,0.71313757
2025_1180_1371,0.8018594
2025_1180_1372,0.8684867
2025_1180_1373,0.76560307
2025_1180_1374,0.028769288
2025_1180_1375,0.44461715
2025_1180_1376,0.49025166
2025_1180_1377,0.68104815
2025_1180_1378,0.5711474
2025_1180_1379,0.8175496
2025_1180_1380,0.7992049
2025_1180_1381,0.8712184
2025_1180_1382,0.47585598
2025_1180_1384,0.86927086
2025_1180_1385,0.0486897
2025_1180_1386,0.097351275
2025_1180_1387,0.14953403
2025_1180_1388,0.041379847
2025_1180_1389,0.879121
2025_1180_1390,0.1987947
2025_1180_1391,0.93584347
2025_1180_1392,0.926671
2025_1180_1393,0.1919225
2025_1180_1394,0.34258005
2025_1180_1395,0.5256633
2025_1180_1396,0.5209508
2025_1180_1397,0.049736116
2025_1180_1398,0.46004763
2025_1180_1399,0.81917894
2025_1180_1400,0.048592757
2025_1180_1401,0.14138708
2025_1180_1402,0.26125896
2025_1180_1403,0.032757256
2025_1180_1404,0.88538885
2025_1180_1405,0.65292543
2025_1180_1406,0.7535785
2025_1180_1407,0.21881013
2025_1180_1408,0.41571918
2025_1180_1409,0.81959397
2025_1180_1410,0.695851
2025_1180_1411,0.8257021
2025_1180_1412,0.08971408
2025_1180_1413,0.8381307
2025_1180_1414,0.08954916
2025_1180_1415,0.5618967
2025_1180_1416,0.2701361
2025_1180_1417,0.070852324
2025_1180_1418,0.9017312
2025_1180_1419,0.9323567
2025_1180_1420,0.74070954
2025_1180_1421,0.54710513
2025_1180_1422,0.54986686
2025_1180_1423,0.10796931
2025_1180_1424,0.42268395
2025_1180_1425,0.13371341
2025_1180_1426,0.664899
2025_1180_1427,0.69048434
2025_1180_1428,0.082574256
2025_1180_1429,0.038202953
2025_1180_1430,0.20785856
2025_1180_1431,0.6405944
2025_1180_1433,0.0463483
2025_1180_1434,0.8101987
2025_1180_1435,0.08346689
2025_1180_1436,0.8175692
2025_1180_1437,0.06997724
2025_1180_1438,0.3775037
2025_1180_1439,0.48824564
2025_1180_1440,0.90646464
2025_1180_1441,0.93175477
2025_1180_1442,0.94588727
2025_1180_1443,0.6456548
2025_1180_1444,0.82894486
2025_1180_1447,0.9454291
2025_1180_1448,0.4172857
2025_1180_1449,0.48665586
2025_1180_1450,0.13622747
2025_1180_1451,0.8947046
2025_1180_1452,0.22445722
2025_1180_1453,0.8846378
2025_1180_1454,0.18594198
2025_1180_1455,0.30689055
2025_1180_1456,0.6316619
2025_1180_1457,0.43162137
2025_1180_1458,0.04301017
2025_1180_1459,0.39187253
2025_1180_1460,0.31475985
2025_1180_1461,0.76829654
2025_1180_1462,0.07273988
2025_1180_1463,0.051790737
2025_1180_1464,0.6630002
2025_1180_1465,0.57087904
2025_1180_1466,0.17280658
2025_1180_1467,0.78691155
2025_1180_1468,0.87698466
2025_1180_1469,0.8829123
2025_1180_1470,0.8961376
2025_1180_1471,0.077021934
2025_1180_1472,0.22598441
2025_1180_1473,0.9362942
2025_1180_1474,0.46479577
2025_1180_1475,0.93030703
2025_1180_1476,0.8539496
2025_1180_1477,0.8846313
2025_1180_1478,0.91898185
2025_1180_1479,0.9192725
2025_1180_1480,0.9275414
2025_1181_1182,0.96796304
2025_1181_1183,0.9680287
2025_1181_1184,0.96796304
2025_1181_1185,0.9673381
2025_1181_1186,0.9678928
2025_1181_1187,0.9678295
2025_1181_1188,0.9680287
2025_1181_1189,0.96699375
2025_1181_1190,0.96796304
2025_1181_1191,0.9681305
2025_1181_1192,0.9681305
2025_1181_1193,0.9680287
2025_1181_1194,0.96594477
2025_1181_1195,0.965207
2025_1181_1196,0.81789595
2025_1181_1197,0.9681305
2025_1181_1198,0.9680287
2025_1181_1199,0.96753556
2025_1181_1200,0.9680287
2025_1181_1201,0.9680287
2025_1181_1202,0.96467084
2025_1181_1203,0.9680287
2025_1181_1204,0.96796304
2025_1181_1205,0.96671003
2025_1181_1206,0.9677903
2025_1181_1207,0.9678252
2025_1181_1208,0.95873827
2025_1181_1209,0.9678252
2025_1181_1210,0.9678252
2025_1181_1211,0.6435894
2025_1181_1212,0.9681305
2025_1181_1213,0.9675364
2025_1181_1214,0.96796304
2025_1181_1217,0.9679276
2025_1181_1218,0.9677903
2025_1181_1219,0.95226204
2025_1181_1220,0.9681305
2025_1181_1221,0.9678155
2025_1181_1222,0.8776615
2025_1181_1223,0.9681305
2025_1181_1224,0.96691495
2025_1181_1225,0.9680287
2025_1181_1226,0.9675827
2025_1181_1227,0.9677903
2025_1181_1228,0.9117388
2025_1181_1229,0.96376514
2025_1181_1230,0.9677903
2025_1181_1231,0.9623373
2025_1181_1232,0.967335
2025_1181_1233,0.96665454
2025_1181_1234,0.9364465
2025_1181_1235,0.92782843
2025_1181_1236,0.9672454
2025_1181_1237,0.9680287
2025_1181_1238,0.9680287
2025_1181_1239,0.9678674
2025_1181_1240,0.9680287
2025_1181_1241,0.9680287
2025_1181_1242,0.91668177
2025_1181_1243,0.96566194
2025_1181_1244,0.9677766
2025_1181_1245,0.96796304
2025_1181_1246,0.89312786
2025_1181_1247,0.9680287
2025_1181_1248,0.9681305
2025_1181_1249,0.96796304
2025_1181_1250,0.9679276
2025_1181_1251,0.96050864
2025_1181_1252,0.9655209
2025_1181_1253,0.9681305
2025_1181_1254,0.9680287
2025_1181_1255,0.96707314
2025_1181_1256,0.9673368
2025_1181_1257,0.9499873
2025_1181_1258,0.9681305
2025_1181_1259,0.9680287
2025_1181_1260,0.9654609
2025_1181_1261,0.96756876
2025_1181_1262,0.9596315
2025_1181_1263,0.9673368
2025_1181_1264,0.9680287
2025_1181_1265,0.9677903
2025_1181_1266,0.949289
2025_1181_1267,0.96793324
2025_1181_1268,0.91323143
2025_1181_1269,0.9673976
2025_1181_1270,0.966362
2025_1181_1271,0.9680287
2025_1181_1272,0.95916533
2025_1181_1273,0.96759933
2025_1181_1274,0.96723247
2025_1181_1275,0.96510804
2025_1181_1276,0.92508554
2025_1181_1277,0.8856038
2025_1181_1278,0.9665599
2025_1181_1279,0.9562939
2025_1181_1280,0.95679384
2025_1181_1281,0.92286295
2025_1181_1282,0.9680287
2025_1181_1283,0.9678252
2025_1181_1284,0.9680287
2025_1181_1285,0.9565066
2025_1181_1286,0.96751726
2025_1181_1287,0.9680287
2025_1181_1288,0.96665144
2025_1181_1290,0.9681305
2025_1181_1291,0.9676445
2025_1181_1292,0.9678252
2025_1181_1293,0.9680287
2025_1181_1294,0.9531651
2025_1181_1295,0.96266997
2025_1181_1296,0.9681305
2025_1181_1297,0.9680287
2025_1181_1298,0.9680287
2025_1181_1299,0.9680287
2025_1181_1300,0.9678674
2025_1181_1301,0.9680287
2025_1181_1303,0.96734077
2025_1181_1304,0.96617323
2025_1181_1305,0.96200264
2025_1181_1306,0.9680287
2025_1181_1307,0.9634133
2025_1181_1308,0.9677766
2025_1181_1309,0.9680287
2025_1181_1310,0.9679276
2025_1181_1311,0.9680287
2025_1181_1312,0.9680287
2025_1181_1313,0.96012187
2025_1181_1314,0.95262325
2025_1181_1315,0.9678295
2025_1181_1316,0.96767765
2025_1181_1317,0.96753556
2025_1181_1318,0.9677903
2025_1181_1319,0.9680287
2025_1181_1320,0.95827234
2025_1181_1321,0.9663077
2025_1181_1322,0.9680287
2025_1181_1323,0.9673381
2025_1181_1324,0.9680287
2025_1181_1325,0.9672454
2025_1181_1326,0.9492247
2025_1181_1328,0.9635237
2025_1181_1329,0.9680287
2025_1181_1330,0.96665454
2025_1181_1331,0.9681305
2025_1181_1332,0.9564795
2025_1181_1333,0.96053594
2025_1181_1334,0.9680287
2025_1181_1335,0.9681305
2025_1181_1336,0.95960313
2025_1181_1337,0.96784914
2025_1181_1338,0.96622264
2025_1181_1339,0.96798784
2025_1181_1340,0.9669945
2025_1181_1341,0.9681305
2025_1181_1342,0.9677903
2025_1181_1343,0.9680287
2025_1181_1344,0.96793324
2025_1181_1345,0.9072645
2025_1181_1346,0.96628445
2025_1181_1347,0.9678252
2025_1181_1348,0.9671409
2025_1181_1349,0.9677104
2025_1181_1350,0.9676844
2025_1181_1351,0.9680287
2025_1181_1352,0.9662928
2025_1181_1353,0.9677325
2025_1181_1354,0.96763426
2025_1181_1355,0.9611638
2025_1181_1356,0.96753556
2025_1181_1357,0.96467084
2025_1181_1358,0.96778816
2025_1181_1359,0.9629567
2025_1181_1360,0.9680287
2025_1181_1361,0.9666058
2025_1181_1362,0.9672261
2025_1181_1363,0.9681305
2025_1181_1364,0.9665659
2025_1181_1365,0.9565091
2025_1181_1367,0.9679276
2025_1181_1368,0.96793324
2025_1181_1369,0.96751726
2025_1181_1370,0.9680287
2025_1181_1371,0.9680287
2025_1181_1372,0.96796304
2025_1181_1373,0.9680287
2025_1181_1374,0.9416271
2025_1181_1375,0.9680287
2025_1181_1376,0.9680287
2025_1181_1377,0.9678252
2025_1181_1378,0.96793324
2025_1181_1379,0.9680287
2025_1181_1380,0.96796304
2025_1181_1381,0.9680287
2025_1181_1382,0.9676389
2025_1181_1384,0.9678928
2025_1181_1385,0.9362544
2025_1181_1386,0.96760947
2025_1181_1387,0.96691495
2025_1181_1388,0.9441676
2025_1181_1389,0.96796304
2025_1181_1390,0.96777356
2025_1181_1391,0.9681305
2025_1181_1392,0.9680287
2025_1181_1393,0.9674136
2025_1181_1394,0.96170044
2025_1181_1395,0.96773994
2025_1181_1396,0.9678252
2025_1181_1397,0.90959334
2025_1181_1398,0.96569186
2025_1181_1399,0.9681305
2025_1181_1400,0.9624864
2025_1181_1401,0.93849784
2025_1181_1402,0.9668873
2025_1181_1403,0.8946814
2025_1181_1404,0.9677104
2025_1181_1405,0.9677903
2025_1181_1406,0.9678295
2025_1181_1407,0.96665454
2025_1181_1408,0.9678928
2025_1181_1409,0.9680287
2025_1181_1410,0.9667712
2025_1181_1411,0.9680287
2025_1181_1412,0.95122653
2025_1181_1413,0.9680287
2025_1181_1414,0.9633916
2025_1181_1415,0.9680287
2025_1181_1416,0.9679263
2025_1181_1417,0.94516504
2025_1181_1418,0.9681305
2025_1181_1419,0.9680287
2025_1181_1420,0.9610196
2025_1181_1421,0.9668873
2025_1181_1422,0.9680287
2025_1181_1423,0.96618325
2025_1181_1424,0.9678252
2025_1181_1425,0.95956296
2025_1181_1426,0.9678252
2025_1181_1427,0.9674484
2025_1181_1428,0.95333767
2025_1181_1429,0.94180804
2025_1181_1430,0.9658662
2025_1181_1431,0.9681305
2025_1181_1433,0.9622922
2025_1181_1434,0.96777356
2025_1181_1435,0.96342885
2025_1181_1436,0.9681305
2025_1181_1437,0.96460366
2025_1181_1438,0.9675917
2025_1181_1439,0.9678252
2025_1181_1440,0.9681305
2025_1181_1441,0.9680287
2025_1181_1442,0.9680287
2025_1181_1443,0.9681305
2025_1181_1444,0.9678295
2025_1181_1447,0.9680287
2025_1181_1448,0.9678928
2025_1181_1449,0.9678252
2025_1181_1450,0.9493728
2025_1181_1451,0.96803534
2025_1181_1452,0.96409625
2025_1181_1453,0.96798784
2025_1181_1454,0.9630079
2025_1181_1455,0.9677903
2025_1181_1456,0.9646355
2025_1181_1457,0.9666482
2025_1181_1458,0.9345312
2025_1181_1459,0.9677591
2025_1181_1460,0.95630836
2025_1181_1461,0.9680287
2025_1181_1462,0.9548204
2025_1181_1463,0.93905926
2025_1181_1464,0.9680287
2025_1181_1465,0.96796304
2025_1181_1466,0.9662774
2025_1181_1467,0.9681305
2025_1181_1468,0.9673368
2025_1181_1469,0.9681305
2025_1181_1470,0.9681305
2025_1181_1471,0.9653538
2025_1181_1472,0.9566171
2025_1181_1473,0.9680287
2025_1181_1474,0.9648668
2025_1181_1475,0.9680287
2025_1181_1476,0.9681305
2025_1181_1477,0.9680287
2025_1181_1478,0.9679276
2025_1181_1479,0.9676844
2025_1181_1480,0.9680287
2025_1182_1183,0.95471716
2025_1182_1184,0.4919257
2025_1182_1185,0.81889915
2025_1182_1186,0.841884
2025_1182_1187,0.34123474
2025_1182_1188,0.6045532
2025_1182_1189,0.4650703
2025_1182_1190,0.33346054
2025_1182_1191,0.8321594
2025_1182_1192,0.9098747
2025_1182_1193,0.9550277
2025_1182_1194,0.1473538
2025_1182_1195,0.24909417
2025_1182_1196,0.028343167
2025_1182_1197,0.9307469
2025_1182_1198,0.8259469
2025_1182_1199,0.17894824
2025_1182_1200,0.6039847
2025_1182_1201,0.86814463
2025_1182_1202,0.2765239
2025_1182_1203,0.34286198
2025_1182_1204,0.65417063
2025_1182_1205,0.7400717
2025_1182_1206,0.17929523
2025_1182_1207,0.11403406
2025_1182_1208,0.050299864
2025_1182_1209,0.7192652
2025_1182_1210,0.12116918
2025_1182_1211,0.028501896
2025_1182_1212,0.9437155
2025_1182_1213,0.13851833
2025_1182_1214,0.78207237
2025_1182_1217,0.8366072
2025_1182_1218,0.57399243
2025_1182_1219,0.13890477
2025_1182_1220,0.77311426
2025_1182_1221,0.87795657
2025_1182_1222,0.039296754
2025_1182_1223,0.900557
2025_1182_1224,0.76191676
2025_1182_1225,0.8538106
2025_1182_1226,0.47164235
2025_1182_1227,0.2580222
2025_1182_1228,0.031867947
2025_1182_1229,0.2495183
2025_1182_1230,0.7104623
2025_1182_1231,0.058795765
2025_1182_1232,0.40044537
2025_1182_1233,0.6750173
2025_1182_1234,0.08097724
2025_1182_1235,0.03035418
2025_1182_1236,0.4642528
2025_1182_1237,0.9098442
2025_1182_1238,0.88087624
2025_1182_1239,0.35829446
2025_1182_1240,0.42010912
2025_1182_1241,0.47285178
2025_1182_1242,0.029766023
2025_1182_1243,0.10496428
2025_1182_1244,0.45138037
2025_1182_1245,0.3747918
2025_1182_1246,0.02859948
2025_1182_1247,0.8607895
2025_1182_1248,0.75892425
2025_1182_1249,0.39893067
2025_1182_1250,0.87425566
2025_1182_1251,0.12816484
2025_1182_1252,0.12112047
2025_1182_1253,0.9142009
2025_1182_1254,0.86428195
2025_1182_1255,0.5723876
2025_1182_1256,0.21296102
2025_1182_1257,0.034228675
2025_1182_1258,0.55035317
2025_1182_1259,0.8603224
2025_1182_1260,0.19243234
2025_1182_1261,0.1401334
2025_1182_1262,0.4957076
2025_1182_1263,0.5866936
2025_1182_1264,0.43585837
2025_1182_1265,0.40194282
2025_1182_1266,0.04039742
2025_1182_1267,0.33670178
2025_1182_1268,0.030992715
2025_1182_1269,0.5526631
2025_1182_1270,0.10300502
2025_1182_1271,0.9665883
2025_1182_1272,0.0507144
2025_1182_1273,0.768323
2025_1182_1274,0.56493753
2025_1182_1275,0.24140307
2025_1182_1276,0.02911389
2025_1182_1277,0.029260611
2025_1182_1278,0.16663973
2025_1182_1279,0.05678767
2025_1182_1280,0.03807692
2025_1182_1281,0.036489893
2025_1182_1282,0.8536607
2025_1182_1283,0.74949384
2025_1182_1284,0.90675783
2025_1182_1285,0.53641725
2025_1182_1286,0.56642354
2025_1182_1287,0.94984573
2025_1182_1288,0.862149
2025_1182_1290,0.9676844
2025_1182_1291,0.47643238
2025_1182_1292,0.32562467
2025_1182_1293,0.65251017
2025_1182_1294,0.17356439
2025_1182_1295,0.15703999
2025_1182_1296,0.9632524
2025_1182_1297,0.6778806
2025_1182_1298,0.79748726
2025_1182_1299,0.94843215
2025_1182_1300,0.83002615
2025_1182_1301,0.43306032
2025_1182_1303,0.3416593
2025_1182_1304,0.09707121
2025_1182_1305,0.0892978
2025_1182_1306,0.96341723
2025_1182_1307,0.044591166
2025_1182_1308,0.5898406
2025_1182_1309,0.93814844
2025_1182_1310,0.9185052
2025_1182_1311,0.5971665
2025_1182_1312,0.96166986
2025_1182_1313,0.4874026
2025_1182_1314,0.045645036
2025_1182_1315,0.7362484
2025_1182_1316,0.63836765
2025_1182_1317,0.20424336
2025_1182_1318,0.5545183
2025_1182_1319,0.5689719
2025_1182_1320,0.15833823
2025_1182_1321,0.06086303
2025_1182_1322,0.70214164
2025_1182_1323,0.2705619
2025_1182_1324,0.55238116
2025_1182_1325,0.39228463
2025_1182_1326,0.056676168
2025_1182_1328,0.090956606
2025_1182_1329,0.39517188
2025_1182_1330,0.9209499
2025_1182_1331,0.93280274
2025_1182_1332,0.046652537
2025_1182_1333,0.09678702
2025_1182_1334,0.8606048
2025_1182_1335,0.87324756
2025_1182_1336,0.06630566
2025_1182_1337,0.54325235
2025_1182_1338,0.07878862
2025_1182_1339,0.7751356
2025_1182_1340,0.46449208
2025_1182_1341,0.9462475
2025_1182_1342,0.75301063
2025_1182_1343,0.6466334
2025_1182_1344,0.21979384
2025_1182_1345,0.03412216
2025_1182_1346,0.44946328
2025_1182_1347,0.44077492
2025_1182_1348,0.20050147
2025_1182_1349,0.43486091
2025_1182_1350,0.88997084
2025_1182_1351,0.9000142
2025_1182_1352,0.1780831
2025_1182_1353,0.16967167
2025_1182_1354,0.31115526
2025_1182_1355,0.1539763
2025_1182_1356,0.35537753
2025_1182_1357,0.44952068
2025_1182_1358,0.6297563
2025_1182_1359,0.12835632
2025_1182_1360,0.9181082
2025_1182_1361,0.10237969
2025_1182_1362,0.10277549
2025_1182_1363,0.65786403
2025_1182_1364,0.18376426
2025_1182_1365,0.043059126
2025_1182_1367,0.90456164
2025_1182_1368,0.5906506
2025_1182_1369,0.5309689
2025_1182_1370,0.7213261
2025_1182_1371,0.8520555
2025_1182_1372,0.8837045
2025_1182_1373,0.8001786
2025_1182_1374,0.039790396
2025_1182_1375,0.38185662
2025_1182_1376,0.3106412
2025_1182_1377,0.6303013
2025_1182_1378,0.4021174
2025_1182_1379,0.8115683
2025_1182_1380,0.7395088
2025_1182_1381,0.89287853
2025_1182_1382,0.29793665
2025_1182_1384,0.8845834
2025_1182_1385,0.029227797
2025_1182_1386,0.10463978
2025_1182_1387,0.16677141
2025_1182_1388,0.032239616
2025_1182_1389,0.9125769
2025_1182_1390,0.1350022
2025_1182_1391,0.9345188
2025_1182_1392,0.95755196
2025_1182_1393,0.21168488
2025_1182_1394,0.29913303
2025_1182_1395,0.4024486
2025_1182_1396,0.37648427
2025_1182_1397,0.029357404
2025_1182_1398,0.5334818
2025_1182_1399,0.79672354
2025_1182_1400,0.0485496
2025_1182_1401,0.07667839
2025_1182_1402,0.27969038
2025_1182_1403,0.028343167
2025_1182_1404,0.90940785
2025_1182_1405,0.72571784
2025_1182_1406,0.56400424
2025_1182_1407,0.22601344
2025_1182_1408,0.30819374
2025_1182_1409,0.72867846
2025_1182_1410,0.56870925
2025_1182_1411,0.87156624
2025_1182_1412,0.10415868
2025_1182_1413,0.89656824
2025_1182_1414,0.11571301
2025_1182_1415,0.47692072
2025_1182_1416,0.2178136
2025_1182_1417,0.033798747
2025_1182_1418,0.945486
2025_1182_1419,0.9507916
2025_1182_1420,0.74314827
2025_1182_1421,0.51928484
2025_1182_1422,0.4015588
2025_1182_1423,0.12964989
2025_1182_1424,0.2793048
2025_1182_1425,0.108490415
2025_1182_1426,0.4939637
2025_1182_1427,0.7856742
2025_1182_1428,0.06283114
2025_1182_1429,0.04499376
2025_1182_1430,0.14481157
2025_1182_1431,0.5930017
2025_1182_1433,0.040451255
2025_1182_1434,0.841607
2025_1182_1435,0.053964783
2025_1182_1436,0.83643603
2025_1182_1437,0.077653915
2025_1182_1438,0.2837984
2025_1182_1439,0.34860587
2025_1182_1440,0.9480596
2025_1182_1441,0.9539656
2025_1182_1442,0.9268457
2025_1182_1443,0.5860387
2025_1182_1444,0.8357695
2025_1182_1447,0.96292347
2025_1182_1448,0.29403389
2025_1182_1449,0.281054
2025_1182_1450,0.14716041
2025_1182_1451,0.89872754
2025_1182_1452,0.15719819
2025_1182_1453,0.90955853
2025_1182_1454,0.21686207
2025_1182_1455,0.2998397
2025_1182_1456,0.53718495
2025_1182_1457,0.38769934
2025_1182_1458,0.036900632
2025_1182_1459,0.23641896
2025_1182_1460,0.34508616
2025_1182_1461,0.6606165
2025_1182_1462,0.051624402
2025_1182_1463,0.08640491
2025_1182_1464,0.60198146
2025_1182_1465,0.43657213
2025_1182_1466,0.22706555
2025_1182_1467,0.83982307
2025_1182_1468,0.89084035
2025_1182_1469,0.90919644
2025_1182_1470,0.9305168
2025_1182_1471,0.06564724
2025_1182_1472,0.26247975
2025_1182_1473,0.9479436
2025_1182_1474,0.2972264
2025_1182_1475,0.93360144
2025_1182_1476,0.8501826
2025_1182_1477,0.9329196
2025_1182_1478,0.8969343
2025_1182_1479,0.9387308
2025_1182_1480,0.9197658
2025_1183_1184,0.06435299
2025_1183_1185,0.11763698
2025_1183_1186,0.20115022
2025_1183_1187,0.04307645
2025_1183_1188,0.09612825
2025_1183_1189,0.069601655
2025_1183_1190,0.04484058
2025_1183_1191,0.14557338
2025_1183_1192,0.19447699
2025_1183_1193,0.3027332
2025_1183_1194,0.031097427
2025_1183_1195,0.055489864
2025_1183_1196,0.028343167
2025_1183_1197,0.2556274
2025_1183_1198,0.1192176
2025_1183_1199,0.030141521
2025_1183_1200,0.07293955
2025_1183_1201,0.19290635
2025_1183_1202,0.044080023
2025_1183_1203,0.0362125
2025_1183_1204,0.12337611
2025_1183_1205,0.14526647
2025_1183_1206,0.028343167
2025_1183_1207,0.028948275
2025_1183_1208,0.028343167
2025_1183_1209,0.109706044
2025_1183_1210,0.028343167
2025_1183_1211,0.028343167
2025_1183_1212,0.3866213
2025_1183_1213,0.028819673
2025_1183_1214,0.09859639
2025_1183_1217,0.1646667
2025_1183_1218,0.07549791
2025_1183_1219,0.028542638
2025_1183_1220,0.08814577
2025_1183_1221,0.18897475
2025_1183_1222,0.028343167
2025_1183_1223,0.24114354
2025_1183_1224,0.17206073
2025_1183_1225,0.113394104
2025_1183_1226,0.06612433
2025_1183_1227,0.042525385
2025_1183_1228,0.028755793
2025_1183_1229,0.04059123
2025_1183_1230,0.1053856
2025_1183_1231,0.028343167
2025_1183_1232,0.06615036
2025_1183_1233,0.11572721
2025_1183_1234,0.03147155
2025_1183_1235,0.028343167
2025_1183_1236,0.06095761
2025_1183_1237,0.21970618
2025_1183_1238,0.14118573
2025_1183_1239,0.06419871
2025_1183_1240,0.044055212
2025_1183_1241,0.049232345
2025_1183_1242,0.028343167
2025_1183_1243,0.031756878
2025_1183_1244,0.046583157
2025_1183_1245,0.041293815
2025_1183_1246,0.028343167
2025_1183_1247,0.11952603
2025_1183_1248,0.12597555
2025_1183_1249,0.060952507
2025_1183_1250,0.21236995
2025_1183_1251,0.037981004
2025_1183_1252,0.030179195
2025_1183_1253,0.3415992
2025_1183_1254,0.16188549
2025_1183_1255,0.072665475
2025_1183_1256,0.037405863
2025_1183_1257,0.028343167
2025_1183_1258,0.045720235
2025_1183_1259,0.15555298
2025_1183_1260,0.03769147
2025_1183_1261,0.029480437
2025_1183_1262,0.088701904
2025_1183_1263,0.12601073
2025_1183_1264,0.08541195
2025_1183_1265,0.09570194
2025_1183_1266,0.030053869
2025_1183_1267,0.058694005
2025_1183_1268,0.028343167
2025_1183_1269,0.06692753
2025_1183_1270,0.028343167
2025_1183_1271,0.8725367
2025_1183_1272,0.028343167
2025_1183_1273,0.14113958
2025_1183_1274,0.0713626
2025_1183_1275,0.052839518
2025_1183_1276,0.028343167
2025_1183_1277,0.028891556
2025_1183_1278,0.032625355
2025_1183_1279,0.031576913
2025_1183_1280,0.02890546
2025_1183_1281,0.02903985
2025_1183_1282,0.10499564
2025_1183_1283,0.0913746
2025_1183_1284,0.14404173
2025_1183_1285,0.07954626
2025_1183_1286,0.07426744
2025_1183_1287,0.38090795
2025_1183_1288,0.16947377
2025_1183_1290,0.9671619
2025_1183_1291,0.09088584
2025_1183_1292,0.03600297
2025_1183_1293,0.05159243
2025_1183_1294,0.04239567
2025_1183_1295,0.03773525
2025_1183_1296,0.7790788
2025_1183_1297,0.08369576
2025_1183_1298,0.106847465
2025_1183_1299,0.41483298
2025_1183_1300,0.17864464
2025_1183_1301,0.034170944
2025_1183_1303,0.060416806
2025_1183_1304,0.028501896
2025_1183_1305,0.03315672
2025_1183_1306,0.7601928
2025_1183_1307,0.028343167
2025_1183_1308,0.06098374
2025_1183_1309,0.4218964
2025_1183_1310,0.25937486
2025_1183_1311,0.069578394
2025_1183_1312,0.621174
2025_1183_1313,0.070147775
2025_1183_1314,0.028501896
2025_1183_1315,0.12195353
2025_1183_1316,0.116664544
2025_1183_1317,0.040721368
2025_1183_1318,0.073134944
2025_1183_1319,0.09975134
2025_1183_1320,0.03332852
2025_1183_1321,0.030053869
