ID,Pred
2025_1276_1403,0.30035102
2025_1276_1404,0.9658355
2025_1276_1405,0.965397
2025_1276_1406,0.96617484
2025_1276_1407,0.9471226
2025_1276_1408,0.9637348
2025_1276_1409,0.9680287
2025_1276_1410,0.96037626
2025_1276_1411,0.96699375
2025_1276_1412,0.8557938
2025_1276_1413,0.96729213
2025_1276_1414,0.8319755
2025_1276_1415,0.9651741
2025_1276_1416,0.9347809
2025_1276_1417,0.706598
2025_1276_1418,0.96777356
2025_1276_1419,0.96796304
2025_1276_1420,0.95632005
2025_1276_1421,0.9653597
2025_1276_1422,0.959661
2025_1276_1423,0.91317123
2025_1276_1424,0.9490566
2025_1276_1425,0.8848498
2025_1276_1426,0.9666707
2025_1276_1427,0.96546704
2025_1276_1428,0.8266656
2025_1276_1429,0.67338437
2025_1276_1430,0.945156
2025_1276_1431,0.9665936
2025_1276_1433,0.7012679
2025_1276_1434,0.9658341
2025_1276_1435,0.8338867
2025_1276_1436,0.96777356
2025_1276_1437,0.84982765
2025_1276_1438,0.9479919
2025_1276_1439,0.9654187
2025_1276_1440,0.96653897
2025_1276_1441,0.96624994
2025_1276_1442,0.96736485
2025_1276_1443,0.96651155
2025_1276_1444,0.9660311
2025_1276_1447,0.96796304
2025_1276_1448,0.94020206
2025_1276_1449,0.95341605
2025_1276_1450,0.916623
2025_1276_1451,0.9678928
2025_1276_1452,0.88919747
2025_1276_1453,0.9669566
2025_1276_1454,0.94562656
2025_1276_1455,0.9618228
2025_1276_1456,0.9577341
2025_1276_1457,0.962719
2025_1276_1458,0.6239913
2025_1276_1459,0.9636669
2025_1276_1460,0.9399456
2025_1276_1461,0.9670424
2025_1276_1462,0.74524826
2025_1276_1463,0.56452894
2025_1276_1464,0.96558875
2025_1276_1465,0.9650846
2025_1276_1466,0.94503605
2025_1276_1467,0.96798784
2025_1276_1468,0.966561
2025_1276_1469,0.9680287
2025_1276_1470,0.9675147
2025_1276_1471,0.84296167
2025_1276_1472,0.9200912
2025_1276_1473,0.96796304
2025_1276_1474,0.9563327
2025_1276_1475,0.9666136
2025_1276_1476,0.9668811
2025_1276_1477,0.96784914
2025_1276_1478,0.9676463
2025_1276_1479,0.9666012
2025_1276_1480,0.9680287
2025_1277_1278,0.9495752
2025_1277_1279,0.8879033
2025_1277_1280,0.8352016
2025_1277_1281,0.6733668
2025_1277_1282,0.9672675
2025_1277_1283,0.96388876
2025_1277_1284,0.96736485
2025_1277_1285,0.9423718
2025_1277_1286,0.9586687
2025_1277_1287,0.96736485
2025_1277_1288,0.95503354
2025_1277_1290,0.9681305
2025_1277_1291,0.9623379
2025_1277_1292,0.962484
2025_1277_1293,0.9671715
2025_1277_1294,0.9227871
2025_1277_1295,0.9478833
2025_1277_1296,0.96798944
2025_1277_1297,0.9665045
2025_1277_1298,0.9671572
2025_1277_1299,0.96736485
2025_1277_1300,0.965145
2025_1277_1301,0.96551484
2025_1277_1303,0.95638263
2025_1277_1304,0.9194436
2025_1277_1305,0.92162496
2025_1277_1306,0.96766996
2025_1277_1307,0.8747959
2025_1277_1308,0.96696514
2025_1277_1309,0.96736485
2025_1277_1310,0.9643577
2025_1277_1311,0.9671217
2025_1277_1312,0.96736485
2025_1277_1313,0.9499762
2025_1277_1314,0.85428345
2025_1277_1315,0.9661824
2025_1277_1316,0.96605164
2025_1277_1317,0.92221797
2025_1277_1318,0.9602351
2025_1277_1319,0.9662964
2025_1277_1320,0.9420701
2025_1277_1321,0.91476655
2025_1277_1322,0.96695787
2025_1277_1323,0.9495639
2025_1277_1324,0.96620053
2025_1277_1325,0.95529276
2025_1277_1326,0.8479113
2025_1277_1328,0.89170957
2025_1277_1329,0.9625098
2025_1277_1330,0.96745044
2025_1277_1331,0.9677508
2025_1277_1332,0.873861
2025_1277_1333,0.9155485
2025_1277_1334,0.967673
2025_1277_1335,0.96746415
2025_1277_1336,0.8985187
2025_1277_1337,0.9663255
2025_1277_1338,0.9127169
2025_1277_1339,0.96749574
2025_1277_1340,0.9555805
2025_1277_1341,0.96720713
2025_1277_1342,0.9611341
2025_1277_1343,0.96742904
2025_1277_1344,0.95836073
2025_1277_1345,0.670502
2025_1277_1346,0.9665285
2025_1277_1347,0.9629511
2025_1277_1348,0.95059466
2025_1277_1349,0.96661794
2025_1277_1350,0.9676377
2025_1277_1351,0.9671217
2025_1277_1352,0.9550037
2025_1277_1353,0.94060344
2025_1277_1354,0.9609685
2025_1277_1355,0.9287238
2025_1277_1356,0.9572468
2025_1277_1357,0.9618076
2025_1277_1358,0.9668665
2025_1277_1359,0.946404
2025_1277_1360,0.9680287
2025_1277_1361,0.9316652
2025_1277_1362,0.9238329
2025_1277_1363,0.9668651
2025_1277_1364,0.94990087
2025_1277_1365,0.83833694
2025_1277_1367,0.96522695
2025_1277_1368,0.9653357
2025_1277_1369,0.9586687
2025_1277_1370,0.9675667
2025_1277_1371,0.9675667
2025_1277_1372,0.96793324
2025_1277_1373,0.96686924
2025_1277_1374,0.76141304
2025_1277_1375,0.9646744
2025_1277_1376,0.94892025
2025_1277_1377,0.96413034
2025_1277_1378,0.9659493
2025_1277_1379,0.96756995
2025_1277_1380,0.9669626
2025_1277_1381,0.9671217
2025_1277_1382,0.9575937
2025_1277_1384,0.96148473
2025_1277_1385,0.73011756
2025_1277_1386,0.9376328
2025_1277_1387,0.94962806
2025_1277_1388,0.72243434
2025_1277_1389,0.96718186
2025_1277_1390,0.95130485
2025_1277_1391,0.9670167
2025_1277_1392,0.9675667
2025_1277_1393,0.9547714
2025_1277_1394,0.94834894
2025_1277_1395,0.9422845
2025_1277_1396,0.9631296
2025_1277_1397,0.6662612
2025_1277_1398,0.9494166
2025_1277_1399,0.96714395
2025_1277_1400,0.8712713
2025_1277_1401,0.85824865
2025_1277_1402,0.9538179
2025_1277_1403,0.607713
2025_1277_1404,0.9671779
2025_1277_1405,0.96015686
2025_1277_1406,0.96731925
2025_1277_1407,0.961949
2025_1277_1408,0.9625203
2025_1277_1409,0.9668619
2025_1277_1410,0.96510094
2025_1277_1411,0.96736485
2025_1277_1412,0.92449737
2025_1277_1413,0.96766996
2025_1277_1414,0.93195736
2025_1277_1415,0.9671217
2025_1277_1416,0.9494522
2025_1277_1417,0.7821584
2025_1277_1418,0.96766996
2025_1277_1419,0.96736485
2025_1277_1420,0.95083296
2025_1277_1421,0.95521605
2025_1277_1422,0.9665527
2025_1277_1423,0.93607116
2025_1277_1424,0.95745295
2025_1277_1425,0.9159959
2025_1277_1426,0.9629511
2025_1277_1427,0.96721274
2025_1277_1428,0.8733161
2025_1277_1429,0.8194659
2025_1277_1430,0.94737965
2025_1277_1431,0.9668651
2025_1277_1433,0.8349775
2025_1277_1434,0.9672144
2025_1277_1435,0.8902436
2025_1277_1436,0.96742904
2025_1277_1437,0.89491236
2025_1277_1438,0.95892006
2025_1277_1439,0.963084
2025_1277_1440,0.96766996
2025_1277_1441,0.96765345
2025_1277_1442,0.9668651
2025_1277_1443,0.9671592
2025_1277_1444,0.96756786
2025_1277_1447,0.9675667
2025_1277_1448,0.95057464
2025_1277_1449,0.9583269
2025_1277_1450,0.9240784
2025_1277_1451,0.96630925
2025_1277_1452,0.9169499
2025_1277_1453,0.96719235
2025_1277_1454,0.9427275
2025_1277_1455,0.95932406
2025_1277_1456,0.9552083
2025_1277_1457,0.94977957
2025_1277_1458,0.6885617
2025_1277_1459,0.962932
2025_1277_1460,0.9403336
2025_1277_1461,0.9665527
2025_1277_1462,0.85713685
2025_1277_1463,0.8380943
2025_1277_1464,0.96673745
2025_1277_1465,0.9661491
2025_1277_1466,0.94081897
2025_1277_1467,0.9677508
2025_1277_1468,0.9573415
2025_1277_1469,0.96742904
2025_1277_1470,0.96746415
2025_1277_1471,0.8675604
2025_1277_1472,0.9404688
2025_1277_1473,0.9680287
2025_1277_1474,0.95655155
2025_1277_1475,0.9672617
2025_1277_1476,0.96719235
2025_1277_1477,0.96746415
2025_1277_1478,0.9641895
2025_1277_1479,0.9675015
2025_1277_1480,0.96739554
2025_1278_1279,0.17735274
2025_1278_1280,0.10501639
2025_1278_1281,0.069980174
2025_1278_1282,0.91785187
2025_1278_1283,0.8834853
2025_1278_1284,0.9507652
2025_1278_1285,0.70166695
2025_1278_1286,0.7920844
2025_1278_1287,0.9555107
2025_1278_1288,0.88649005
2025_1278_1290,0.9678857
2025_1278_1291,0.7155793
2025_1278_1292,0.56723124
2025_1278_1293,0.8502837
2025_1278_1294,0.34114954
2025_1278_1295,0.36456582
2025_1278_1296,0.96694285
2025_1278_1297,0.88878757
2025_1278_1298,0.8785429
2025_1278_1299,0.96154237
2025_1278_1300,0.91269636
2025_1278_1301,0.7109458
2025_1278_1303,0.60914385
2025_1278_1304,0.21656625
2025_1278_1305,0.16999723
2025_1278_1306,0.9666723
2025_1278_1307,0.13732754
2025_1278_1308,0.734683
2025_1278_1309,0.95921725
2025_1278_1310,0.943664
2025_1278_1311,0.8098613
2025_1278_1312,0.9610255
2025_1278_1313,0.61906666
2025_1278_1314,0.111538485
2025_1278_1315,0.9228448
2025_1278_1316,0.85069674
2025_1278_1317,0.37839463
2025_1278_1318,0.74036604
2025_1278_1319,0.84240115
2025_1278_1320,0.35502905
2025_1278_1321,0.21432577
2025_1278_1322,0.9027045
2025_1278_1323,0.36068738
2025_1278_1324,0.8488649
2025_1278_1325,0.6942342
2025_1278_1326,0.12657435
2025_1278_1328,0.17856151
2025_1278_1329,0.71681345
2025_1278_1330,0.94462806
2025_1278_1331,0.9651196
2025_1278_1332,0.122039035
2025_1278_1333,0.2112073
2025_1278_1334,0.9539001
2025_1278_1335,0.9577239
2025_1278_1336,0.121766485
2025_1278_1337,0.84641784
2025_1278_1338,0.21227095
2025_1278_1339,0.93987775
2025_1278_1340,0.71020114
2025_1278_1341,0.96404725
2025_1278_1342,0.87179124
2025_1278_1343,0.8849703
2025_1278_1344,0.3842304
2025_1278_1345,0.047454923
2025_1278_1346,0.6834305
2025_1278_1347,0.7064648
2025_1278_1348,0.43343732
2025_1278_1349,0.7024606
2025_1278_1350,0.95183474
2025_1278_1351,0.9520209
2025_1278_1352,0.41475552
2025_1278_1353,0.30241534
2025_1278_1354,0.66247
2025_1278_1355,0.3150312
2025_1278_1356,0.7098424
2025_1278_1357,0.6084065
2025_1278_1358,0.9090313
2025_1278_1359,0.27009863
2025_1278_1360,0.95896053
2025_1278_1361,0.33663055
2025_1278_1362,0.22324644
2025_1278_1363,0.8944408
2025_1278_1364,0.45349425
2025_1278_1365,0.09349079
2025_1278_1367,0.9431011
2025_1278_1368,0.7532428
2025_1278_1369,0.7436958
2025_1278_1370,0.8685745
2025_1278_1371,0.9282097
2025_1278_1372,0.946983
2025_1278_1373,0.8864552
2025_1278_1374,0.093509845
2025_1278_1375,0.7327698
2025_1278_1376,0.613594
2025_1278_1377,0.7972907
2025_1278_1378,0.7518715
2025_1278_1379,0.93859947
2025_1278_1380,0.85118926
2025_1278_1381,0.9548596
2025_1278_1382,0.52991164
2025_1278_1384,0.90851444
2025_1278_1385,0.07873449
2025_1278_1386,0.28224772
2025_1278_1387,0.37357584
2025_1278_1388,0.09119573
2025_1278_1389,0.91641206
2025_1278_1390,0.35722423
2025_1278_1391,0.94559526
2025_1278_1392,0.96356267
2025_1278_1393,0.4548627
2025_1278_1394,0.5653123
2025_1278_1395,0.6856631
2025_1278_1396,0.64282775
2025_1278_1397,0.05025537
2025_1278_1398,0.6998583
2025_1278_1399,0.9096739
2025_1278_1400,0.13770065
2025_1278_1401,0.17026678
2025_1278_1402,0.54035395
2025_1278_1403,0.03898136
2025_1278_1404,0.9187607
2025_1278_1405,0.86214626
2025_1278_1406,0.7654194
2025_1278_1407,0.5927179
2025_1278_1408,0.65389967
2025_1278_1409,0.92982215
2025_1278_1410,0.8414621
2025_1278_1411,0.92190814
2025_1278_1412,0.22206734
2025_1278_1413,0.9441984
2025_1278_1414,0.32187986
2025_1278_1415,0.81879455
2025_1278_1416,0.5170961
2025_1278_1417,0.07291497
2025_1278_1418,0.9647159
2025_1278_1419,0.95917755
2025_1278_1420,0.81722367
2025_1278_1421,0.664119
2025_1278_1422,0.7596723
2025_1278_1423,0.31761694
2025_1278_1424,0.5055995
2025_1278_1425,0.17674337
2025_1278_1426,0.8236499
2025_1278_1427,0.92043245
2025_1278_1428,0.16230902
2025_1278_1429,0.08640996
2025_1278_1430,0.35438162
2025_1278_1431,0.8224608
2025_1278_1433,0.12761329
2025_1278_1434,0.92845964
2025_1278_1435,0.15388466
2025_1278_1436,0.9078137
2025_1278_1437,0.19058652
2025_1278_1438,0.6157836
2025_1278_1439,0.6696861
2025_1278_1440,0.96278375
2025_1278_1441,0.94883806
2025_1278_1442,0.94818574
2025_1278_1443,0.8089076
2025_1278_1444,0.92496324
2025_1278_1447,0.9609905
2025_1278_1448,0.49752146
2025_1278_1449,0.558398
2025_1278_1450,0.18840927
2025_1278_1451,0.9485166
2025_1278_1452,0.37473875
2025_1278_1453,0.95616066
2025_1278_1454,0.4260573
2025_1278_1455,0.4908928
2025_1278_1456,0.7309441
2025_1278_1457,0.56228477
2025_1278_1458,0.06375795
2025_1278_1459,0.5851713
2025_1278_1460,0.49672616
2025_1278_1461,0.8782011
2025_1278_1462,0.11556285
2025_1278_1463,0.152932
2025_1278_1464,0.8463491
2025_1278_1465,0.7153224
2025_1278_1466,0.42613694
2025_1278_1467,0.90686476
2025_1278_1468,0.94092035
2025_1278_1469,0.96314484
2025_1278_1470,0.96397823
2025_1278_1471,0.17841919
2025_1278_1472,0.56882674
2025_1278_1473,0.95381063
2025_1278_1474,0.5194789
2025_1278_1475,0.95220155
2025_1278_1476,0.92036563
2025_1278_1477,0.9620642
2025_1278_1478,0.93085426
2025_1278_1479,0.962155
2025_1278_1480,0.959532
2025_1279_1280,0.3540099
2025_1279_1281,0.15412314
2025_1279_1282,0.9535946
2025_1279_1283,0.9406184
2025_1279_1284,0.9543102
2025_1279_1285,0.89159316
2025_1279_1286,0.94029325
2025_1279_1287,0.9593047
2025_1279_1288,0.9043892
2025_1279_1290,0.9680287
2025_1279_1291,0.8007656
2025_1279_1292,0.89131504
2025_1279_1293,0.960719
2025_1279_1294,0.6288796
2025_1279_1295,0.59988266
2025_1279_1296,0.9681305
2025_1279_1297,0.9435233
2025_1279_1298,0.93984866
2025_1279_1299,0.96371776
2025_1279_1300,0.9398253
2025_1279_1301,0.9332803
2025_1279_1303,0.86437196
2025_1279_1304,0.48502722
2025_1279_1305,0.5202437
2025_1279_1306,0.96606123
2025_1279_1307,0.3732781
2025_1279_1308,0.9410165
2025_1279_1309,0.9607349
2025_1279_1310,0.95440584
2025_1279_1311,0.94502044
2025_1279_1312,0.96285176
2025_1279_1313,0.84579
2025_1279_1314,0.26433736
2025_1279_1315,0.9391578
2025_1279_1316,0.8895436
2025_1279_1317,0.62331825
2025_1279_1318,0.9166487
2025_1279_1319,0.91183096
2025_1279_1320,0.7472283
2025_1279_1321,0.5202393
2025_1279_1322,0.95378894
2025_1279_1323,0.7766922
2025_1279_1324,0.9463886
2025_1279_1325,0.87603116
2025_1279_1326,0.30010104
2025_1279_1328,0.36675987
2025_1279_1329,0.92766786
2025_1279_1330,0.9396819
2025_1279_1331,0.96597856
2025_1279_1332,0.32051417
2025_1279_1333,0.34725675
2025_1279_1334,0.9608648
2025_1279_1335,0.95910096
2025_1279_1336,0.30796275
2025_1279_1337,0.9034719
2025_1279_1338,0.46250722
2025_1279_1339,0.9417706
2025_1279_1340,0.903678
2025_1279_1341,0.9647066
2025_1279_1342,0.9329454
2025_1279_1343,0.9515458
2025_1279_1344,0.85058475
2025_1279_1345,0.1297411
2025_1279_1346,0.8504239
2025_1279_1347,0.89559495
2025_1279_1348,0.8311242
2025_1279_1349,0.9275098
2025_1279_1350,0.9657537
2025_1279_1351,0.95266515
2025_1279_1352,0.63515717
2025_1279_1353,0.7579361
2025_1279_1354,0.8671136
2025_1279_1355,0.7370553
2025_1279_1356,0.8967984
2025_1279_1357,0.7781887
2025_1279_1358,0.9512693
2025_1279_1359,0.54880327
2025_1279_1360,0.9578667
2025_1279_1361,0.6954388
2025_1279_1362,0.55853945
2025_1279_1363,0.9595475
2025_1279_1364,0.5924075
2025_1279_1365,0.19102101
2025_1279_1367,0.9442454
2025_1279_1368,0.91182446
2025_1279_1369,0.90956193
2025_1279_1370,0.9604302
2025_1279_1371,0.96388805
2025_1279_1372,0.95640117
2025_1279_1373,0.95437807
2025_1279_1374,0.18256347
2025_1279_1375,0.8650159
2025_1279_1376,0.8971687
2025_1279_1377,0.9199401
2025_1279_1378,0.9091559
2025_1279_1379,0.944082
2025_1279_1380,0.94484097
2025_1279_1381,0.95657957
2025_1279_1382,0.8420632
2025_1279_1384,0.9296251
2025_1279_1385,0.2334894
2025_1279_1386,0.42846912
2025_1279_1387,0.7640195
2025_1279_1388,0.2563917
2025_1279_1389,0.9479709
2025_1279_1390,0.7533485
2025_1279_1391,0.947623
2025_1279_1392,0.9660397
2025_1279_1393,0.8495613
2025_1279_1394,0.8516464
2025_1279_1395,0.8838517
2025_1279_1396,0.90077156
2025_1279_1397,0.109922685
2025_1279_1398,0.899261
2025_1279_1399,0.9404518
2025_1279_1400,0.2753483
2025_1279_1401,0.54853266
2025_1279_1402,0.8366426
2025_1279_1403,0.08499855
2025_1279_1404,0.942717
2025_1279_1405,0.9101293
2025_1279_1406,0.933272
2025_1279_1407,0.74029666
2025_1279_1408,0.8657545
2025_1279_1409,0.94899833
2025_1279_1410,0.8934426
2025_1279_1411,0.9456933
2025_1279_1412,0.46133274
2025_1279_1413,0.96522754
2025_1279_1414,0.45117003
2025_1279_1415,0.9307838
2025_1279_1416,0.8177121
2025_1279_1417,0.21071462
2025_1279_1418,0.96753603
2025_1279_1419,0.9605141
2025_1279_1420,0.89297074
2025_1279_1421,0.900566
2025_1279_1422,0.90317637
2025_1279_1423,0.5129636
2025_1279_1424,0.8512458
2025_1279_1425,0.554098
2025_1279_1426,0.91427964
2025_1279_1427,0.96108663
2025_1279_1428,0.39973348
2025_1279_1429,0.22976361
2025_1279_1430,0.6634496
2025_1279_1431,0.9517368
2025_1279_1433,0.28335
2025_1279_1434,0.96013033
2025_1279_1435,0.34600428
2025_1279_1436,0.95958287
2025_1279_1437,0.35396338
2025_1279_1438,0.8700547
2025_1279_1439,0.91660964
2025_1279_1440,0.9651791
2025_1279_1441,0.9403062
2025_1279_1442,0.95954496
2025_1279_1443,0.94476926
2025_1279_1444,0.9445173
2025_1279_1447,0.963472
2025_1279_1448,0.8099063
2025_1279_1449,0.88791114
2025_1279_1450,0.6629133
2025_1279_1451,0.95444584
2025_1279_1452,0.7814343
2025_1279_1453,0.9529199
2025_1279_1454,0.8106218
2025_1279_1455,0.86846
2025_1279_1456,0.86815655
2025_1279_1457,0.8788221
2025_1279_1458,0.14853433
2025_1279_1459,0.84396976
2025_1279_1460,0.824872
2025_1279_1461,0.95186895
2025_1279_1462,0.22885987
2025_1279_1463,0.24528134
2025_1279_1464,0.9339101
2025_1279_1465,0.91811407
2025_1279_1466,0.747641
2025_1279_1467,0.9644087
2025_1279_1468,0.9377708
2025_1279_1469,0.96628255
2025_1279_1470,0.9655888
2025_1279_1471,0.40101913
2025_1279_1472,0.7138824
2025_1279_1473,0.9576715
2025_1279_1474,0.80154204
2025_1279_1475,0.9550088
2025_1279_1476,0.94417053
2025_1279_1477,0.960861
2025_1279_1478,0.92922467
2025_1279_1479,0.96253324
2025_1279_1480,0.9631896
2025_1280_1281,0.30625483
2025_1280_1282,0.96583074
2025_1280_1283,0.9581859
2025_1280_1284,0.9662909
2025_1280_1285,0.9140503
2025_1280_1286,0.9466869
2025_1280_1287,0.96781075
2025_1280_1288,0.94535667
2025_1280_1290,0.9681305
2025_1280_1291,0.9292476
2025_1280_1292,0.9409019
2025_1280_1293,0.963133
2025_1280_1294,0.7861802
2025_1280_1295,0.7945304
2025_1280_1296,0.96773404
2025_1280_1297,0.96165025
2025_1280_1298,0.9660624
2025_1280_1299,0.9679276
2025_1280_1300,0.95195514
2025_1280_1301,0.9465014
2025_1280_1303,0.9369706
2025_1280_1304,0.74644244
2025_1280_1305,0.73843306
2025_1280_1306,0.9677856
2025_1280_1307,0.6446903
2025_1280_1308,0.96248484
2025_1280_1309,0.967673
2025_1280_1310,0.95813096
2025_1280_1311,0.9628483
2025_1280_1312,0.96750045
2025_1280_1313,0.9168823
2025_1280_1314,0.42774007
2025_1280_1315,0.96542525
2025_1280_1316,0.9509689
2025_1280_1317,0.83706605
2025_1280_1318,0.953601
2025_1280_1319,0.95650566
2025_1280_1320,0.83781004
2025_1280_1321,0.75922495
2025_1280_1322,0.9663922
2025_1280_1323,0.8885034
2025_1280_1324,0.9648375
2025_1280_1325,0.9198392
2025_1280_1326,0.59510195
2025_1280_1328,0.7002053
2025_1280_1329,0.93940854
2025_1280_1330,0.96732605
2025_1280_1331,0.9666472
2025_1280_1332,0.62257725
2025_1280_1333,0.711848
2025_1280_1334,0.9667913
2025_1280_1335,0.9642539
2025_1280_1336,0.62436813
2025_1280_1337,0.95327127
2025_1280_1338,0.74402934
2025_1280_1339,0.95609516
2025_1280_1340,0.94666183
2025_1280_1341,0.96703476
2025_1280_1342,0.9561885
2025_1280_1343,0.9610321
2025_1280_1344,0.9178836
2025_1280_1345,0.28316262
2025_1280_1346,0.9514424
2025_1280_1347,0.9452755
2025_1280_1348,0.9033053
2025_1280_1349,0.9609237
2025_1280_1350,0.9668222
2025_1280_1351,0.96599203
2025_1280_1352,0.83939207
2025_1280_1353,0.8895222
2025_1280_1354,0.93265516
2025_1280_1355,0.79166687
2025_1280_1356,0.9476975
2025_1280_1357,0.9354316
2025_1280_1358,0.9649518
2025_1280_1359,0.82876235
2025_1280_1360,0.96653897
2025_1280_1361,0.8462469
2025_1280_1362,0.8377491
2025_1280_1363,0.964111
2025_1280_1364,0.8306424
2025_1280_1365,0.40499985
2025_1280_1367,0.9606578
2025_1280_1368,0.9548456
2025_1280_1369,0.9402901
2025_1280_1370,0.9635275
2025_1280_1371,0.96604997
2025_1280_1372,0.9677903
2025_1280_1373,0.96309847
2025_1280_1374,0.26262125
2025_1280_1375,0.9214698
2025_1280_1376,0.9209955
2025_1280_1377,0.9582891
2025_1280_1378,0.9519958
2025_1280_1379,0.9630952
2025_1280_1380,0.9636972
2025_1280_1381,0.9664878
2025_1280_1382,0.90365785
2025_1280_1384,0.9570215
2025_1280_1385,0.38584366
2025_1280_1386,0.7616977
2025_1280_1387,0.89612883
2025_1280_1388,0.34243214
2025_1280_1389,0.96591026
2025_1280_1390,0.884459
2025_1280_1391,0.96225214
2025_1280_1392,0.9664991
2025_1280_1393,0.91386926
2025_1280_1394,0.92066413
2025_1280_1395,0.91010755
2025_1280_1396,0.9476775
2025_1280_1397,0.26026037
2025_1280_1398,0.9266475
2025_1280_1399,0.9585736
2025_1280_1400,0.5837551
2025_1280_1401,0.72136813
2025_1280_1402,0.9186029
2025_1280_1403,0.13004187
2025_1280_1404,0.967469
2025_1280_1405,0.952412
2025_1280_1406,0.96050876
2025_1280_1407,0.9063206
2025_1280_1408,0.9314383
2025_1280_1409,0.965212
2025_1280_1410,0.94867486
2025_1280_1411,0.9662892
2025_1280_1412,0.6080107
2025_1280_1413,0.9668872
2025_1280_1414,0.7182176
2025_1280_1415,0.9638915
2025_1280_1416,0.8996445
2025_1280_1417,0.48589545
2025_1280_1418,0.9674751
2025_1280_1419,0.9671047
2025_1280_1420,0.93462545
2025_1280_1421,0.94512
2025_1280_1422,0.94376767
2025_1280_1423,0.72540236
2025_1280_1424,0.91717637
2025_1280_1425,0.7262675
2025_1280_1426,0.95604515
2025_1280_1427,0.96632606
2025_1280_1428,0.64506435
2025_1280_1429,0.42665625
2025_1280_1430,0.83920866
2025_1280_1431,0.9601849
2025_1280_1433,0.515201
2025_1280_1434,0.9664655
2025_1280_1435,0.6650284
2025_1280_1436,0.9632928
2025_1280_1437,0.6879189
2025_1280_1438,0.8973354
2025_1280_1439,0.9474424
2025_1280_1440,0.96684444
2025_1280_1441,0.9670628
2025_1280_1442,0.96559185
2025_1280_1443,0.9641962
2025_1280_1444,0.96672696
2025_1280_1447,0.9671047
2025_1280_1448,0.89258105
2025_1280_1449,0.9258503
2025_1280_1450,0.8240368
2025_1280_1451,0.96252275
2025_1280_1452,0.81556886
2025_1280_1453,0.9619919
2025_1280_1454,0.8595669
2025_1280_1455,0.9283904
2025_1280_1456,0.9319138
2025_1280_1457,0.93706
2025_1280_1458,0.34190997
2025_1280_1459,0.93444926
2025_1280_1460,0.8998341
2025_1280_1461,0.9621401
2025_1280_1462,0.52492905
2025_1280_1463,0.34269428
2025_1280_1464,0.9578185
2025_1280_1465,0.95958954
2025_1280_1466,0.8555509
2025_1280_1467,0.96183604
2025_1280_1468,0.9462493
2025_1280_1469,0.96710056
2025_1280_1470,0.9670699
2025_1280_1471,0.6695726
2025_1280_1472,0.77622145
2025_1280_1473,0.9678252
2025_1280_1474,0.9233139
2025_1280_1475,0.96648985
2025_1280_1476,0.95957375
2025_1280_1477,0.96428406
2025_1280_1478,0.9589407
2025_1280_1479,0.9666472
2025_1280_1480,0.9672454
2025_1281_1282,0.9644015
2025_1281_1283,0.9676445
2025_1281_1284,0.9659105
2025_1281_1285,0.9455958
2025_1281_1286,0.96324533
2025_1281_1287,0.9654998
2025_1281_1288,0.9595867
2025_1281_1290,0.9681305
2025_1281_1291,0.90297997
2025_1281_1292,0.95993316
2025_1281_1293,0.9673277
2025_1281_1294,0.88259834
2025_1281_1295,0.91403526
2025_1281_1296,0.9681305
2025_1281_1297,0.96066123
2025_1281_1298,0.9566166
2025_1281_1299,0.96654284
2025_1281_1300,0.95871645
2025_1281_1301,0.9607761
2025_1281_1303,0.9517708
2025_1281_1304,0.8747438
2025_1281_1305,0.8929403
2025_1281_1306,0.9677766
2025_1281_1307,0.76723385
2025_1281_1308,0.95936775
2025_1281_1309,0.96603227
2025_1281_1310,0.96612674
2025_1281_1311,0.9640282
2025_1281_1312,0.9657766
2025_1281_1313,0.9413865
2025_1281_1314,0.6661501
2025_1281_1315,0.96198696
2025_1281_1316,0.93953496
2025_1281_1317,0.9366325
2025_1281_1318,0.9611515
2025_1281_1319,0.9510802
2025_1281_1320,0.93729025
2025_1281_1321,0.8520687
2025_1281_1322,0.96603227
2025_1281_1323,0.9509347
2025_1281_1324,0.96128696
2025_1281_1325,0.95516306
2025_1281_1326,0.81024796
2025_1281_1328,0.86575675
2025_1281_1329,0.9545916
2025_1281_1330,0.9563391
2025_1281_1331,0.9676184
2025_1281_1332,0.7558494
2025_1281_1333,0.87814856
2025_1281_1334,0.96681154
2025_1281_1335,0.9602172
2025_1281_1336,0.8084523
2025_1281_1337,0.9393097
2025_1281_1338,0.8834494
2025_1281_1339,0.94521123
2025_1281_1340,0.95998704
2025_1281_1341,0.9681305
2025_1281_1342,0.96743685
2025_1281_1343,0.95662266
2025_1281_1344,0.94460326
2025_1281_1345,0.46233505
2025_1281_1346,0.8958838
2025_1281_1347,0.9642964
2025_1281_1348,0.9386966
2025_1281_1349,0.95727646
2025_1281_1350,0.96671915
2025_1281_1351,0.963709
2025_1281_1352,0.8853429
2025_1281_1353,0.93305326
2025_1281_1354,0.95048976
2025_1281_1355,0.86227536
2025_1281_1356,0.95427233
2025_1281_1357,0.8836149
2025_1281_1358,0.9651051
2025_1281_1359,0.91063565
2025_1281_1360,0.96524465
2025_1281_1361,0.9165288
2025_1281_1362,0.9197672
2025_1281_1363,0.9660799
2025_1281_1364,0.9384169
2025_1281_1365,0.64960086
2025_1281_1367,0.9643734
2025_1281_1368,0.9635349
2025_1281_1369,0.96272236
2025_1281_1370,0.9670972
2025_1281_1371,0.9679712
2025_1281_1372,0.96509093
